Station_ID,Date,Mean_3h,N_Readings,Delivered_Avg,Midpoint
SW95,2020-11-21,0.788,5,0.8,0.845
SW95,2020-11-22,0.688,5,0.69,0.6950000000000001
SW95,2020-11-23,0.512,5,0.51,0.52
SW95,2020-11-24,0.496,5,0.5,0.495
SW95,2020-11-25,0.5519999999999999,5,0.55,0.53
SW95,2020-11-26,0.6,5,0.59,0.56
SW95,2020-11-27,0.6639999999999999,5,0.65,0.63
SW95,2020-11-28,0.702,5,0.69,0.675
SW95,2020-11-29,0.696,5,0.69,0.665
SW95,2020-11-30,0.746,5,0.74,0.71
SW95,2020-12-01,0.772,5,0.76,0.7450000000000001
SW95,2020-12-02,0.8039999999999999,5,0.8,0.78
SW95,2020-12-03,0.77,5,0.78,0.7999999999999999
SW95,2020-12-04,0.6839999999999999,5,0.69,0.71
SW95,2020-12-05,0.6020000000000001,5,0.62,0.675
SW95,2020-12-06,0.5740000000000001,5,0.58,0.595
SW95,2020-12-07,0.518,5,0.52,0.5349999999999999
SW95,2020-12-08,0.434,5,0.45,0.48
SW95,2020-12-09,0.41200000000000003,5,0.41,0.42000000000000004
SW95,2020-12-10,0.442,5,0.45,0.45999999999999996
SW95,2020-12-11,0.484,5,0.48,0.47
SW95,2020-12-12,0.588,5,0.57,0.53
SW95,2020-12-13,0.73,5,0.71,0.675
SW95,2020-12-14,0.79,5,0.77,0.72
SW95,2020-12-15,0.734,5,0.73,0.72
SW95,2020-12-16,0.73,5,0.72,0.6950000000000001
SW95,2020-12-17,0.58,5,0.57,0.545
SW95,2020-12-18,0.41600000000000004,5,0.43,0.47
SW95,2020-12-19,0.314,5,0.33,0.38
SW95,2020-12-20,0.248,5,0.26,0.305
SW95,2020-12-21,0.256,5,0.26,0.27999999999999997
SW95,2020-12-22,0.27,5,0.28,0.31500000000000006
SW95,2020-12-23,0.266,5,0.27,0.27499999999999997
SW95,2020-12-24,0.242,5,0.24,0.245
SW95,2020-12-25,0.20600000000000002,5,0.21,0.20500000000000002
SW95,2020-12-26,0.202,5,0.2,0.20500000000000002
SW95,2020-12-27,0.246,5,0.24,0.21
SW95,2020-12-28,0.288,5,0.28,0.275
SW95,2020-12-29,0.32799999999999996,5,0.32,0.295
SW95,2020-12-30,0.374,5,0.36,0.325
SW95,2020-12-31,0.40199999999999997,5,0.39,0.355
SW95,2021-01-01,0.44800000000000006,5,0.43,0.37
SW95,2021-01-02,0.396,5,0.4,0.39999999999999997
SW95,2021-01-03,0.344,5,0.35,0.37
SW95,2021-01-04,0.30799999999999994,5,0.32,0.355
SW95,2021-01-05,0.31,5,0.33,0.37
SW95,2021-01-06,0.258,5,0.27,0.3
SW95,2021-01-07,0.20400000000000001,5,0.22,0.245
SW95,2021-01-08,0.16599999999999998,5,0.18,0.2
SW95,2021-01-09,0.14,5,0.14,0.13
SW95,2021-01-10,0.256,5,0.24,0.19999999999999998
SW95,2021-01-11,0.384,5,0.36,0.315
SW95,2021-01-12,0.43599999999999994,5,0.43,0.40499999999999997
SW95,2021-01-13,0.53,5,0.52,0.48
SW95,2021-01-14,0.608,5,0.59,0.5599999999999999
SW95,2021-01-15,0.5599999999999999,5,0.55,0.52
SW95,2021-01-16,0.476,5,0.48,0.5
SW95,2021-01-17,0.328,5,0.35,0.41
SW95,2021-01-18,0.23399999999999999,5,0.26,0.31
SW95,2021-01-19,0.22999999999999998,5,0.23,0.24
SW95,2021-01-20,0.198,5,0.21,0.23500000000000001
SW95,2021-01-21,0.128,5,0.15,0.195
SW95,2021-01-22,0.036,5,0.04,0.045
SW95,2021-01-23,-0.008000000000000002,5,-0.01,-0.0049999999999999906
SW95,2021-01-24,0.023999999999999997,5,0.02,0.009999999999999995
SW95,2021-01-25,0.086,5,0.07,0.045
SW95,2021-01-26,0.076,5,0.07,0.06
SW95,2021-01-27,0.12,5,0.11,0.09499999999999999
SW95,2021-01-28,0.17400000000000002,5,0.16,0.11499999999999999
SW95,2021-01-29,0.32,5,0.29,0.21999999999999997
SW95,2021-01-30,0.434,5,0.4,0.32
SW95,2021-01-31,0.346,5,0.34,0.325
SW95,2021-02-01,0.254,5,0.27,0.305
SW95,2021-02-02,0.22600000000000003,5,0.25,0.295
SW95,2021-02-03,0.21800000000000003,5,0.23,0.265
SW95,2021-02-04,0.188,5,0.2,0.235
SW95,2021-02-05,0.142,5,0.16,0.19499999999999998
SW95,2021-02-06,0.154,5,0.15,0.13
SW95,2021-02-07,0.014000000000000002,5,0.02,0.04000000000000001
SW95,2021-02-08,0.012,5,0.01,0.004999999999999977
SW95,2021-02-09,0.06599999999999999,5,0.05,0.020000000000000018
SW95,2021-02-10,0.16,5,0.14,0.10499999999999998
SW95,2021-02-11,0.288,5,0.27,0.22999999999999998
SW95,2021-02-12,0.354,5,0.34,0.3
SW95,2021-02-13,0.346,5,0.33,0.285
SW95,2021-02-14,0.302,5,0.29,0.255
SW95,2021-02-15,0.17800000000000002,5,0.19,0.22
SW95,2021-02-16,0.098,5,0.12,0.16999999999999998
SW95,2021-02-17,0.05199999999999999,5,0.07,0.09999999999999998
SW95,2021-02-18,0.005999999999999994,5,0.02,0.04000000000000001
SW95,2021-02-19,-0.009999999999999998,5,0.0,0.010000000000000009
SW95,2021-02-20,-0.138,5,-0.12,-0.06999999999999999
SW95,2021-02-21,-0.262,5,-0.25,-0.235
SW95,2021-02-22,-0.298,5,-0.29,-0.27
SW95,2021-02-23,-0.182,5,-0.19,-0.20500000000000002
SW95,2021-02-24,-0.06999999999999999,5,-0.08,-0.12
SW95,2021-02-25,0.022000000000000002,5,0.01,-0.01999999999999999
SW95,2021-02-26,0.182,5,0.17,0.125
SW95,2021-02-27,0.378,5,0.36,0.31
SW95,2021-02-28,0.492,5,0.46,0.365
SW95,2021-03-01,0.516,5,0.49,0.42
SW95,2021-03-02,0.426,5,0.41,0.375
SW95,2021-03-03,0.21400000000000002,5,0.23,0.28
SW95,2021-03-04,0.146,5,0.16,0.21000000000000002
SW95,2021-03-05,0.13399999999999998,5,0.14,0.14500000000000002
SW95,2021-03-06,0.072,5,0.09,0.125
SW95,2021-03-07,0.006000000000000003,5,0.01,0.035
SW95,2021-03-08,-0.1,5,-0.11,-0.13
SW95,2021-03-09,-0.076,5,-0.1,-0.145
SW95,2021-03-10,0.017999999999999995,5,0.0,-0.044999999999999984
SW95,2021-03-11,0.07399999999999998,5,0.06,0.01999999999999999
SW95,2021-03-12,0.158,5,0.14,0.095
SW95,2021-03-13,0.198,5,0.18,0.125
SW95,2021-03-14,0.138,5,0.11,0.044999999999999984
SW95,2021-03-15,0.188,5,0.16,0.09
SW95,2021-03-16,0.13599999999999998,5,0.12,0.09
SW95,2021-03-17,0.01399999999999999,5,0.03,0.06
SW95,2021-03-18,-0.08399999999999999,5,-0.05,0.01999999999999999
SW95,2021-03-19,-0.132,5,-0.12,-0.07999999999999999
SW95,2021-03-20,-0.15599999999999997,5,-0.16,-0.16
SW95,2021-03-21,-0.22999999999999998,5,-0.22,-0.19
SW95,2021-03-22,-0.316,5,-0.3,-0.25
SW95,2021-03-23,-0.346,5,-0.35,-0.375
SW95,2021-03-24,-0.302,5,-0.31,-0.33
SW95,2021-03-25,-0.132,5,-0.13,-0.14
SW95,2021-03-26,-0.04999999999999998,5,-0.07,-0.11499999999999999
SW95,2021-03-27,0.057999999999999996,5,0.04,-0.010000000000000009
SW95,2021-03-28,0.188,5,0.17,0.11000000000000001
SW95,2021-03-29,0.368,5,0.34,0.265
SW95,2021-03-30,0.592,5,0.55,0.43
SW95,2021-03-31,0.86,5,0.8,0.655
SW95,2021-04-01,0.844,5,0.81,0.735
SW95,2021-04-02,0.42800000000000005,5,0.45,0.495
SW95,2021-04-03,0.23199999999999998,5,0.24,0.26
SW95,2021-04-04,0.028000000000000008,5,0.04,0.08
SW95,2021-04-05,0.3525,4,0.37,0.395
SW95,2021-04-06,0.33799999999999997,5,0.34,0.34500000000000003
SW95,2021-04-07,0.5,5,0.48,0.445
SW95,2021-04-08,0.6679999999999999,5,0.64,0.58
SW95,2021-04-09,0.728,5,0.71,0.655
SW95,2021-04-10,0.742,5,0.72,0.67
SW95,2021-04-11,0.812,5,0.79,0.735
SW95,2021-04-12,0.842,5,0.82,0.77
SW95,2021-04-13,0.8940000000000001,5,0.86,0.77
SW95,2021-04-14,0.9640000000000001,5,0.93,0.845
SW95,2021-04-15,0.9800000000000001,5,0.96,0.9
SW95,2021-04-16,0.8480000000000001,5,0.84,0.825
SW95,2021-04-17,0.654,5,0.67,0.7200000000000001
SW95,2021-04-18,0.608,5,0.63,0.67
SW95,2021-04-19,0.6,5,0.61,0.63
SW95,2021-04-20,0.538,5,0.55,0.585
SW95,2021-04-21,0.512,5,0.51,0.52
SW95,2021-04-22,0.5439999999999999,5,0.54,0.52
SW95,2021-04-23,0.608,5,0.6,0.595
SW95,2021-04-24,0.76,5,0.73,0.67
SW95,2021-04-25,0.908,5,0.89,0.8300000000000001
SW95,2021-04-26,1.06,5,1.05,1.03
SW95,2021-04-27,1.2280000000000002,5,1.22,1.19
SW95,2021-04-28,1.3719999999999999,5,1.35,1.305
SW95,2021-04-29,1.374,5,1.32,1.185
SW95,2021-04-30,1.224,5,1.2,1.145
SW95,2021-05-01,0.954,5,0.98,1.045
SW95,2021-05-02,0.9339999999999999,5,0.95,0.985
SW95,2021-05-03,0.78,5,0.8,0.845
SW95,2021-05-04,0.716,5,0.72,0.73
SW95,2021-05-05,0.6140000000000001,5,0.61,0.605
SW95,2021-05-06,0.604,5,0.59,0.5700000000000001
SW95,2021-05-07,0.6839999999999999,5,0.67,0.625
SW95,2021-05-08,0.748,5,0.73,0.68
SW95,2021-05-09,0.768,5,0.76,0.745
SW95,2021-05-10,0.852,5,0.85,0.845
SW95,2021-05-11,0.962,5,0.96,0.945
SW95,2021-05-12,1.014,5,1.0,0.97
SW95,2021-05-13,1.0719999999999998,5,1.06,1.02
SW95,2021-05-14,1.066,5,1.03,0.9450000000000001
SW95,2021-05-15,0.992,5,0.98,0.9650000000000001
SW95,2021-05-16,0.8480000000000001,5,0.87,0.915
SW95,2021-05-17,0.8059999999999998,5,0.83,0.885
SW95,2021-05-18,0.8320000000000001,5,0.84,0.8600000000000001
SW95,2021-05-19,0.812,5,0.82,0.855
SW95,2021-05-20,0.8280000000000001,5,0.83,0.845
SW95,2021-05-21,0.8720000000000001,5,0.87,0.875
SW95,2021-05-22,0.986,5,0.99,0.9850000000000001
SW95,2021-05-23,1.168,5,1.17,1.1600000000000001
SW95,2021-05-24,1.506,5,1.5,1.47
SW95,2021-05-25,1.966,5,1.95,1.895
SW95,2021-05-26,2.5140000000000002,5,2.43,2.23
SW95,2021-05-27,2.388,5,2.37,2.34
SW95,2021-05-28,2.28,5,2.24,2.1550000000000002
SW95,2021-05-29,2.0620000000000003,5,2.02,1.9300000000000002
SW95,2021-05-30,1.688,5,1.71,1.78
SW95,2021-05-31,1.7099999999999997,5,1.72,1.73
SW95,2021-06-01,1.734,5,1.73,1.7199999999999998
SW95,2021-06-02,1.67,5,1.67,1.6749999999999998
SW95,2021-06-03,1.64,5,1.63,1.605
SW95,2021-06-04,1.6320000000000001,5,1.63,1.62
SW95,2021-06-05,1.686,5,1.68,1.68
SW95,2021-06-06,1.752,5,1.75,1.74
SW95,2021-06-07,1.8399999999999999,5,1.84,1.85
SW95,2021-06-08,1.8939999999999997,5,1.89,1.875
SW95,2021-06-09,1.92,5,1.93,1.95
SW95,2021-06-10,2.0100000000000002,5,2.02,2.045
SW95,2021-06-11,2.268,5,2.28,2.315
SW95,2021-06-12,2.444,5,2.44,2.4299999999999997
SW95,2021-06-13,2.476,5,2.46,2.415
SW95,2021-06-14,2.456,5,2.45,2.4299999999999997
SW95,2021-06-15,2.372,5,2.39,2.425
SW95,2021-06-16,2.396,5,2.4,2.415
SW95,2021-06-17,2.334,5,2.35,2.375
SW95,2021-06-18,2.342,5,2.35,2.3600000000000003
SW95,2021-06-19,2.2939999999999996,5,2.29,2.28
SW95,2021-06-20,2.276,5,2.27,2.245
SW95,2021-06-21,2.284,5,2.28,2.27
SW95,2021-06-22,2.428,5,2.43,2.4450000000000003
SW95,2021-06-23,2.58,5,2.57,2.55
SW95,2021-06-24,2.6559999999999997,5,2.65,2.64
SW95,2021-06-25,2.6759999999999997,5,2.68,2.6950000000000003
SW95,2021-06-26,2.7439999999999998,5,2.72,2.67
SW95,2021-06-27,2.65,5,2.64,2.605
SW95,2021-06-28,2.4899999999999998,5,2.51,2.55
SW95,2021-06-29,2.488,5,2.5,2.54
SW95,2021-06-30,2.5140000000000002,5,2.52,2.53
SW95,2021-07-01,2.5780000000000003,5,2.57,2.5549999999999997
SW95,2021-07-02,2.684,5,2.68,2.675
SW95,2021-07-03,2.75,5,2.74,2.715
SW95,2021-07-04,2.7600000000000002,5,2.76,2.755
SW95,2021-07-05,2.7800000000000002,5,2.78,2.785
SW95,2021-07-06,2.832,5,2.83,2.8099999999999996
SW95,2021-07-07,2.9,5,2.9,2.91
SW95,2021-07-08,2.992,5,3.0,3.005
SW95,2021-07-09,3.002,5,3.01,3.015
SW95,2021-07-10,2.9699999999999998,5,2.98,2.995
SW95,2021-07-11,2.996,5,2.99,2.98
SW95,2021-07-12,3.008,5,3.0,2.965
SW95,2021-07-13,2.956,5,2.96,2.985
SW95,2021-07-14,2.948,5,2.96,2.99
SW95,2021-07-15,2.91,5,2.92,2.955
SW95,2021-07-16,2.872,5,2.88,2.915
SW95,2021-07-17,2.8600000000000003,5,2.87,2.88
SW95,2021-07-18,2.8600000000000003,5,2.86,2.855
SW95,2021-07-19,2.866,5,2.86,2.85
SW95,2021-07-20,2.85,5,2.85,2.835
SW95,2021-07-21,2.886,5,2.88,2.87
SW95,2021-07-22,3.02,5,3.01,2.99
SW95,2021-07-23,3.1420000000000003,5,3.14,3.14
SW95,2021-07-24,3.2600000000000002,5,3.26,3.25
SW95,2021-07-25,3.222,5,3.21,3.1900000000000004
SW95,2021-07-26,3.1239999999999997,5,3.11,3.09
SW95,2021-07-27,2.888,5,2.9,2.9349999999999996
SW95,2021-07-28,2.95,5,2.97,3.02
SW95,2021-07-29,3.008,5,3.02,3.05
SW95,2021-07-30,3.0100000000000002,5,3.02,3.035
SW95,2021-07-31,2.882,5,2.89,2.915
SW95,2021-08-01,2.804,5,2.81,2.815
SW95,2021-08-02,2.7560000000000002,5,2.75,2.7249999999999996
SW95,2021-08-03,2.698,5,2.69,2.685
SW95,2021-08-04,2.734,5,2.73,2.725
SW95,2021-08-05,2.7960000000000003,5,2.79,2.785
SW95,2021-08-06,2.83,5,2.83,2.825
SW95,2021-08-07,2.984,5,2.98,2.9699999999999998
SW95,2021-08-08,3.034,5,3.03,3.025
SW95,2021-08-09,3.07,5,3.06,3.045
SW95,2021-08-10,3.118,5,3.11,3.085
SW95,2021-08-11,3.084,5,3.08,3.0650000000000004
SW95,2021-08-12,3.054,5,3.08,3.1500000000000004
SW95,2021-08-13,3.13,5,3.15,3.1849999999999996
SW95,2021-08-14,3.1420000000000003,5,3.15,3.1799999999999997
SW95,2021-08-15,3.164,5,3.16,3.1500000000000004
SW95,2021-08-16,3.1719999999999997,5,3.18,3.185
SW95,2021-08-17,3.2560000000000002,5,3.25,3.2350000000000003
SW95,2021-08-18,3.3240000000000003,5,3.32,3.315
SW95,2021-08-19,3.3880000000000003,5,3.39,3.4
SW95,2021-08-20,3.4120000000000004,5,3.41,3.415
SW95,2021-08-21,3.404,5,3.41,3.425
SW95,2021-08-22,3.4880000000000004,5,3.48,3.46
SW95,2021-08-23,3.53,5,3.52,3.505
SW95,2021-08-24,3.5100000000000002,5,3.5,3.49
SW95,2021-08-25,3.4259999999999997,5,3.44,3.475
SW95,2021-08-26,3.464,5,3.48,3.515
SW95,2021-08-27,3.4939999999999998,5,3.51,3.5549999999999997
SW95,2021-08-28,3.502,5,3.51,3.5149999999999997
SW95,2021-08-29,3.518,5,3.52,3.515
SW95,2021-08-30,3.4619999999999997,5,3.47,3.4749999999999996
SW95,2021-08-31,3.4539999999999997,5,3.46,3.465
SW95,2021-09-01,3.472,5,3.46,3.4450000000000003
SW95,2021-09-02,3.4899999999999998,5,3.49,3.5
SW95,2021-09-03,3.55,5,3.55,3.54
SW95,2021-09-04,3.63,5,3.64,3.6550000000000002
SW95,2021-09-05,3.7560000000000002,5,3.76,3.775
SW95,2021-09-06,3.938,5,3.94,3.96
SW95,2021-09-07,4.018,5,4.01,3.9749999999999996
SW95,2021-09-08,3.928,5,3.92,3.885
SW95,2021-09-09,3.8200000000000003,5,3.81,3.795
SW95,2021-09-10,3.69,5,3.7,3.725
SW95,2021-09-11,3.658,5,3.67,3.715
SW95,2021-09-12,3.664,5,3.67,3.6950000000000003
SW95,2021-09-13,3.6439999999999997,5,3.65,3.67
SW95,2021-09-14,3.526,5,3.55,3.6100000000000003
SW95,2021-09-15,3.2920000000000003,5,3.29,3.285
SW95,2021-09-16,3.076,5,3.07,3.065
SW95,2021-09-17,3.0620000000000003,5,3.06,3.065
SW95,2021-09-18,3.0780000000000003,5,3.07,3.065
SW95,2021-09-19,3.12,5,3.11,3.0999999999999996
SW95,2021-09-20,3.112,5,3.1,3.0700000000000003
SW95,2021-09-21,3.154,5,3.14,3.1
SW95,2021-09-22,3.1399999999999997,5,3.12,3.065
SW95,2021-09-23,3.036,5,3.03,3.0
SW95,2021-09-24,2.85,5,2.86,2.8899999999999997
SW95,2021-09-25,2.804,5,2.82,2.86
SW95,2021-09-26,2.806,5,2.82,2.85
SW95,2021-09-27,2.744,5,2.76,2.785
SW95,2021-09-28,2.7640000000000002,5,2.75,2.715
SW95,2021-09-29,2.69,5,2.69,2.6799999999999997
SW95,2021-09-30,2.538,5,2.54,2.535
SW95,2021-10-01,2.456,5,2.45,2.4299999999999997
SW95,2021-10-02,2.418,5,2.41,2.4
SW95,2021-10-03,2.462,5,2.47,2.48
SW95,2021-10-04,2.5759999999999996,5,2.57,2.56
SW95,2021-10-05,2.666,5,2.66,2.66
SW95,2021-10-06,2.77,5,2.76,2.7249999999999996
SW95,2021-10-07,2.83,5,2.81,2.75
SW95,2021-10-08,2.868,5,2.85,2.81
SW95,2021-10-09,2.776,5,2.76,2.7350000000000003
SW95,2021-10-10,2.67,5,2.69,2.745
SW95,2021-10-11,2.582,5,2.6,2.635
SW95,2021-10-12,2.48,5,2.49,2.51
SW95,2021-10-13,2.402,5,2.41,2.425
SW95,2021-10-14,2.35,5,2.34,2.33
SW95,2021-10-15,2.286,5,2.28,2.27
SW95,2021-10-16,2.3240000000000003,5,2.32,2.32
SW95,2021-10-17,2.332,5,2.33,2.31
SW95,2021-10-18,2.558,5,2.53,2.4699999999999998
SW95,2021-10-19,2.568,5,2.56,2.535
SW95,2021-10-20,2.524,5,2.51,2.46
SW95,2021-10-21,2.472,5,2.46,2.425
SW95,2021-10-22,2.518,5,2.5,2.46
SW95,2021-10-23,2.588,5,2.58,2.5700000000000003
SW95,2021-10-24,2.538,5,2.54,2.55
SW95,2021-10-25,2.4379999999999997,5,2.46,2.5300000000000002
SW95,2021-10-26,2.384,5,2.39,2.42
SW95,2021-10-27,2.382,5,2.39,2.42
SW95,2021-10-28,2.3899999999999997,5,2.39,2.395
SW95,2021-10-29,2.38,5,2.37,2.35
SW95,2021-10-30,2.348,5,2.34,2.335
SW95,2021-10-31,2.284,5,2.28,2.2800000000000002
SW95,2021-11-01,2.2399999999999998,5,2.24,2.225
SW95,2021-11-02,2.2399999999999998,5,2.23,2.2199999999999998
SW95,2021-11-03,2.2600000000000002,5,2.25,2.24
SW95,2021-11-04,2.306,5,2.29,2.255
SW95,2021-11-05,2.292,5,2.28,2.255
SW95,2021-11-06,2.312,5,2.3,2.265
SW95,2021-11-07,2.272,5,2.27,2.25
SW95,2021-11-08,2.118,5,2.13,2.175
SW95,2021-11-09,1.9780000000000002,5,2.0,2.05
SW95,2021-11-10,1.9120000000000001,5,1.92,1.9549999999999998
SW95,2021-11-11,1.834,5,1.85,1.875
SW95,2021-11-12,1.786,5,1.79,1.7999999999999998
SW95,2021-11-13,1.672,5,1.66,1.6400000000000001
SW95,2021-11-14,1.614,5,1.61,1.6
SW95,2021-11-15,1.64,5,1.63,1.605
SW95,2021-11-16,1.6620000000000001,5,1.65,1.625
SW95,2021-11-17,1.686,5,1.67,1.6400000000000001
SW95,2021-11-18,1.656,5,1.65,1.625
SW95,2021-11-19,1.7060000000000002,5,1.69,1.665
SW95,2021-11-20,1.702,5,1.69,1.65
SW95,2021-11-21,1.6560000000000001,5,1.66,1.655
SW95,2021-11-22,1.584,5,1.58,1.575
SW95,2021-11-23,1.498,5,1.51,1.54
SW95,2021-11-24,1.4,5,1.41,1.4449999999999998
SW95,2021-11-25,1.338,5,1.35,1.375
SW95,2021-11-26,1.308,5,1.31,1.3
SW95,2021-11-27,1.222,5,1.23,1.25
SW95,2021-11-28,1.1300000000000001,5,1.14,1.16
SW95,2021-11-29,1.15,5,1.14,1.105
SW95,2021-11-30,1.142,5,1.13,1.095
SW95,2021-12-01,1.238,5,1.23,1.1949999999999998
SW95,2021-12-02,1.3780000000000001,5,1.37,1.35
SW95,2021-12-03,1.5,5,1.49,1.4500000000000002
SW95,2021-12-04,1.558,5,1.54,1.5
SW95,2021-12-05,1.638,5,1.62,1.585
SW95,2021-12-06,1.75,5,1.75,1.75
SW95,2021-12-07,1.8679999999999999,5,1.85,1.81
SW95,2021-12-08,1.542,5,1.55,1.585
SW95,2021-12-09,1.344,5,1.36,1.385
SW95,2021-12-10,1.184,5,1.19,1.21
SW95,2021-12-11,1.0879999999999999,5,1.1,1.135
SW95,2021-12-12,0.9359999999999999,5,0.95,0.975
SW95,2021-12-13,0.884,5,0.88,0.8600000000000001
SW95,2021-12-14,0.852,5,0.86,0.875
SW95,2021-12-15,0.9359999999999999,5,0.93,0.91
SW95,2021-12-16,0.99,5,0.99,0.995
SW95,2021-12-17,1.06,5,1.04,1.005
SW95,2021-12-18,1.02,5,1.01,0.99
SW95,2021-12-19,0.986,5,0.98,0.97
SW95,2021-12-20,0.9339999999999999,5,0.92,0.87
SW95,2021-12-21,0.9480000000000001,5,0.92,0.86
SW95,2021-12-22,1.026,5,1.03,1.04
SW95,2021-12-23,0.966,5,0.98,1.0150000000000001
SW95,2021-12-24,0.89,5,0.91,0.96
SW95,2021-12-25,0.85,5,0.86,0.8799999999999999
SW95,2021-12-26,0.798,5,0.81,0.8350000000000001
SW95,2021-12-27,0.704,5,0.71,0.735
SW95,2021-12-28,0.682,5,0.69,0.71
SW95,2021-12-29,0.6799999999999999,5,0.68,0.6799999999999999
SW95,2021-12-30,0.728,5,0.72,0.7050000000000001
SW95,2021-12-31,0.75,5,0.75,0.75
SW95,2022-01-01,0.784,5,0.78,0.775
SW95,2022-01-02,0.93,5,0.91,0.865
SW95,2022-01-03,0.9960000000000001,5,0.98,0.935
SW95,2022-01-04,1.068,5,1.05,1.0
SW95,2022-01-05,0.986,5,1.0,1.035
SW95,2022-01-06,0.8960000000000001,5,0.91,0.9600000000000001
SW95,2022-01-07,0.8380000000000001,5,0.85,0.875
SW95,2022-01-08,0.756,5,0.76,0.785
SW95,2022-01-09,0.7060000000000001,5,0.72,0.75
SW95,2022-01-10,0.592,5,0.6,0.635
SW95,2022-01-11,0.52,5,0.53,0.55
SW95,2022-01-12,0.488,5,0.49,0.51
SW95,2022-01-13,0.5,5,0.49,0.46
SW95,2022-01-14,0.548,5,0.55,0.54
SW95,2022-01-15,0.542,5,0.53,0.5
SW95,2022-01-16,0.554,5,0.54,0.515
SW95,2022-01-17,0.5660000000000001,5,0.56,0.535
SW95,2022-01-18,0.678,5,0.66,0.61
SW95,2022-01-19,0.764,5,0.75,0.71
SW95,2022-01-20,0.784,5,0.77,0.7450000000000001
SW95,2022-01-21,0.784,5,0.79,0.82
SW95,2022-01-22,0.754,5,0.77,0.7999999999999999
SW95,2022-01-23,0.706,5,0.72,0.765
SW95,2022-01-24,0.708,5,0.71,0.72
SW95,2022-01-25,0.7060000000000001,5,0.71,0.735
SW95,2022-01-26,0.64,5,0.66,0.71
SW95,2022-01-27,0.572,5,0.58,0.595
SW95,2022-01-28,0.548,5,0.56,0.585
SW95,2022-01-29,0.546,5,0.54,0.51
SW95,2022-01-30,0.656,5,0.64,0.61
SW95,2022-01-31,0.8,5,0.78,0.735
SW95,2022-02-01,0.874,5,0.86,0.8099999999999999
SW95,2022-02-02,1.036,5,1.01,0.9450000000000001
SW95,2022-02-03,1.0459999999999998,5,1.03,1.0
SW95,2022-02-04,0.924,5,0.93,0.935
SW95,2022-02-05,0.8640000000000001,5,0.87,0.9
SW95,2022-02-06,0.704,5,0.72,0.7550000000000001
SW95,2022-02-07,0.544,5,0.56,0.59
SW95,2022-02-08,0.484,5,0.49,0.51
SW95,2022-02-09,0.362,5,0.38,0.435
SW95,2022-02-10,0.288,5,0.29,0.3
SW95,2022-02-11,0.252,5,0.24,0.2
SW95,2022-02-12,0.20600000000000002,5,0.2,0.175
SW95,2022-02-13,0.23399999999999999,5,0.22,0.19
SW95,2022-02-14,0.378,5,0.37,0.335
SW95,2022-02-15,0.514,5,0.5,0.475
SW95,2022-02-16,0.6439999999999999,5,0.64,0.625
SW95,2022-02-17,0.764,5,0.75,0.7250000000000001
SW95,2022-02-18,0.8,5,0.79,0.75
SW95,2022-02-19,0.73,5,0.73,0.74
SW95,2022-02-20,0.76,5,0.78,0.825
SW95,2022-02-21,0.8099999999999999,5,0.83,0.875
SW95,2022-02-22,0.8320000000000001,5,0.84,0.875
SW95,2022-02-23,0.72,5,0.74,0.775
SW95,2022-02-24,0.5900000000000001,5,0.6,0.625
SW95,2022-02-25,0.454,5,0.45,0.44
SW95,2022-02-26,0.43600000000000005,5,0.43,0.42500000000000004
SW95,2022-02-27,0.522,5,0.51,0.485
SW95,2022-02-28,0.612,5,0.6,0.565
SW95,2022-03-01,0.728,5,0.71,0.665
SW95,2022-03-02,0.772,5,0.76,0.7150000000000001
SW95,2022-03-03,0.8379999999999999,5,0.82,0.7749999999999999
SW95,2022-03-04,0.8719999999999999,5,0.86,0.835
SW95,2022-03-05,0.882,5,0.87,0.825
SW95,2022-03-06,0.744,5,0.77,0.8049999999999999
SW95,2022-03-07,0.588,5,0.61,0.65
SW95,2022-03-08,0.542,5,0.56,0.595
SW95,2022-03-09,0.472,5,0.47,0.44999999999999996
SW95,2022-03-10,0.382,5,0.39,0.4
SW95,2022-03-11,0.304,5,0.32,0.37
SW95,2022-03-12,0.20600000000000002,5,0.2,0.19999999999999998
SW95,2022-03-13,0.22800000000000004,5,0.22,0.205
SW95,2022-03-14,0.34,5,0.32,0.28500000000000003
SW95,2022-03-15,0.46399999999999997,5,0.46,0.435
SW95,2022-03-16,0.588,5,0.57,0.525
SW95,2022-03-17,0.7060000000000001,5,0.68,0.615
SW95,2022-03-18,0.8800000000000001,5,0.84,0.74
SW95,2022-03-19,0.9719999999999999,5,0.94,0.865
SW95,2022-03-20,1.028,5,1.01,0.9550000000000001
SW95,2022-03-21,1.106,5,1.09,1.04
SW95,2022-03-22,0.842,5,0.86,0.91
SW95,2022-03-23,0.782,5,0.8,0.85
SW95,2022-03-24,0.78,5,0.81,0.875
SW95,2022-03-25,0.82,5,0.84,0.8999999999999999
SW95,2022-03-26,0.86,5,0.87,0.8899999999999999
SW95,2022-03-27,0.798,5,0.78,0.75
SW95,2022-03-28,0.8699999999999999,5,0.86,0.8350000000000001
SW95,2022-03-29,0.986,5,0.98,0.95
SW95,2022-03-30,1.134,5,1.12,1.075
SW95,2022-03-31,1.238,5,1.21,1.155
SW95,2022-04-01,1.364,5,1.34,1.285
SW95,2022-04-02,1.418,5,1.39,1.315
SW95,2022-04-03,1.384,5,1.36,1.305
