Station_ID,Id,Date,WL_avg,WL_max,WL_min
SW93.4L,12,2020-12-17,1.61,1.89,1.38
SW93.4L,12,2020-12-18,1.54,1.8,1.33
SW93.4L,12,2020-12-19,1.45,1.64,1.28
SW93.4L,12,2020-12-20,1.34,1.49,1.19
SW93.4L,12,2020-12-21,1.33,1.47,1.18
SW93.4L,12,2020-12-22,1.36,1.49,1.21
SW93.4L,12,2020-12-23,1.33,1.41,1.22
SW93.4L,12,2020-12-24,1.31,1.4,1.21
SW93.4L,12,2020-12-25,1.29,1.41,1.16
SW93.4L,12,2020-12-26,1.25,1.4,1.1
SW93.4L,12,2020-12-27,1.25,1.41,1.08
SW93.4L,12,2020-12-28,1.26,1.41,1.08
SW93.4L,12,2020-12-29,1.29,1.46,1.11
SW93.4L,12,2020-12-30,1.33,1.54,1.14
SW93.4L,12,2020-12-31,1.33,1.58,1.12
SW93.4L,12,2021-01-01,1.35,1.64,1.12
SW93.4L,12,2021-01-02,1.35,1.66,1.06
SW93.4L,12,2021-01-03,1.35,1.63,1.08
SW93.4L,12,2021-01-04,1.33,1.6,1.06
SW93.4L,12,2021-01-05,1.27,1.52,1.05
SW93.4L,12,2021-01-06,1.23,1.43,1.04
SW93.4L,12,2021-01-07,1.2,1.36,1.02
SW93.4L,12,2021-01-08,1.14,1.24,1.0
SW93.4L,12,2021-01-09,1.13,1.27,0.98
SW93.4L,12,2021-01-10,1.19,1.38,0.99
SW93.4L,12,2021-01-11,1.27,1.49,1.02
SW93.4L,12,2021-01-12,1.37,1.66,1.07
SW93.4L,12,2021-01-13,1.4,1.71,1.1
SW93.4L,12,2021-01-14,1.37,1.7,1.07
SW93.4L,12,2021-01-15,1.34,1.69,1.05
SW93.4L,12,2021-01-16,1.3,1.66,0.99
SW93.4L,12,2021-01-17,1.21,1.51,0.93
SW93.4L,12,2021-01-18,1.11,1.34,0.9
SW93.4L,12,2021-01-19,1.06,1.31,0.87
SW93.4L,12,2021-01-20,1.04,1.24,0.84
SW93.4L,12,2021-01-21,0.99,1.1,0.89
SW93.4L,12,2021-01-22,0.9,1.01,0.78
SW93.4L,12,2021-01-23,0.84,0.95,0.72
SW93.4L,12,2021-01-24,0.85,1.01,0.68
SW93.4L,12,2021-01-25,0.86,1.04,0.68
SW93.4L,12,2021-01-26,0.88,1.06,0.69
SW93.4L,12,2021-01-27,0.91,1.12,0.69
SW93.4L,12,2021-01-28,0.95,1.18,0.71
SW93.4L,12,2021-01-29,1.05,1.33,0.79
SW93.4L,12,2021-01-30,1.14,1.47,0.86
SW93.4L,12,2021-01-31,1.13,1.46,0.85
SW93.4L,12,2021-02-01,1.11,1.43,0.8
SW93.4L,12,2021-02-02,1.11,1.39,0.88
SW93.4L,12,2021-02-03,1.06,1.34,0.83
SW93.4L,12,2021-02-04,1.01,1.24,0.8
SW93.4L,12,2021-02-05,0.99,1.17,0.8
SW93.4L,12,2021-02-06,0.94,1.06,0.78
SW93.4L,12,2021-02-07,0.87,1.06,0.69
SW93.4L,12,2021-02-08,0.81,1.02,0.61
SW93.4L,12,2021-02-09,0.84,1.05,0.62
SW93.4L,12,2021-02-10,0.94,1.16,0.68
SW93.4L,12,2021-02-11,1.05,1.31,0.76
SW93.4L,12,2021-02-12,1.09,1.39,0.8
SW93.4L,12,2021-02-13,1.07,1.4,0.78
SW93.4L,12,2021-02-14,1.04,1.38,0.77
SW93.4L,12,2021-02-15,1.01,1.32,0.76
SW93.4L,12,2021-02-16,0.97,1.24,0.72
SW93.4L,12,2021-02-17,0.91,1.18,0.69
SW93.4L,12,2021-02-18,0.83,1.06,0.66
SW93.4L,12,2021-02-19,0.77,0.99,0.6
SW93.4L,12,2021-02-20,0.69,0.83,0.55
SW93.4L,12,2021-02-21,0.55,0.69,0.45
SW93.4L,12,2021-02-22,0.52,0.68,0.38
SW93.4L,12,2021-02-23,0.58,0.77,0.4
SW93.4L,12,2021-02-24,0.67,0.86,0.44
SW93.4L,12,2021-02-25,0.78,1.01,0.53
SW93.4L,12,2021-02-26,0.92,1.17,0.62
SW93.4L,12,2021-02-27,1.1,1.4,0.77
SW93.4L,12,2021-02-28,1.18,1.53,0.85
SW93.4L,12,2021-03-01,1.21,1.6,0.89
SW93.4L,12,2021-03-02,1.2,1.58,0.88
SW93.4L,12,2021-03-03,1.18,1.56,0.83
SW93.4L,12,2021-03-04,1.14,1.47,0.84
SW93.4L,12,2021-03-05,1.04,1.35,0.79
SW93.4L,12,2021-03-06,1.0,1.21,0.78
SW93.4L,12,2021-03-07,0.91,1.07,0.73
SW93.4L,12,2021-03-08,0.81,1.0,0.6
SW93.4L,12,2021-03-09,0.79,1.02,0.54
SW93.4L,12,2021-03-10,0.86,1.11,0.58
SW93.4L,12,2021-03-11,0.94,1.22,0.63
SW93.4L,12,2021-03-12,1.01,1.31,0.68
SW93.4L,12,2021-03-13,1.03,1.34,0.7
SW93.4L,12,2021-03-14,0.94,1.28,0.65
SW93.4L,12,2021-03-15,0.94,1.3,0.68
SW93.4L,12,2021-03-16,0.95,1.28,0.7
SW93.4L,12,2021-03-17,0.92,1.24,0.68
SW93.4L,12,2021-03-18,0.89,1.16,0.67
SW93.4L,12,2021-03-19,0.84,1.07,0.65
SW93.4L,12,2021-03-20,0.76,0.98,0.58
SW93.4L,12,2021-03-21,0.71,0.9,0.57
SW93.4L,12,2021-03-22,0.62,0.72,0.52
SW93.4L,12,2021-03-23,0.57,0.7,0.45
SW93.4L,12,2021-03-24,0.62,0.79,0.41
SW93.4L,12,2021-03-25,0.71,0.92,0.5
SW93.4L,12,2021-03-26,0.81,1.04,0.53
SW93.4L,12,2021-03-27,0.94,1.2,0.62
SW93.4L,12,2021-03-28,1.05,1.3,0.69
SW93.4L,12,2021-03-29,1.18,1.47,0.82
SW93.4L,12,2021-03-30,1.34,1.69,0.95
SW93.4L,12,2021-03-31,1.54,1.98,1.22
SW93.4L,12,2021-04-01,1.61,2.06,1.24
SW93.4L,12,2021-04-02,1.48,1.85,1.16
SW93.4L,12,2021-04-03,1.19,1.51,0.99
SW93.4L,12,2021-04-04,0.99,1.19,0.8
SW93.4L,12,2021-04-05,0.78,0.97,0.57
SW93.4L,12,2021-04-06,0.8,0.98,0.56
SW93.4L,12,2021-04-07,0.9,1.13,0.62
SW93.4L,12,2021-04-08,1.04,1.26,0.75
SW93.4L,12,2021-04-09,1.15,1.42,0.83
SW93.4L,12,2021-04-10,1.17,1.45,0.84
SW93.4L,12,2021-04-11,1.21,1.48,0.88
SW93.4L,12,2021-04-12,1.24,1.51,0.91
SW93.4L,12,2021-04-13,1.24,1.54,0.96
SW93.4L,12,2021-04-14,1.27,1.61,1.02
SW93.4L,12,2021-04-15,1.31,1.66,1.05
SW93.4L,12,2021-04-16,1.29,1.61,1.03
SW93.4L,12,2021-04-17,1.2,1.49,0.96
SW93.4L,12,2021-04-18,1.11,1.38,0.91
SW93.4L,12,2021-04-19,1.06,1.28,0.9
SW93.4L,12,2021-04-20,1.01,1.13,0.88
SW93.4L,12,2021-04-21,0.98,1.09,0.84
SW93.4L,12,2021-04-22,1.01,1.13,0.85
SW93.4L,12,2021-04-23,1.05,1.23,0.83
SW93.4L,12,2021-04-24,1.16,1.38,0.9
SW93.4L,12,2021-04-25,1.3,1.58,0.99
SW93.4L,12,2021-04-26,1.49,1.79,1.1
SW93.4L,12,2021-04-27,1.67,1.95,1.25
SW93.4L,12,2021-04-28,1.74,2.1,1.32
SW93.4L,12,2021-04-29,1.71,2.08,1.34
SW93.4L,12,2021-04-30,1.61,1.99,1.3
SW93.4L,12,2021-05-01,1.56,1.86,1.28
SW93.4L,12,2021-05-02,1.45,1.68,1.26
SW93.4L,12,2021-05-03,1.35,1.54,1.19
SW93.4L,12,2021-05-04,1.23,1.36,1.08
SW93.4L,12,2021-05-05,1.12,1.24,0.93
SW93.4L,12,2021-05-06,1.07,1.23,0.88
SW93.4L,12,2021-05-07,1.09,1.27,0.86
SW93.4L,12,2021-05-08,1.16,1.38,0.91
SW93.4L,12,2021-05-09,1.24,1.46,0.98
SW93.4L,12,2021-05-10,1.32,1.54,1.01
SW93.4L,12,2021-05-11,1.41,1.64,1.08
SW93.4L,12,2021-05-12,1.42,1.64,1.12
SW93.4L,12,2021-05-13,1.47,1.71,1.2
SW93.4L,12,2021-05-14,1.46,1.73,1.21
SW93.4L,12,2021-05-15,1.44,1.69,1.23
SW93.4L,12,2021-05-16,1.4,1.62,1.21
SW93.4L,12,2021-05-17,1.4,1.56,1.24
SW93.4L,12,2021-05-18,1.4,1.54,1.28
SW93.4L,12,2021-05-19,1.41,1.51,1.31
SW93.4L,12,2021-05-20,1.4,1.49,1.28
SW93.4L,12,2021-05-21,1.44,1.56,1.3
SW93.4L,12,2021-05-22,1.55,1.74,1.36
SW93.4L,12,2021-05-23,1.74,1.96,1.51
SW93.4L,12,2021-05-24,1.99,2.31,1.73
SW93.4L,12,2021-05-25,2.43,3.02,1.96
SW93.4L,12,2021-05-26,2.9,3.28,2.47
SW93.4L,12,2021-05-27,3.1,3.35,2.76
SW93.4L,12,2021-05-28,3.04,3.31,2.77
SW93.4L,12,2021-05-29,2.88,3.16,2.63
SW93.4L,12,2021-05-30,2.77,2.94,2.61
SW93.4L,12,2021-05-31,2.77,2.91,2.6
SW93.4L,12,2021-06-01,2.79,2.93,2.64
SW93.4L,12,2021-06-02,2.75,2.83,2.66
SW93.4L,12,2021-06-03,2.71,2.81,2.58
SW93.4L,12,2021-06-04,2.78,2.88,2.68
SW93.4L,12,2021-06-05,2.86,2.93,2.73
SW93.4L,12,2021-06-06,2.87,2.98,2.74
SW93.4L,12,2021-06-07,2.89,3.04,2.73
SW93.4L,12,2021-06-08,2.95,3.05,2.8
SW93.4L,12,2021-06-09,3.01,3.1,2.89
SW93.4L,12,2021-06-10,3.14,3.29,2.98
SW93.4L,12,2021-06-11,3.39,3.5,3.26
SW93.4L,12,2021-06-12,3.55,3.71,3.38
SW93.4L,12,2021-06-13,3.57,3.74,3.41
SW93.4L,12,2021-06-14,3.58,3.76,3.43
SW93.4L,12,2021-06-15,3.62,3.78,3.5
SW93.4L,12,2021-06-16,3.66,3.8,3.54
SW93.4L,12,2021-06-17,3.54,3.66,3.42
SW93.4L,12,2021-06-18,3.54,3.62,3.4
SW93.4L,12,2021-06-19,3.5,3.61,3.38
SW93.4L,12,2021-06-20,3.43,3.56,3.23
SW93.4L,12,2021-06-21,3.54,3.73,3.32
SW93.4L,12,2021-06-22,3.73,3.98,3.51
SW93.4L,12,2021-06-23,3.84,4.05,3.64
SW93.4L,12,2021-06-24,3.94,4.13,3.75
SW93.4L,12,2021-06-25,3.96,4.08,3.76
SW93.4L,12,2021-06-26,3.94,4.1,3.78
SW93.4L,12,2021-06-27,3.91,4.08,3.75
SW93.4L,12,2021-06-28,3.89,4.05,3.74
SW93.4L,12,2021-06-29,3.9,4.04,3.78
SW93.4L,12,2021-06-30,3.95,4.06,3.84
SW93.4L,12,2021-07-01,4.07,4.18,3.94
SW93.4L,12,2021-07-02,4.19,4.28,4.07
SW93.4L,12,2021-07-03,4.27,4.34,4.18
SW93.4L,12,2021-07-04,4.26,4.36,4.16
SW93.4L,12,2021-07-05,4.31,4.41,4.19
SW93.4L,12,2021-07-06,4.43,4.52,4.36
SW93.4L,12,2021-07-07,4.48,4.56,4.39
SW93.4L,12,2021-07-08,4.57,4.66,4.47
SW93.4L,12,2021-07-09,4.56,4.66,4.48
SW93.4L,12,2021-07-10,4.57,4.65,4.47
SW93.4L,12,2021-07-11,4.53,4.62,4.44
SW93.4L,12,2021-07-12,4.51,4.62,4.41
SW93.4L,12,2021-07-13,4.51,4.63,4.42
SW93.4L,12,2021-07-14,4.53,4.66,4.41
SW93.4L,12,2021-07-15,4.49,4.61,4.38
SW93.4L,12,2021-07-16,4.42,4.54,4.29
SW93.4L,12,2021-07-17,4.46,4.56,4.31
SW93.4L,12,2021-07-18,4.47,4.58,4.33
SW93.4L,12,2021-07-19,4.46,4.56,4.33
SW93.4L,12,2021-07-20,4.46,4.57,4.35
SW93.4L,12,2021-07-21,4.43,4.55,4.3
SW93.4L,12,2021-07-22,4.48,4.61,4.33
SW93.4L,12,2021-07-23,4.58,4.73,4.4
SW93.4L,12,2021-07-24,4.66,4.78,4.48
SW93.4L,12,2021-07-25,4.58,4.71,4.45
SW93.4L,12,2021-07-26,4.47,4.65,4.32
SW93.4L,12,2021-07-27,4.41,4.56,4.28
SW93.4L,12,2021-07-28,4.46,4.6,4.33
SW93.4L,12,2021-07-29,4.52,4.66,4.38
SW93.4L,12,2021-07-30,4.48,4.62,4.34
SW93.4L,12,2021-07-31,4.39,4.51,4.28
SW93.4L,12,2021-08-01,4.36,4.45,4.24
SW93.4L,12,2021-08-02,4.31,4.41,4.21
SW93.4L,12,2021-08-03,4.25,4.35,4.13
SW93.4L,12,2021-08-04,4.26,4.38,4.14
SW93.4L,12,2021-08-05,4.31,4.43,4.18
SW93.4L,12,2021-08-06,4.39,4.47,4.29
SW93.4L,12,2021-08-07,4.55,4.66,4.42
SW93.4L,12,2021-08-08,4.59,4.68,4.47
SW93.4L,12,2021-08-09,4.61,4.73,4.5
SW93.4L,12,2021-08-10,4.64,4.76,4.52
SW93.4L,12,2021-08-11,4.68,4.82,4.58
SW93.4L,12,2021-08-12,4.77,4.88,4.67
SW93.4L,12,2021-08-13,4.84,4.96,4.74
SW93.4L,12,2021-08-14,4.89,4.99,4.76
SW93.4L,12,2021-08-15,4.93,5.04,4.81
SW93.4L,12,2021-08-16,5.01,5.11,4.89
SW93.4L,12,2021-08-17,5.1,5.2,5.01
SW93.4L,12,2021-08-18,5.17,5.26,5.06
SW93.4L,12,2021-08-19,5.26,5.36,5.18
SW93.4L,12,2021-08-20,5.34,5.41,5.25
SW93.4L,12,2021-08-21,5.37,5.43,5.29
SW93.4L,12,2021-08-22,5.43,5.48,5.35
SW93.4L,12,2021-08-23,5.47,5.54,5.4
SW93.4L,12,2021-08-24,5.5,5.6,5.41
SW93.4L,12,2021-08-25,5.49,5.6,5.4
SW93.4L,12,2021-08-26,5.52,5.61,5.45
SW93.4L,12,2021-08-27,5.5,5.58,5.44
SW93.4L,12,2021-08-28,5.49,5.55,5.42
SW93.4L,12,2021-08-29,5.52,5.58,5.45
SW93.4L,12,2021-08-30,5.5,5.56,5.45
SW93.4L,12,2021-08-31,5.52,5.56,5.46
SW93.4L,12,2021-09-01,5.53,5.56,5.49
SW93.4L,12,2021-09-02,5.58,5.63,5.56
SW93.4L,12,2021-09-03,5.68,5.71,5.65
SW93.4L,12,2021-09-04,5.74,5.76,5.72
SW93.4L,12,2021-09-05,5.77,5.81,5.73
SW93.4L,12,2021-09-06,5.78,5.84,5.71
SW93.4L,12,2021-09-07,5.74,5.82,5.66
SW93.4L,12,2021-09-08,5.6,5.71,5.49
SW93.4L,12,2021-09-09,5.46,5.56,5.36
SW93.4L,12,2021-09-10,5.33,5.44,5.21
SW93.4L,12,2021-09-11,5.23,5.36,5.13
SW93.4L,12,2021-09-12,5.14,5.26,5.06
SW93.4L,12,2021-09-13,5.1,5.22,4.98
SW93.4L,12,2021-09-14,4.98,5.08,4.89
SW93.4L,12,2021-09-15,4.72,4.8,4.61
SW93.4L,12,2021-09-16,4.52,4.58,4.43
SW93.4L,12,2021-09-17,4.41,4.49,4.31
SW93.4L,12,2021-09-18,4.37,4.48,4.24
SW93.4L,12,2021-09-19,4.37,4.47,4.22
SW93.4L,12,2021-09-20,4.33,4.44,4.16
SW93.4L,12,2021-09-21,4.33,4.45,4.15
SW93.4L,12,2021-09-22,4.33,4.46,4.17
SW93.4L,12,2021-09-23,4.23,4.42,4.06
SW93.4L,12,2021-09-24,4.15,4.33,4.01
SW93.4L,12,2021-09-25,4.11,4.24,3.99
SW93.4L,12,2021-09-26,4.11,4.25,3.98
SW93.4L,12,2021-09-27,4.02,4.14,3.87
SW93.4L,12,2021-09-28,3.98,4.11,3.82
SW93.4L,12,2021-09-29,3.95,4.04,3.88
SW93.4L,12,2021-09-30,3.81,3.88,3.74
SW93.4L,12,2021-10-01,3.74,3.8,3.67
SW93.4L,12,2021-10-02,3.67,3.73,3.58
SW93.4L,12,2021-10-03,3.68,3.79,3.58
SW93.4L,12,2021-10-04,3.75,3.85,3.61
SW93.4L,12,2021-10-05,3.85,3.94,3.69
SW93.4L,12,2021-10-06,3.93,4.06,3.78
SW93.4L,12,2021-10-07,3.97,4.13,3.79
SW93.4L,12,2021-10-08,3.97,4.16,3.78
SW93.4L,12,2021-10-09,3.93,4.14,3.74
SW93.4L,12,2021-10-10,3.89,4.11,3.69
SW93.4L,12,2021-10-11,3.85,4.05,3.68
SW93.4L,12,2021-10-12,3.71,3.86,3.54
SW93.4L,12,2021-10-13,3.64,3.77,3.52
SW93.4L,12,2021-10-14,3.55,3.61,3.46
SW93.4L,12,2021-10-15,3.46,3.53,3.36
SW93.4L,12,2021-10-16,3.46,3.54,3.33
SW93.4L,12,2021-10-17,3.42,3.52,3.28
SW93.4L,12,2021-10-18,3.54,3.71,3.32
SW93.4L,12,2021-10-19,3.58,3.75,3.35
SW93.4L,12,2021-10-20,3.53,3.66,3.3
SW93.4L,12,2021-10-21,3.47,3.66,3.3
SW93.4L,12,2021-10-22,3.61,3.78,3.47
SW93.4L,12,2021-10-23,3.75,3.91,3.58
SW93.4L,12,2021-10-24,3.75,3.96,3.56
SW93.4L,12,2021-10-25,3.74,3.93,3.57
SW93.4L,12,2021-10-26,3.66,3.78,3.56
SW93.4L,12,2021-10-27,3.67,3.76,3.58
SW93.4L,12,2021-10-28,3.68,3.75,3.61
SW93.4L,12,2021-10-29,3.74,3.78,3.69
SW93.4L,12,2021-10-30,3.71,3.74,3.66
SW93.4L,12,2021-10-31,3.62,3.71,3.52
SW93.4L,12,2021-11-01,3.52,3.6,3.41
SW93.4L,12,2021-11-02,3.47,3.56,3.34
SW93.4L,12,2021-11-03,3.43,3.55,3.25
SW93.4L,12,2021-11-04,3.42,3.58,3.2
SW93.4L,12,2021-11-05,3.38,3.57,3.15
SW93.4L,12,2021-11-06,3.31,3.52,3.1
SW93.4L,12,2021-11-07,3.23,3.46,3.01
SW93.4L,12,2021-11-08,3.13,3.35,2.94
SW93.4L,12,2021-11-09,3.03,3.24,2.87
SW93.4L,12,2021-11-10,2.92,3.08,2.76
SW93.4L,12,2021-11-11,2.85,3.0,2.71
SW93.4L,12,2021-11-12,2.76,2.88,2.63
SW93.4L,12,2021-11-13,2.64,2.74,2.51
SW93.4L,12,2021-11-14,2.58,2.66,2.46
SW93.4L,12,2021-11-15,2.56,2.66,2.42
SW93.4L,12,2021-11-16,2.53,2.64,2.4
SW93.4L,12,2021-11-17,2.52,2.65,2.34
SW93.4L,12,2021-11-18,2.48,2.6,2.33
SW93.4L,12,2021-11-19,2.5,2.64,2.34
SW93.4L,12,2021-11-20,2.44,2.61,2.28
SW93.4L,12,2021-11-21,2.41,2.55,2.3
SW93.4L,12,2021-11-22,2.33,2.48,2.22
SW93.4L,12,2021-11-23,2.23,2.42,2.05
SW93.4L,12,2021-11-24,2.16,2.33,2.02
SW93.4L,12,2021-11-25,2.1,2.26,1.96
SW93.4L,12,2021-11-26,2.05,2.21,1.9
SW93.4L,12,2021-11-27,1.99,2.12,1.88
SW93.4L,12,2021-11-28,1.91,2.01,1.83
SW93.4L,12,2021-11-29,1.88,1.96,1.79
SW93.4L,12,2021-11-30,1.88,1.98,1.76
SW93.4L,12,2021-12-01,1.92,2.05,1.78
SW93.4L,12,2021-12-02,2.01,2.16,1.83
SW93.4L,12,2021-12-03,2.09,2.25,1.88
SW93.4L,12,2021-12-04,2.13,2.32,1.92
SW93.4L,12,2021-12-05,2.24,2.46,2.02
SW93.4L,12,2021-12-06,2.3,2.56,2.06
SW93.4L,12,2021-12-07,2.38,2.71,2.11
SW93.4L,12,2021-12-08,2.19,2.43,1.98
SW93.4L,12,2021-12-09,2.0,2.21,1.83
SW93.4L,12,2021-12-10,1.81,1.96,1.63
SW93.4L,12,2021-12-11,1.7,1.82,1.58
SW93.4L,12,2021-12-12,1.58,1.66,1.47
SW93.4L,12,2021-12-13,1.51,1.6,1.39
SW93.4L,12,2021-12-14,1.5,1.6,1.38
SW93.4L,12,2021-12-15,1.5,1.64,1.36
SW93.4L,12,2021-12-16,1.54,1.68,1.38
SW93.4L,12,2021-12-17,1.55,1.71,1.38
SW93.4L,12,2021-12-18,1.53,1.69,1.36
SW93.4L,12,2021-12-19,1.51,1.68,1.34
SW93.4L,12,2021-12-20,1.43,1.6,1.29
SW93.4L,12,2021-12-21,1.44,1.62,1.3
SW93.4L,12,2021-12-22,1.48,1.68,1.27
SW93.4L,12,2021-12-23,1.47,1.66,1.26
SW93.4L,12,2021-12-24,1.4,1.6,1.22
SW93.4L,12,2021-12-25,1.35,1.54,1.17
SW93.4L,12,2021-12-26,1.28,1.45,1.13
SW93.4L,12,2021-12-27,1.22,1.38,1.08
SW93.4L,12,2021-12-28,1.17,1.3,1.04
SW93.4L,12,2021-12-29,1.17,1.27,1.05
SW93.4L,12,2021-12-30,1.17,1.3,1.02
SW93.4L,12,2021-12-31,1.19,1.35,1.01
SW93.4L,12,2022-01-01,1.19,1.36,1.0
SW93.4L,12,2022-01-02,1.27,1.47,1.05
SW93.4L,12,2022-01-03,1.35,1.58,1.12
SW93.4L,12,2022-01-04,1.37,1.64,1.12
SW93.4L,12,2022-01-05,1.33,1.63,1.06
SW93.4L,12,2022-01-06,1.3,1.56,1.01
SW93.4L,12,2022-01-07,1.25,1.51,1.0
SW93.4L,12,2022-01-08,1.16,1.38,0.96
SW93.4L,12,2022-01-09,1.09,1.26,0.93
SW93.4L,12,2022-01-10,1.0,1.12,0.9
SW93.4L,12,2022-01-11,0.94,1.02,0.85
SW93.4L,12,2022-01-12,0.89,1.01,0.8
SW93.4L,12,2022-01-13,0.88,1.01,0.75
SW93.4L,12,2022-01-14,0.9,1.05,0.77
SW93.4L,12,2022-01-15,0.87,1.02,0.73
SW93.4L,12,2022-01-16,0.87,1.04,0.71
SW93.4L,12,2022-01-17,0.89,1.06,0.72
SW93.4L,12,2022-01-18,0.99,1.18,0.77
SW93.4L,12,2022-01-19,1.07,1.31,0.89
SW93.4L,12,2022-01-20,1.08,1.3,0.88
SW93.4L,12,2022-01-21,1.09,1.28,0.86
SW93.4L,12,2022-01-22,1.12,1.35,0.88
SW93.4L,12,2022-01-23,1.09,1.31,0.86
SW93.4L,12,2022-01-24,1.07,1.28,0.86
SW93.4L,12,2022-01-25,1.05,1.24,0.88
SW93.4L,12,2022-01-26,1.03,1.18,0.88
SW93.4L,12,2022-01-27,0.95,1.05,0.84
SW93.4L,12,2022-01-28,0.88,1.0,0.77
SW93.4L,12,2022-01-29,0.83,1.02,0.66
SW93.4L,12,2022-01-30,0.89,1.06,0.71
SW93.4L,12,2022-01-31,1.01,1.2,0.82
SW93.4L,12,2022-02-01,1.16,1.4,0.92
SW93.4L,12,2022-02-02,1.27,1.57,0.98
SW93.4L,12,2022-02-03,1.25,1.6,0.97
SW93.4L,12,2022-02-04,1.22,1.55,0.94
SW93.4L,12,2022-02-05,1.22,1.51,0.96
SW93.4L,12,2022-02-06,1.07,1.3,0.93
SW93.4L,12,2022-02-07,0.9,1.11,0.75
SW93.4L,12,2022-02-08,0.83,0.96,0.71
SW93.4L,12,2022-02-09,0.74,0.82,0.65
SW93.4L,12,2022-02-10,0.68,0.78,0.58
SW93.4L,12,2022-02-11,0.62,0.76,0.5
SW93.4L,12,2022-02-12,0.6,0.75,0.49
SW93.4L,12,2022-02-13,0.53,0.69,0.39
SW93.4L,12,2022-02-14,0.66,0.82,0.5
SW93.4L,12,2022-02-15,0.78,0.95,0.62
SW93.4L,12,2022-02-16,0.91,1.1,0.73
SW93.4L,12,2022-02-17,0.97,1.21,0.76
SW93.4L,12,2022-02-18,1.01,1.28,0.8
SW93.4L,12,2022-02-19,1.04,1.32,0.81
SW93.4L,12,2022-02-20,1.06,1.31,0.82
SW93.4L,12,2022-02-21,1.15,1.42,0.89
SW93.4L,12,2022-02-22,1.14,1.38,0.91
SW93.4L,12,2022-02-23,1.02,1.23,0.85
SW93.4L,12,2022-02-24,0.92,1.06,0.78
SW93.4L,12,2022-02-25,0.78,0.9,0.66
SW93.4L,12,2022-02-26,0.74,0.88,0.6
SW93.4L,12,2022-02-27,0.78,0.97,0.59
SW93.4L,12,2022-02-28,0.86,1.06,0.62
SW93.4L,12,2022-03-01,0.94,1.17,0.7
SW93.4L,12,2022-03-02,0.99,1.26,0.73
SW93.4L,12,2022-03-03,1.03,1.32,0.77
SW93.4L,12,2022-03-04,1.04,1.37,0.78
SW93.4L,12,2022-03-05,1.06,1.4,0.78
SW93.4L,12,2022-03-06,1.05,1.35,0.81
SW93.4L,12,2022-03-07,0.94,1.18,0.75
SW93.4L,12,2022-03-08,0.86,1.08,0.7
SW93.4L,12,2022-03-09,0.76,0.97,0.61
SW93.4L,12,2022-03-10,0.66,0.79,0.55
SW93.4L,12,2022-03-11,0.57,0.67,0.48
SW93.4L,12,2022-03-12,0.5,0.64,0.42
SW93.4L,12,2022-03-13,0.51,0.69,0.32
SW93.4L,12,2022-03-14,0.57,0.75,0.37
SW93.4L,12,2022-03-15,0.69,0.89,0.45
SW93.4L,12,2022-03-16,0.8,1.01,0.54
SW93.4L,12,2022-03-17,0.9,1.16,0.65
SW93.4L,12,2022-03-18,1.02,1.27,0.74
SW93.4L,12,2022-03-19,1.08,1.41,0.8
SW93.4L,12,2022-03-20,1.14,1.5,0.87
SW93.4L,12,2022-03-21,1.19,1.56,0.91
SW93.4L,12,2022-03-22,1.18,1.5,0.91
SW93.4L,12,2022-03-23,1.14,1.43,0.92
SW93.4L,12,2022-03-24,1.07,1.34,0.87
SW93.4L,12,2022-03-25,1.12,1.32,0.93
SW93.4L,12,2022-03-26,1.1,1.23,0.96
SW93.4L,12,2022-03-27,1.08,1.24,0.89
SW93.4L,12,2022-03-28,1.11,1.37,0.83
SW93.4L,12,2022-03-29,1.22,1.44,0.92
SW93.4L,12,2022-03-30,1.37,1.59,1.07
SW93.4L,12,2022-03-31,1.54,1.78,1.23
SW93.4L,12,2022-04-01,1.63,1.9,1.3
SW93.4L,12,2022-04-02,1.65,1.95,1.34
SW93.4L,12,2022-04-03,1.58,1.91,1.35
SW93.4L,12,2022-04-04,1.62,1.95,1.36
SW93.4L,12,2022-04-05,1.6,1.87,1.39
SW93.4L,12,2022-04-06,1.53,1.75,1.36
SW93.4L,12,2022-04-07,1.45,1.63,1.33
SW93.4L,12,2022-04-08,1.45,1.57,1.35
SW93.4L,12,2022-04-09,1.55,1.64,1.45
SW93.4L,12,2022-04-10,1.83,1.87,1.76
SW93.4L,12,2022-04-11,2.14,2.2,2.05
SW93.4L,12,2022-04-12,2.27,2.34,2.18
SW93.4L,12,2022-04-13,2.3,2.4,2.17
SW93.4L,12,2022-04-14,2.36,2.47,2.19
SW93.4L,12,2022-04-15,2.4,2.53,2.19
SW93.4L,12,2022-04-16,2.44,2.59,2.21
SW93.4L,12,2022-04-17,2.48,2.62,2.26
SW93.4L,12,2022-04-18,2.38,2.6,2.14
SW93.4L,12,2022-04-19,2.28,2.56,2.06
SW93.4L,12,2022-04-20,2.27,2.53,2.07
SW93.4L,12,2022-04-21,2.21,2.42,2.02
SW93.4L,12,2022-04-22,2.31,2.44,2.16
SW93.4L,12,2022-04-23,2.48,2.57,2.37
SW93.4L,12,2022-04-24,2.53,2.6,2.46
SW93.4L,12,2022-04-25,2.48,2.58,2.37
SW93.4L,12,2022-04-26,2.36,2.49,2.21
SW93.4L,12,2022-04-27,2.27,2.38,2.12
SW93.4L,12,2022-04-28,2.23,2.35,2.05
SW93.4L,12,2022-04-29,2.24,2.38,2.01
