gauge,date,prob,y,dwl_next
10,2024-10-28,4.518844101283881e-05,0.0,-0.11000000000000032
10,2024-10-29,4.2725205934281484e-05,0.0,-0.09999999999999964
10,2024-10-30,4.2493001019580275e-05,0.0,-0.08999999999999986
10,2024-10-31,4.2725205934281484e-05,0.0,-0.08000000000000007
10,2025-05-01,0.9997781736301148,1.0,0.31000000000000005
10,2025-05-02,0.737016165441873,0.0,0.17999999999999972
10,2025-05-03,0.0006759632851495821,0.0,-0.03999999999999959
10,2025-05-04,4.243290213249071e-05,0.0,-0.14000000000000012
10,2025-05-05,7.552077827182324e-05,0.0,-0.18999999999999995
10,2025-05-06,7.008611043687978e-05,0.0,-0.16999999999999993
10,2025-05-07,5.2807102265560235e-05,0.0,-0.14000000000000012
10,2025-05-08,5.2807102265560235e-05,0.0,-0.10999999999999988
10,2025-05-09,5.6163305426846355e-05,0.0,-0.08000000000000007
10,2025-05-10,5.201146222816712e-05,0.0,-0.040000000000000036
10,2025-05-11,4.890335250946051e-05,0.0,0.0
10,2025-05-12,0.012512296154722862,0.0,0.009999999999999787
10,2025-05-13,0.00011439192443289054,0.0,0.020000000000000018
10,2025-05-14,5.285801579274739e-05,0.0,0.050000000000000266
10,2025-05-15,0.06321270781883039,0.0,0.09999999999999964
10,2025-05-16,0.00018741859449617623,0.0,0.16000000000000014
10,2025-05-17,0.21461640490003872,0.0,0.1200000000000001
10,2025-05-18,0.0003076116130822246,0.0,0.08999999999999986
10,2025-05-19,0.004779981704578519,0.0,0.08999999999999986
10,2025-05-20,0.8463930843299925,1.0,0.29000000000000004
10,2025-05-21,0.9959535953633857,1.0,0.33000000000000007
10,2025-05-22,0.938153602509303,0.0,0.20999999999999996
10,2025-05-23,0.0012801935091031533,0.0,0.16000000000000014
10,2025-05-24,0.0006296441229902758,0.0,0.09999999999999964
10,2025-05-25,0.0012694062917590696,0.0,0.020000000000000462
10,2025-05-26,0.001594811021997747,0.0,-0.040000000000000036
10,2025-05-27,7.403338482448764e-05,0.0,-0.0600000000000005
10,2025-05-28,5.911154599223524e-05,0.0,0.07000000000000028
10,2025-05-29,0.00012218507614787698,0.0,0.11000000000000032
10,2025-05-30,0.000733835293688931,0.0,-0.1299999999999999
10,2025-05-31,6.537877528705738e-05,0.0,-0.07000000000000028
10,2025-06-01,7.94593453498959e-05,0.0,0.03000000000000025
10,2025-06-02,0.011095469425627386,1.0,0.3199999999999994
10,2025-06-03,0.9997287552499637,1.0,0.5300000000000002
10,2025-06-04,0.9997373437369694,1.0,0.5499999999999998
10,2025-06-05,0.9996650672713266,1.0,0.3700000000000001
10,2025-06-06,0.26285188469234705,0.0,0.14000000000000057
10,2025-06-07,2.5802121983073292e-05,0.0,-0.07000000000000028
10,2025-06-08,3.813791736523996e-05,0.0,-0.2400000000000002
10,2025-06-09,6.908506748060474e-05,0.0,-0.29000000000000004
10,2025-06-10,4.938530470331878e-05,0.0,-0.22999999999999954
10,2025-06-11,5.574449641513293e-05,0.0,-0.20000000000000018
10,2025-06-12,5.436080892393136e-05,0.0,-0.23000000000000043
10,2025-06-13,5.75922909814894e-05,0.0,-0.1299999999999999
10,2025-06-14,5.758074032022209e-05,0.0,-0.09999999999999964
10,2025-06-15,5.758074032022209e-05,0.0,-0.11000000000000032
10,2025-06-16,5.4157015274315954e-05,0.0,-0.019999999999999574
10,2025-06-17,5.4452955248467065e-05,0.0,-0.10000000000000053
10,2025-06-18,4.890287087280584e-05,0.0,-0.02999999999999936
10,2025-06-19,6.32156259664722e-05,0.0,0.0
10,2025-06-20,7.921013392335123e-05,0.0,0.0
10,2025-06-21,0.00013215804112482352,0.0,0.08999999999999986
10,2025-06-22,0.004165527573042696,0.0,0.10999999999999943
10,2025-06-23,0.0008179324802071545,0.0,0.09000000000000075
10,2025-06-24,0.001683100602135231,0.0,0.15999999999999925
10,2025-06-25,0.9910884364969672,1.0,0.34000000000000075
10,2025-06-26,0.9989947246554558,1.0,0.3799999999999999
10,2025-06-27,0.3366442105707152,1.0,0.22999999999999954
10,2025-06-28,0.007635791944236794,0.0,0.10000000000000053
10,2025-06-29,0.0012037828974000037,0.0,0.04999999999999982
10,2025-06-30,4.298181326734088e-05,0.0,0.040000000000000036
10,2025-07-01,3.096369485361825e-05,0.0,-0.07000000000000028
10,2025-07-02,4.263198667346844e-05,0.0,-0.1200000000000001
10,2025-07-03,2.5592057037539735e-05,0.0,-0.13999999999999968
10,2025-07-04,6.39151348590987e-05,0.0,-0.1299999999999999
10,2025-07-05,5.09561863704237e-05,0.0,-0.0600000000000005
10,2025-07-06,5.546094238624208e-05,0.0,0.03000000000000025
10,2025-07-07,0.0001015352642874489,0.0,0.08000000000000007
10,2025-07-08,0.0004827375062499078,0.0,0.1299999999999999
10,2025-07-09,0.00019221945862523518,0.0,0.13999999999999968
10,2025-07-10,0.00028558141804781585,0.0,0.040000000000000036
10,2025-07-11,0.00015261775694161897,0.0,0.05000000000000071
10,2025-07-12,3.7710242502564934e-05,0.0,0.009999999999999787
10,2025-07-13,4.834378966901991e-05,0.0,0.04999999999999982
10,2025-07-14,0.0008083328681076932,0.0,0.05999999999999961
10,2025-07-15,8.48879237930036e-05,0.0,-0.09999999999999964
10,2025-07-16,8.520169281290835e-05,0.0,0.0
10,2025-07-17,0.00030559293478320926,0.0,0.09999999999999964
10,2025-07-18,0.00023389871446390228,0.0,0.13000000000000078
10,2025-07-19,0.00010981107161840763,0.0,0.009999999999999787
10,2025-07-20,2.8700592744788063e-05,0.0,0.08999999999999986
10,2025-07-21,0.00012160822142988222,0.0,0.1899999999999995
10,2025-07-22,0.0008523933419158435,0.0,0.10000000000000053
10,2025-07-23,7.38987982448549e-05,0.0,0.1200000000000001
10,2025-07-24,0.00013683644003425634,0.0,-0.020000000000000462
10,2025-07-25,6.726214807068017e-05,0.0,0.07000000000000028
10,2025-07-26,7.706218682065384e-05,0.0,-0.03000000000000025
10,2025-07-27,4.3809535293359714e-05,0.0,-0.08999999999999986
10,2025-07-28,5.279966105337522e-05,0.0,-0.11000000000000032
10,2025-07-29,0.0005422514415628776,0.0,-0.04999999999999982
10,2025-07-30,0.0002937411562620948,0.0,0.03000000000000025
10,2025-07-31,0.0006222257359091505,0.0,0.0
10,2025-08-01,0.0001267634546700317,0.0,-0.040000000000000036
10,2025-08-02,4.680485794713162e-05,0.0,0.009999999999999787
10,2025-08-03,8.690393773040458e-05,0.0,0.11000000000000032
10,2025-08-04,0.00018312305480122336,0.0,0.08000000000000007
10,2025-08-05,0.00028928690251283745,0.0,0.1299999999999999
10,2025-08-06,0.00038280982456544073,0.0,0.13999999999999968
10,2025-08-07,4.7168488552743826e-05,0.0,0.1299999999999999
10,2025-08-08,3.1333460473143156e-05,0.0,0.1200000000000001
10,2025-08-09,1.8402818900168634e-05,0.0,0.07000000000000028
10,2025-08-10,3.0397144875043918e-05,0.0,0.1200000000000001
10,2025-08-11,5.00375004839051e-05,0.0,0.08999999999999986
10,2025-08-12,2.2071248553032766e-05,0.0,0.11000000000000032
10,2025-08-13,2.6868324573299546e-05,0.0,0.05999999999999961
10,2025-08-14,3.599025668162326e-05,0.0,0.08000000000000007
10,2025-08-15,0.0003543927420664882,0.0,0.05000000000000071
10,2025-08-16,0.00015588033723540944,0.0,0.0
10,2025-08-17,4.1619536828417754e-05,0.0,-0.0600000000000005
10,2025-08-18,3.5565982280727294e-05,0.0,-0.04999999999999982
10,2025-08-19,5.0161322951238265e-05,0.0,-0.13000000000000078
10,2025-08-20,0.00011272809331529556,0.0,-0.15999999999999925
10,2025-08-21,0.00011291318987174555,0.0,-0.14000000000000057
10,2025-08-22,5.934469511630227e-05,0.0,-0.09999999999999964
10,2025-08-23,4.7633214509734875e-05,0.0,-0.08999999999999986
10,2025-08-24,4.153226530464858e-05,0.0,-0.08000000000000007
10,2025-08-25,3.3441365786839675e-05,0.0,-0.0600000000000005
10,2025-08-26,3.161844695225863e-05,0.0,-0.019999999999999574
10,2025-08-27,2.880866374496799e-05,0.0,0.0
10,2025-08-28,4.2199087351269684e-05,0.0,0.019999999999999574
10,2025-08-29,4.832975017959977e-05,0.0,0.03000000000000025
10,2025-08-30,5.576851766248242e-05,0.0,0.040000000000000036
10,2025-08-31,0.00010031844142579564,0.0,0.04999999999999982
10,2025-09-01,0.00011654460896682777,0.0,0.10000000000000053
10,2025-09-02,6.518078039979154e-05,0.0,0.05999999999999961
10,2025-09-03,2.4038892903630357e-05,0.0,0.08000000000000007
10,2025-09-04,1.9122810663604344e-05,0.0,0.03000000000000025
10,2025-09-05,3.4033142947268284e-05,0.0,-0.010000000000000675
10,2025-09-06,3.707070513238993e-05,0.0,-0.07999999999999918
10,2025-09-07,3.270459711459738e-05,0.0,-0.07000000000000028
10,2025-09-08,3.800496207888345e-05,0.0,-0.08000000000000007
10,2025-09-09,2.9310141851001325e-05,0.0,-0.04999999999999982
10,2025-09-10,2.9310141851001325e-05,0.0,-0.010000000000000675
10,2025-09-11,2.7224495545490607e-05,0.0,0.0
10,2025-09-12,3.889608111243104e-05,0.0,0.010000000000000675
10,2025-09-13,4.4419137175803204e-05,0.0,0.040000000000000036
10,2025-09-14,4.964781102486583e-05,0.0,0.02999999999999936
10,2025-09-15,2.7560723486169937e-05,0.0,0.05000000000000071
10,2025-09-16,4.5534523704591854e-05,0.0,0.0699999999999994
10,2025-09-17,3.430793513028743e-05,0.0,0.08999999999999986
10,2025-09-18,8.958936168941572e-05,0.0,0.07000000000000028
10,2025-09-19,2.353590791711444e-05,0.0,0.009999999999999787
10,2025-09-20,6.283400151411697e-05,0.0,0.020000000000000462
10,2025-09-21,4.833270380095272e-05,0.0,0.019999999999999574
10,2025-09-22,3.8497036738474954e-05,0.0,-0.019999999999999574
10,2025-09-23,3.289763435574505e-05,0.0,-0.0600000000000005
10,2025-09-24,3.289763435574505e-05,0.0,-0.02999999999999936
10,2025-09-25,3.550899267988245e-05,0.0,-0.08999999999999986
10,2025-09-26,7.39199897194618e-05,0.0,-0.09000000000000075
10,2025-09-27,0.00011357960052793878,0.0,-0.16999999999999993
10,2025-09-28,0.00022001759660407854,0.0,-0.20999999999999996
10,2025-09-29,7.837727668524965e-05,0.0,-0.17999999999999972
10,2025-09-30,7.837727668524965e-05,0.0,-0.08999999999999986
10,2025-10-01,7.837727668524965e-05,0.0,-0.08000000000000007
10,2025-10-02,7.837727668524965e-05,0.0,-0.0600000000000005
10,2025-10-03,4.0875313640172045e-05,0.0,-0.08999999999999986
10,2025-10-04,4.0808302655848306e-05,0.0,-0.0699999999999994
10,2025-10-05,4.6532460816080215e-05,0.0,0.0
10,2025-10-06,0.005442014594978674,0.0,0.17999999999999972
10,2025-10-07,0.9884910071363906,1.0,0.2699999999999996
10,2025-10-08,0.0011052744046403987,0.0,0.0600000000000005
10,2025-10-09,3.531106280336538e-05,0.0,-0.0600000000000005
10,2025-10-10,4.957207549329038e-05,0.0,-0.05999999999999961
10,2025-10-11,8.251932464786394e-05,0.0,-0.07000000000000028
10,2025-10-12,9.163673868284872e-05,0.0,-0.09999999999999964
10,2025-10-13,6.151713002936716e-05,0.0,-0.16000000000000014
10,2025-10-14,7.837727668524965e-05,0.0,-0.20000000000000018
10,2025-10-15,7.837727668524965e-05,0.0,-0.1299999999999999
10,2025-10-16,8.407710580093941e-05,0.0,-0.09999999999999964
10,2025-10-17,8.407710580093941e-05,0.0,-0.10000000000000053
10,2025-10-18,7.682139695259833e-05,0.0,0.0
10,2025-10-19,4.384800784580048e-05,0.0,-0.05999999999999961
10,2025-10-20,4.4651035888278084e-05,0.0,-0.10000000000000053
10,2025-10-21,7.271997458237168e-05,0.0,-0.10999999999999943
10,2025-10-22,5.950801126539409e-05,0.0,-0.10000000000000053
10,2025-10-23,5.630717717261063e-05,0.0,-0.10999999999999943
10,2025-10-24,5.630717717261063e-05,0.0,-0.10000000000000053
10,2025-10-25,4.512102111462386e-05,0.0,-0.1299999999999999
10,2025-10-26,4.518844101283881e-05,0.0,-0.1299999999999999
10,2025-10-27,4.518844101283881e-05,0.0,-0.1299999999999999
10,2025-10-28,4.970554352127467e-05,0.0,-0.09999999999999964
10,2025-10-29,4.518844101283881e-05,0.0,-0.07000000000000028
10,2025-10-30,4.970554352127467e-05,0.0,-0.09999999999999964
10,2025-10-31,4.2725205934281484e-05,0.0,-0.040000000000000036
12,2022-05-01,0.0012801104094440768,0.0,-0.009999999999999787
12,2022-05-02,0.0025668675310512004,0.0,0.019999999999999574
12,2022-05-03,0.00037969488210202573,0.0,0.040000000000000036
12,2022-05-04,0.0008754536105776644,0.0,-0.040000000000000036
12,2022-05-05,0.0001616618287639015,0.0,-0.10999999999999988
12,2022-05-06,7.148318085295932e-05,0.0,-0.1200000000000001
12,2022-05-07,0.00024011245056429706,0.0,-0.09999999999999987
12,2022-05-08,0.0002173618357079779,0.0,-0.06999999999999984
12,2022-05-09,0.0003832594416819961,0.0,0.039999999999999813
12,2022-05-10,0.002294295119520327,0.0,0.10000000000000009
12,2022-05-11,0.0055440246035817495,0.0,0.1200000000000001
12,2022-05-12,0.23263368110519764,0.0,0.10000000000000009
12,2022-05-13,0.04163007554927531,0.0,0.13999999999999968
12,2022-05-14,0.7441804115346685,0.0,0.10000000000000009
12,2022-05-15,0.023854268797889065,0.0,0.10000000000000009
12,2022-05-16,0.21807967041908513,0.0,0.06000000000000005
12,2022-05-17,0.9528546144778939,0.0,0.08000000000000007
12,2022-05-18,0.9979361086137063,1.0,0.23999999999999977
12,2022-05-19,0.9957874224145449,1.0,0.4500000000000002
12,2022-05-20,0.9677496590163547,1.0,0.2599999999999998
12,2022-05-21,0.08766091019179306,0.0,0.10000000000000009
12,2022-05-22,0.00011698570081123774,0.0,0.06000000000000005
12,2022-05-23,0.009452193821082148,0.0,0.04999999999999982
12,2022-05-24,0.0011479844701613364,0.0,0.010000000000000231
12,2022-05-25,0.0002837271489470193,0.0,-0.07000000000000028
12,2022-05-26,8.284088410514363e-05,0.0,-0.09999999999999964
12,2022-05-27,0.0001220796764354786,0.0,-0.15000000000000036
12,2022-05-28,0.00028289144800745016,0.0,-0.09999999999999964
12,2022-05-29,0.00016849953682494137,0.0,-0.11000000000000032
12,2022-05-30,0.00013494960570592483,0.0,-0.1299999999999999
12,2022-05-31,0.00010792849320116284,0.0,-0.06999999999999984
12,2022-06-01,0.0001583923845128484,0.0,-0.06000000000000005
12,2022-06-02,0.0001648863630566126,0.0,0.0
12,2022-06-03,0.00028273532680786435,0.0,0.020000000000000018
12,2022-06-04,0.0003323193466111994,0.0,-0.020000000000000018
12,2022-06-05,0.0036696039738850173,0.0,-0.040000000000000036
12,2022-06-06,0.00021308797265807156,0.0,0.040000000000000036
12,2022-06-07,0.05129517444145677,0.0,0.08000000000000007
12,2022-06-08,0.34559678107682856,0.0,0.1299999999999999
12,2022-06-09,0.05759937708101846,0.0,0.08000000000000007
12,2022-06-10,0.005137708737136763,0.0,0.1299999999999999
12,2022-06-11,0.02804995443261821,0.0,0.1499999999999999
12,2022-06-12,0.04406360519357567,0.0,0.10000000000000009
12,2022-06-13,0.27669557235250075,0.0,0.14000000000000012
12,2022-06-14,0.9685802049415257,0.0,0.14000000000000012
12,2022-06-15,0.15273840706305247,0.0,0.09999999999999964
12,2022-06-16,0.9097192392573803,1.0,0.20999999999999996
12,2022-06-17,0.9912614281044666,1.0,0.20999999999999996
12,2022-06-18,0.914992584237079,0.0,0.1200000000000001
12,2022-06-19,0.018880545584840282,1.0,0.16999999999999993
12,2022-06-20,0.051029467422718564,1.0,0.16999999999999993
12,2022-06-21,0.009362203017153946,0.0,0.08000000000000007
12,2022-06-22,0.00024664601636759787,0.0,0.009999999999999787
12,2022-06-23,0.00021214970957919677,0.0,-0.02999999999999936
12,2022-06-24,4.082124701732913e-05,0.0,-0.05000000000000071
12,2022-06-25,6.649029186497664e-05,0.0,-0.1899999999999995
12,2022-06-26,0.00014097026308768036,0.0,-0.20999999999999996
12,2022-06-27,0.0003403269527736492,0.0,-0.17999999999999972
12,2022-06-28,0.0003566174654267776,0.0,-0.05000000000000071
12,2022-06-29,0.0003102561608342488,0.0,0.03000000000000025
12,2022-06-30,0.22654240102459494,0.0,0.1200000000000001
12,2022-07-01,0.05999637324155221,0.0,0.04999999999999982
12,2022-07-02,0.003520352456537597,0.0,0.08999999999999986
12,2022-07-03,0.001088616183706869,0.0,0.08000000000000007
12,2022-07-04,0.0001833971810476462,0.0,-0.019999999999999574
12,2022-07-05,0.0006121856096347711,0.0,0.0
12,2022-07-06,0.00013682254306189253,0.0,-0.15000000000000036
12,2022-07-07,0.00010050068046923683,0.0,-0.17999999999999972
12,2022-07-08,0.00010269235111150895,0.0,-0.1200000000000001
12,2022-07-09,0.0003028761525423496,0.0,-0.04999999999999982
12,2022-07-10,0.0003028761525423496,0.0,-0.03000000000000025
12,2022-07-11,0.0002964402915676777,0.0,-0.03000000000000025
12,2022-07-12,0.00015692505113128782,0.0,-0.009999999999999787
12,2022-07-13,0.001021070034721794,0.0,-0.019999999999999574
12,2022-07-14,0.0011415522664824209,0.0,-0.08000000000000007
12,2022-07-15,0.00030760240154422953,0.0,-0.05000000000000071
12,2022-07-16,0.00014727884379556555,0.0,-0.02999999999999936
12,2022-07-17,0.0002221914442517467,0.0,-0.0900000000000003
12,2022-07-18,0.00031263214599811076,0.0,-0.1299999999999999
12,2022-07-19,0.00015784408248777635,0.0,-0.10999999999999988
12,2022-07-20,0.00032320378928659495,0.0,-0.11000000000000032
12,2022-07-21,0.0002269875549541548,0.0,-0.09999999999999964
12,2022-07-22,0.000944585883585392,0.0,-0.050000000000000266
12,2022-07-23,0.00014995201182087776,0.0,0.040000000000000036
12,2022-07-24,0.003305823346075617,0.0,0.10000000000000009
12,2022-07-25,0.3716493560495952,0.0,0.1299999999999999
12,2022-07-26,0.015680899093226508,0.0,0.10000000000000009
12,2022-07-27,0.004183460531747052,0.0,0.06000000000000005
12,2022-07-28,0.0006085871978976714,0.0,0.06000000000000005
12,2022-07-29,0.0005596544536168767,0.0,0.04999999999999982
12,2022-07-30,0.002359559080709516,0.0,0.03000000000000025
12,2022-07-31,0.0015915076596705532,0.0,0.07999999999999963
12,2022-08-01,0.01489373076916442,0.0,0.040000000000000036
12,2022-08-02,0.005555908961429135,0.0,0.10000000000000053
12,2022-08-03,0.7105677986524216,1.0,0.23999999999999932
12,2022-08-04,0.24286466836415022,0.0,0.11000000000000032
12,2022-08-05,0.0011436970218635554,0.0,0.03000000000000025
12,2022-08-06,0.00033104750768079227,0.0,0.02999999999999936
12,2022-08-07,0.00010172208002404055,0.0,0.020000000000000462
12,2022-08-08,0.00035736736777620937,0.0,0.04999999999999982
12,2022-08-09,0.002323651245469077,0.0,0.08000000000000007
12,2022-08-10,0.009055802568271232,0.0,0.0
12,2022-08-11,0.0007168561226619123,0.0,-0.15000000000000036
12,2022-08-12,0.0001577015389540173,0.0,-0.08000000000000007
12,2022-08-13,0.00026744662503635293,0.0,0.10000000000000053
12,2022-08-14,0.012949445738210635,0.0,-0.1299999999999999
12,2022-08-15,0.00025956746179903146,0.0,-0.1900000000000004
12,2022-08-16,0.0001470166186265074,0.0,-0.20000000000000018
12,2022-08-17,0.0002629586505121733,0.0,-0.16999999999999948
12,2022-08-18,0.0002943793313946297,0.0,0.040000000000000036
12,2022-08-19,0.016597535500736456,0.0,0.04999999999999938
12,2022-08-20,0.033477156445993805,0.0,-0.1599999999999997
12,2022-08-21,0.000726596365855829,0.0,-0.08999999999999986
12,2022-08-22,0.0008325478251397183,0.0,0.06999999999999984
12,2022-08-23,0.054279231568213064,1.0,0.17999999999999972
12,2022-08-24,0.01322383827340614,0.0,-0.009999999999999787
12,2022-08-25,0.0008022562971928829,0.0,-0.009999999999999787
12,2022-08-26,0.0001780827961251979,0.0,0.009999999999999787
12,2022-08-27,0.002957964127301147,0.0,0.07000000000000028
12,2022-08-28,0.015921504865417754,0.0,0.0
12,2022-08-29,0.0018617589271267073,0.0,0.03000000000000025
12,2022-08-30,0.0005377762580913507,0.0,0.08000000000000007
12,2022-08-31,0.003758834352305492,0.0,0.1299999999999999
12,2022-09-01,0.003968512223740334,0.0,0.09999999999999964
12,2022-09-02,0.0005724278037115164,0.0,0.0600000000000005
12,2022-09-03,0.004176298784793874,0.0,0.09999999999999964
12,2022-09-04,0.0006207647076910682,0.0,0.04999999999999982
12,2022-09-05,0.0001405403925097871,0.0,0.020000000000000462
12,2022-09-06,7.791221800119763e-05,0.0,0.019999999999999574
12,2022-09-07,0.0003411318010223949,0.0,0.009999999999999787
12,2022-09-08,0.0005546533833591465,0.0,0.05000000000000071
12,2022-09-09,0.004716825769775017,0.0,0.09999999999999964
12,2022-09-10,0.5293139531009103,0.0,0.08999999999999986
12,2022-09-11,0.14342907455348874,0.0,0.04999999999999982
12,2022-09-12,0.004053697011907163,0.0,-0.019999999999999574
12,2022-09-13,0.002287127728129446,0.0,-0.08999999999999986
12,2022-09-14,0.00012266538728212026,0.0,-0.20000000000000018
12,2022-09-15,0.0001500470434462226,0.0,-0.1200000000000001
12,2022-09-16,0.00018292583801864549,0.0,-0.20999999999999996
12,2022-09-17,0.0002185869120855844,0.0,-0.16000000000000014
12,2022-09-18,0.0002147432047043568,0.0,-0.09999999999999964
12,2022-09-19,0.001153323477069551,0.0,0.08999999999999986
12,2022-09-20,0.003952746888138811,0.0,0.009999999999999787
12,2022-09-21,0.0004186254482223671,0.0,-0.040000000000000036
12,2022-09-22,6.752159464169151e-05,0.0,-0.04999999999999982
12,2022-09-23,0.00021907077943597928,0.0,0.04999999999999982
12,2022-09-24,0.0011107036921261355,0.0,0.040000000000000036
12,2022-09-25,0.0004192259053545755,0.0,0.07000000000000028
12,2022-09-26,0.0002752695775993658,0.0,0.08999999999999986
12,2022-09-27,7.700434407249055e-05,0.0,0.07000000000000028
12,2022-09-28,0.00010573491163929807,0.0,0.040000000000000036
12,2022-09-29,0.00027883436317813556,0.0,0.02999999999999936
12,2022-09-30,0.00012082354116069612,0.0,-0.040000000000000036
12,2022-10-01,0.00010943529727443696,0.0,-0.019999999999999574
12,2022-10-02,0.0002454286778712134,0.0,0.03000000000000025
12,2022-10-03,0.00029943491441126845,0.0,-0.08000000000000007
12,2022-10-04,0.0001208175879746003,0.0,-0.07000000000000028
12,2022-10-05,6.273493254006886e-05,0.0,-0.07000000000000028
12,2022-10-06,9.193602155691048e-05,0.0,-0.0699999999999994
12,2022-10-07,0.00022518171330043093,0.0,-0.040000000000000036
12,2022-10-08,0.00031678977871989704,0.0,0.019999999999999574
12,2022-10-09,0.0009686837180327881,0.0,0.020000000000000462
12,2022-10-10,0.0011841065877404224,0.0,0.019999999999999574
12,2022-10-11,0.00032693828162406525,0.0,0.07000000000000028
12,2022-10-12,0.017654054703407245,0.0,0.08999999999999986
12,2022-10-13,0.06005275434425333,0.0,0.1200000000000001
12,2022-10-14,0.6724563331694272,0.0,0.1299999999999999
12,2022-10-15,0.002691864086797932,0.0,0.05999999999999961
12,2022-10-16,0.00020461162579685362,0.0,0.05000000000000071
12,2022-10-17,9.967219817916965e-05,0.0,0.019999999999999574
12,2022-10-18,0.00045316188108502356,0.0,-0.03000000000000025
12,2022-10-19,0.0007723773560332155,0.0,-0.05999999999999961
12,2022-10-20,0.00016194705233339287,0.0,-0.03000000000000025
12,2022-10-21,0.00025386362247461483,0.0,-0.10999999999999943
12,2022-10-22,0.00019789334678062178,0.0,-0.11000000000000032
12,2022-10-23,0.00022084909150027756,0.0,0.03000000000000025
12,2022-10-24,0.010867904079500453,1.0,0.16999999999999993
12,2022-10-25,0.016586698225165467,0.0,-0.29000000000000004
12,2022-10-26,0.0005554248959264807,0.0,-0.23000000000000043
12,2022-10-27,0.0009521598198181655,0.0,-0.18999999999999995
12,2022-10-28,0.001624439674086887,0.0,-0.13999999999999968
12,2022-10-29,0.0011114663385637371,0.0,-0.11000000000000032
12,2022-10-30,0.0009707359959869515,0.0,-0.06999999999999984
12,2022-10-31,0.0006373208068579583,0.0,-0.06999999999999984
12,2023-05-01,0.04600374998350276,0.0,0.10000000000000009
12,2023-05-02,0.050311620602225736,1.0,0.18999999999999995
12,2023-05-03,0.077484509344947,0.0,0.10000000000000009
12,2023-05-04,0.005121257431611963,0.0,0.07999999999999985
12,2023-05-05,0.010204308646775986,0.0,0.06000000000000005
12,2023-05-06,0.03043310193206889,0.0,-0.030000000000000027
12,2023-05-07,0.00046705735854804314,0.0,-0.020000000000000018
12,2023-05-08,0.0010686358807935107,0.0,-0.040000000000000036
12,2023-05-09,0.0004978952220629258,0.0,0.0
12,2023-05-10,0.004557517400744918,0.0,0.13000000000000012
12,2023-05-11,0.45883929419061403,0.0,0.08999999999999986
12,2023-05-12,0.09294254482195213,0.0,0.16000000000000014
12,2023-05-13,0.7034126084055824,0.0,0.11999999999999988
12,2023-05-14,0.06754953222693148,0.0,0.040000000000000036
12,2023-05-15,0.001122737425182764,1.0,0.2400000000000002
12,2023-05-16,0.036829733248642874,0.0,0.009999999999999787
12,2023-05-17,0.0010555327349063258,0.0,0.020000000000000018
12,2023-05-18,0.0002853894257446005,0.0,-0.04999999999999982
12,2023-05-19,0.00011996177403659818,0.0,-0.010000000000000231
12,2023-05-20,0.00012510097801098302,0.0,-0.10999999999999988
12,2023-05-21,0.00025498263542384126,0.0,-0.06000000000000005
12,2023-05-22,0.00024065789606084954,0.0,-0.06000000000000005
12,2023-05-23,0.0001439960975275728,0.0,-0.09999999999999987
12,2023-05-24,0.00020559381177831976,0.0,-0.010000000000000009
12,2023-05-25,0.0008504997175964874,0.0,0.0
12,2023-05-26,0.0008905139279190083,0.0,-0.040000000000000036
12,2023-05-27,0.00011299855659241981,0.0,-0.030000000000000027
12,2023-05-28,0.00011185269388173561,0.0,-0.030000000000000027
12,2023-05-29,0.0002599323928831094,0.0,0.030000000000000027
12,2023-05-30,0.002594657338798819,0.0,0.07000000000000006
12,2023-05-31,0.02256932573544386,0.0,0.10999999999999988
12,2023-06-01,0.10379318309057038,0.0,0.08000000000000007
12,2023-06-02,0.19888146609043666,0.0,0.06999999999999984
12,2023-06-03,0.05594054618276961,0.0,0.050000000000000266
12,2023-06-04,0.0035228989886387347,0.0,0.0
12,2023-06-05,0.0005847570807704359,0.0,-0.020000000000000018
12,2023-06-06,0.004677972111061413,0.0,-0.06000000000000005
12,2023-06-07,0.00045144029189077257,0.0,-0.08000000000000007
12,2023-06-08,0.00011087134435277957,0.0,-0.050000000000000044
12,2023-06-09,0.00016624180164068794,0.0,0.040000000000000036
12,2023-06-10,0.0016140522537208353,0.0,0.039999999999999813
12,2023-06-11,0.001758669234580722,0.0,0.06000000000000005
12,2023-06-12,0.0021580651042074836,0.0,0.050000000000000266
12,2023-06-13,0.012669161147750867,0.0,0.1200000000000001
12,2023-06-14,0.21721138533695833,0.0,0.08999999999999986
12,2023-06-15,0.08177654136414873,0.0,0.06999999999999984
12,2023-06-16,0.23084309345754478,0.0,0.14000000000000012
12,2023-06-17,0.9960752208826607,1.0,0.23999999999999977
12,2023-06-18,0.9977974793494628,1.0,0.41000000000000014
12,2023-06-19,0.9975001470163152,1.0,0.3999999999999999
12,2023-06-20,0.9796690279810779,1.0,0.3400000000000003
12,2023-06-21,0.9909476422778445,0.0,0.16999999999999948
12,2023-06-22,0.00852584537054661,0.0,0.10000000000000053
12,2023-06-23,8.864776590530418e-05,0.0,0.040000000000000036
12,2023-06-24,0.0003463762396004861,0.0,-0.040000000000000036
12,2023-06-25,0.00010219651796856648,0.0,-0.040000000000000036
12,2023-06-26,0.00015104091684608057,0.0,-0.04999999999999982
12,2023-06-27,0.000555600514426399,0.0,-0.11000000000000032
12,2023-06-28,0.0003781914884533516,0.0,-0.1299999999999999
12,2023-06-29,7.090272805513507e-05,0.0,-0.1499999999999999
