gauge,year,start,duration_d,total_rise_m,max_daily_rise_cm,start_margin_m,start_doy,peak_margin_m,reached_danger,cluster
10,2013,2013-08-30,13,1.0399999999999991,16.000000000000014,-0.34999999999999876,242,0.6900000000000004,1,1
10,2014,2014-05-07,17,2.7899999999999996,52.0,-5.479999999999999,127,-2.6899999999999995,0,0
10,2014,2014-06-06,14,1.08,22.999999999999954,-3.2299999999999995,157,-2.1499999999999995,0,1
10,2014,2014-06-22,10,1.0999999999999996,31.99999999999994,-2.209999999999999,173,-1.1099999999999994,0,1
10,2014,2014-08-07,19,1.5899999999999999,20.999999999999996,-0.9799999999999995,219,0.6100000000000003,1,1
10,2014,2014-09-16,11,0.7799999999999994,24.00000000000002,-1.0999999999999988,259,-0.3199999999999994,0,1
10,2015,2015-05-16,20,2.1199999999999997,30.00000000000007,-4.1,136,-1.9799999999999995,0,0
10,2015,2015-06-07,10,1.42,29.999999999999982,-2.129999999999999,158,-0.7099999999999991,0,1
10,2015,2015-08-11,17,2.0200000000000005,36.00000000000003,-1.1899999999999995,223,0.830000000000001,1,1
10,2016,2016-05-16,11,1.7599999999999998,38.99999999999997,-3.749999999999999,137,-1.9799999999999995,0,0
10,2016,2016-06-13,16,2.3600000000000003,50.0,-2.8599999999999994,165,-0.4999999999999991,0,0
10,2016,2016-07-02,10,0.6699999999999999,12.99999999999999,-0.8299999999999992,184,-0.15999999999999925,0,1
10,2016,2016-07-15,17,1.8200000000000003,23.000000000000043,-0.41999999999999904,197,1.4000000000000012,1,1
10,2016,2016-09-24,10,0.5200000000000005,9.000000000000075,-0.8699999999999992,268,-0.34999999999999876,0,1
10,2016,2016-10-13,6,0.5300000000000002,20.999999999999996,-1.169999999999999,287,-0.6399999999999988,0,1
10,2017,2017-05-23,19,2.1599999999999997,47.99999999999996,-3.569999999999999,143,-1.4099999999999993,0,0
10,2017,2017-06-15,12,1.17,27.999999999999936,-2.1599999999999993,166,-0.9899999999999993,0,1
10,2017,2017-06-30,17,1.9200000000000008,20.000000000000018,-1.2899999999999991,181,0.6300000000000017,1,1
10,2017,2017-08-04,15,2.1599999999999993,48.99999999999993,-0.7099999999999991,216,1.4500000000000002,1,1
10,2018,2018-05-11,10,0.8200000000000003,21.999999999999975,-4.659999999999999,131,-3.839999999999999,0,1
10,2018,2018-05-26,10,1.8600000000000003,40.000000000000036,-4.239999999999999,146,-2.379999999999999,0,0
10,2018,2018-06-12,12,1.8800000000000008,46.0,-3.2299999999999995,163,-1.3499999999999988,0,0
10,2018,2018-07-01,10,1.2000000000000002,23.000000000000043,-1.459999999999999,182,-0.2599999999999989,0,1
10,2018,2018-07-27,14,1.0099999999999998,18.99999999999995,-0.879999999999999,208,0.13000000000000078,1,1
10,2019,2019-05-02,13,1.9800000000000004,41.99999999999999,-4.829999999999999,122,-2.8499999999999988,0,0
10,2019,2019-06-13,22,2.3200000000000003,25.99999999999998,-3.459999999999999,164,-1.1399999999999988,0,0
10,2019,2019-07-09,12,2.540000000000001,34.00000000000007,-1.4799999999999995,190,1.0600000000000014,1,1
10,2019,2019-09-11,15,1.29,21.999999999999975,-0.9299999999999988,254,0.3600000000000012,1,1
10,2020,2020-05-14,9,0.8599999999999999,68.00000000000001,-4.529999999999999,135,-3.529999999999999,0,0
10,2020,2020-05-23,9,2.4899999999999998,42.99999999999997,-3.689999999999999,144,-1.1999999999999993,0,0
10,2020,2020-06-06,9,0.79,16.999999999999993,-2.039999999999999,158,-1.2499999999999991,0,1
10,2020,2020-06-17,18,2.3499999999999996,28.000000000000025,-1.4899999999999993,169,0.8600000000000003,1,1
10,2020,2020-07-10,10,1.2299999999999995,30.999999999999872,0.19000000000000128,192,1.4600000000000017,1,1
10,2021,2021-05-08,30,3.04,50.0,-5.579999999999999,128,-2.509999999999999,0,0
10,2021,2021-06-07,10,0.9299999999999997,27.999999999999936,-2.5599999999999987,158,-1.629999999999999,0,1
10,2021,2021-06-19,21,1.79,33.00000000000001,-1.9399999999999995,170,-0.14999999999999947,0,1
10,2021,2021-08-03,21,1.4400000000000004,16.000000000000014,-0.5399999999999991,215,0.9000000000000012,1,1
10,2022,2022-05-11,14,2.8699999999999997,81.00000000000006,-4.27,131,-1.3999999999999995,0,0
10,2022,2022-06-06,18,2.9800000000000004,35.00000000000006,-2.7299999999999995,157,0.2500000000000009,1,0
10,2022,2022-06-29,7,0.5899999999999999,26.999999999999957,-0.7199999999999989,180,-0.10999999999999943,0,1
10,2022,2022-07-23,15,1.71,25.99999999999998,-1.8299999999999992,204,-0.11999999999999922,0,1
10,2022,2022-08-21,18,1.21,18.99999999999995,-1.1499999999999995,233,0.0600000000000005,1,1
10,2022,2022-10-10,9,1.1400000000000006,29.000000000000004,-1.0699999999999994,283,0.07000000000000117,1,1
10,2023,2023-05-09,10,0.9299999999999997,26.00000000000002,-5.029999999999999,129,-4.1,0,0
10,2023,2023-06-09,16,3.45,75.0,-4.259999999999999,160,-0.8099999999999987,0,0
10,2023,2023-07-02,17,1.5299999999999994,28.000000000000025,-1.6799999999999988,183,-0.14999999999999947,0,1
10,2023,2023-08-07,11,0.8499999999999996,16.999999999999993,-0.5799999999999992,219,0.27000000000000046,1,1
10,2023,2023-08-26,9,0.8099999999999996,14.000000000000057,-0.3099999999999987,238,0.5000000000000009,1,1
10,2023,2023-09-22,10,0.9099999999999993,20.999999999999996,-1.5599999999999987,265,-0.6499999999999995,0,1
10,2024,2024-05-02,10,0.56,16.000000000000014,-4.739999999999999,123,-4.18,0,1
10,2024,2024-05-18,11,1.2600000000000002,67.99999999999997,-4.93,139,-3.669999999999999,0,0
10,2024,2024-05-31,10,1.8599999999999999,41.000000000000014,-4.139999999999999,152,-2.2799999999999994,0,0
10,2024,2024-06-14,10,1.6600000000000001,40.000000000000036,-2.6999999999999993,166,-1.0399999999999991,0,1
10,2024,2024-06-27,12,1.75,46.0,-1.4299999999999988,179,0.3200000000000012,1,1
10,2024,2024-08-06,13,0.6299999999999999,10.999999999999943,-0.7199999999999989,219,-0.08999999999999897,0,1
10,2024,2024-09-18,9,0.5200000000000005,11.000000000000032,-1.3699999999999992,262,-0.8499999999999988,0,1
10,2025,2025-05-12,15,1.75,33.00000000000001,-4.629999999999999,132,-2.879999999999999,0,0
10,2025,2025-06-01,7,1.9400000000000004,54.999999999999986,-2.999999999999999,152,-1.0599999999999987,0,0
10,2025,2025-06-20,12,1.5899999999999999,37.999999999999986,-2.8099999999999987,171,-1.2199999999999989,0,1
10,2025,2025-07-06,10,0.5899999999999999,13.999999999999968,-1.7399999999999993,187,-1.1499999999999995,0,1
10,2025,2025-07-17,10,0.79,18.99999999999995,-1.2499999999999991,198,-0.4599999999999991,0,1
10,2025,2025-08-02,15,1.3000000000000007,13.999999999999968,-0.7499999999999991,214,0.5500000000000016,1,1
11,2011,2011-05-16,19,0.8499999999999996,13.999999999999968,-4.1899999999999995,136,-3.34,0,1
11,2011,2011-06-04,9,1.0899999999999999,26.000000000000068,-3.38,155,-2.29,0,1
11,2011,2011-06-22,20,2.26,22.999999999999954,-2.4899999999999993,173,-0.20999999999999996,0,1
11,2011,2011-07-16,11,0.5499999999999998,11.999999999999922,-0.2999999999999998,197,0.25,1,1
11,2011,2011-09-12,11,0.7000000000000002,15.000000000000036,-0.8899999999999997,255,-0.1899999999999995,0,1
11,2012,2012-05-02,8,0.6000000000000005,14.000000000000012,-3.9699999999999998,123,-3.3499999999999996,0,1
11,2012,2012-05-18,8,1.1499999999999995,41.99999999999999,-4.1499999999999995,139,-2.9899999999999993,0,0
11,2012,2012-05-31,13,2.01,41.99999999999999,-3.51,152,-1.5,0,0
11,2012,2012-06-15,6,0.8700000000000001,20.999999999999996,-2.0199999999999996,167,-1.1499999999999995,0,1
11,2012,2012-06-24,10,1.58,46.0,-1.42,176,0.16000000000000014,1,1
11,2012,2012-07-12,12,1.0099999999999998,24.00000000000002,-0.8099999999999996,194,0.20000000000000018,1,1
11,2012,2012-09-14,16,1.8099999999999996,29.000000000000004,-1.04,258,0.7699999999999996,1,1
11,2013,2013-05-04,10,1.38,48.99999999999998,-4.7299999999999995,124,-3.33,0,0
11,2013,2013-05-18,10,0.7200000000000002,20.999999999999996,-3.6699999999999995,138,-2.9499999999999993,0,1
11,2013,2013-05-29,13,1.0600000000000005,24.00000000000002,-3.04,149,-1.9699999999999998,0,1
11,2013,2013-06-21,24,2.79,42.99999999999997,-2.6499999999999995,172,0.14000000000000057,1,0
11,2013,2013-08-29,14,0.9600000000000009,15.000000000000036,-0.25,241,0.7100000000000009,1,1
11,2014,2014-05-08,15,2.6399999999999997,54.0,-5.39,128,-2.75,0,0
11,2014,2014-06-06,14,1.0700000000000003,20.000000000000018,-3.3,157,-2.2299999999999995,0,1
11,2014,2014-06-22,11,1.0699999999999994,29.999999999999982,-2.2799999999999994,173,-1.21,0,1
11,2014,2014-07-11,18,0.5700000000000003,8.000000000000007,-1.2599999999999998,192,-0.6899999999999995,0,1
11,2014,2014-08-08,19,1.63,20.000000000000018,-1.0499999999999998,220,0.5800000000000001,1,1
11,2014,2014-09-15,12,0.8399999999999999,22.000000000000064,-1.1599999999999993,258,-0.3199999999999994,0,1
11,2015,2015-05-16,21,2.04,27.000000000000046,-4.1,136,-2.0599999999999996,0,0
11,2015,2015-06-07,9,1.3200000000000003,25.99999999999998,-2.17,158,-0.8499999999999996,0,1
11,2015,2015-08-12,16,1.87,33.00000000000001,-1.21,224,0.6600000000000001,1,1
11,2016,2016-05-16,11,1.6199999999999997,37.999999999999986,-3.7899999999999996,137,-2.13,0,0
11,2016,2016-06-13,16,2.3,52.999999999999936,-2.9499999999999993,165,-0.6499999999999995,0,0
11,2016,2016-07-15,17,1.6999999999999993,17.00000000000008,-0.6999999999999993,197,1.0,1,1
11,2017,2017-05-24,18,1.9299999999999997,33.999999999999986,-3.4499999999999993,144,-1.5199999999999996,0,0
11,2017,2017-06-16,10,1.1500000000000004,29.999999999999982,-2.25,167,-1.0999999999999996,0,1
11,2017,2017-07-01,16,1.7000000000000002,20.000000000000018,-1.3499999999999996,182,0.35000000000000053,1,1
11,2017,2017-07-30,20,2.3599999999999994,42.99999999999997,-1.0299999999999994,211,1.33,1,1
11,2018,2018-05-09,12,0.8000000000000003,12.00000000000001,-4.449999999999999,129,-3.6499999999999995,0,1
11,2018,2018-05-25,11,1.8500000000000005,41.000000000000014,-4.01,145,-2.1599999999999993,0,0
11,2018,2018-06-12,12,1.96,41.99999999999999,-3.0299999999999994,163,-1.0699999999999994,0,0
11,2018,2018-07-01,10,1.1399999999999997,32.00000000000003,-1.4899999999999993,182,-0.34999999999999964,0,1
11,2018,2018-07-27,14,0.9500000000000002,20.999999999999996,-0.8999999999999995,208,0.05000000000000071,1,1
11,2019,2019-05-02,13,1.9700000000000002,35.999999999999986,-4.779999999999999,122,-2.8099999999999996,0,0
11,2019,2019-06-12,23,2.16,20.999999999999996,-3.33,163,-1.17,0,0
11,2019,2019-07-09,12,2.3899999999999997,33.00000000000001,-1.46,190,0.9299999999999997,1,1
11,2019,2019-09-12,14,1.33,19.00000000000004,-1.0499999999999998,255,0.28000000000000025,1,1
11,2020,2020-05-14,9,0.9199999999999999,66.00000000000001,-4.539999999999999,135,-3.5199999999999996,0,0
11,2020,2020-05-23,9,2.3999999999999995,41.99999999999999,-3.6499999999999995,144,-1.25,0,0
11,2020,2020-06-06,9,0.71,18.00000000000006,-2.0599999999999996,158,-1.3499999999999996,0,1
11,2020,2020-06-17,18,2.1499999999999995,27.000000000000046,-1.5599999999999996,169,0.5899999999999999,1,1
11,2020,2020-07-10,11,1.1600000000000001,25.0,-0.02999999999999936,192,1.1300000000000008,1,1
11,2021,2021-05-07,30,3.02,52.99999999999998,-5.529999999999999,127,-2.5,0,0
11,2021,2021-06-06,10,0.8499999999999996,25.99999999999998,-2.5299999999999994,157,-1.6799999999999997,0,1
11,2021,2021-06-19,21,1.5499999999999998,29.000000000000004,-1.88,170,-0.33000000000000007,0,1
11,2021,2021-08-02,23,1.2600000000000007,12.99999999999999,-0.6499999999999995,214,0.6100000000000012,1,1
11,2022,2022-05-10,15,2.91,64.00000000000006,-4.26,130,-1.3499999999999996,0,0
11,2022,2022-06-05,19,2.7299999999999995,36.00000000000003,-2.6499999999999995,156,0.08000000000000007,1,0
11,2022,2022-07-23,16,1.5599999999999996,20.999999999999996,-1.9899999999999993,204,-0.4299999999999997,0,1
11,2022,2022-08-21,18,1.12,16.000000000000014,-1.38,233,-0.2599999999999998,0,1
11,2022,2022-10-09,10,1.0,25.0,-1.1599999999999993,282,-0.15999999999999925,0,1
11,2023,2023-05-08,10,0.8900000000000001,27.0,-5.0,128,-4.109999999999999,0,0
11,2023,2023-06-09,16,3.26,67.99999999999997,-4.2299999999999995,160,-0.9699999999999998,0,0
11,2023,2023-07-02,16,1.2999999999999998,21.999999999999975,-1.7399999999999993,183,-0.4399999999999995,0,1
11,2023,2023-08-06,13,0.6600000000000001,12.00000000000001,-0.7799999999999994,218,-0.11999999999999922,0,1
11,2023,2023-08-26,9,0.7000000000000002,12.00000000000001,-0.5699999999999994,238,0.13000000000000078,1,1
11,2023,2023-09-22,10,0.8299999999999992,20.000000000000018,-1.6599999999999993,265,-0.8300000000000001,0,1
11,2024,2024-05-02,10,0.52,12.99999999999999,-4.67,123,-4.1499999999999995,0,1
11,2024,2024-05-19,10,1.25,66.00000000000001,-4.8999999999999995,140,-3.6499999999999995,0,0
11,2024,2024-05-31,10,1.81,40.000000000000036,-4.08,152,-2.2699999999999996,0,0
11,2024,2024-06-14,10,1.5499999999999998,34.999999999999964,-2.6799999999999997,166,-1.13,0,1
11,2024,2024-06-27,12,1.5,40.000000000000036,-1.4299999999999997,179,0.07000000000000028,1,1
11,2024,2024-08-06,12,0.5800000000000001,10.000000000000053,-0.9199999999999999,219,-0.33999999999999986,0,1
11,2024,2024-09-18,9,0.5900000000000007,9.000000000000075,-1.46,262,-0.8699999999999992,0,1
11,2025,2025-05-12,15,1.7200000000000002,33.00000000000001,-4.619999999999999,132,-2.8999999999999995,0,0
11,2025,2025-06-01,7,1.8399999999999999,54.0,-3.0199999999999996,152,-1.1799999999999997,0,0
11,2025,2025-06-20,12,1.4800000000000004,35.99999999999994,-2.8499999999999996,171,-1.3699999999999992,0,1
11,2025,2025-07-06,10,0.5,12.99999999999999,-1.8699999999999992,187,-1.3699999999999992,0,1
11,2025,2025-07-17,10,0.7000000000000002,12.00000000000001,-1.4399999999999995,198,-0.7399999999999993,0,1
11,2025,2025-07-31,18,1.1999999999999993,12.99999999999999,-0.9899999999999993,212,0.20999999999999996,1,1
12,2011,2011-05-26,18,1.3900000000000001,20.999999999999996,-3.8099999999999996,146,-2.4199999999999995,0,1
12,2011,2011-06-24,32,2.19,26.00000000000002,-2.4999999999999996,175,-0.3099999999999996,0,0
12,2011,2011-09-12,12,0.5700000000000003,12.00000000000001,-1.2699999999999996,255,-0.6999999999999993,0,1
12,2012,2012-05-02,8,0.54,12.00000000000001,-3.82,123,-3.28,0,1
12,2012,2012-05-19,7,0.8899999999999999,31.000000000000007,-3.88,140,-2.9899999999999998,0,1
12,2012,2012-05-30,14,1.6300000000000003,31.000000000000007,-3.4099999999999997,151,-1.7799999999999994,0,1
12,2012,2012-06-15,7,0.77,18.99999999999995,-2.1599999999999997,167,-1.3899999999999997,0,1
12,2012,2012-06-25,9,1.2300000000000004,39.00000000000006,-1.5899999999999999,177,-0.35999999999999943,0,1
12,2012,2012-07-13,11,0.9000000000000004,15.000000000000036,-1.1799999999999997,195,-0.27999999999999936,0,1
12,2012,2012-09-14,16,1.5099999999999998,21.999999999999975,-1.3699999999999992,258,0.14000000000000057,1,1
12,2013,2013-05-02,12,0.9100000000000001,33.00000000000001,-4.14,122,-3.1999999999999997,0,0
12,2013,2013-05-18,13,0.77,16.999999999999993,-3.4299999999999997,138,-2.6599999999999997,0,1
12,2013,2013-06-02,8,0.6500000000000004,21.000000000000043,-2.84,153,-2.1899999999999995,0,1
12,2013,2013-06-21,24,2.3299999999999996,48.99999999999998,-2.7099999999999995,172,-0.3699999999999992,0,0
12,2013,2013-08-31,12,0.7699999999999996,10.999999999999943,-0.7299999999999995,243,0.040000000000000036,1,1
12,2014,2014-05-06,18,1.98,35.00000000000001,-4.66,126,-2.6799999999999997,0,0
12,2014,2014-06-06,16,0.9699999999999998,21.999999999999975,-3.1699999999999995,157,-2.1999999999999997,0,1
12,2014,2014-06-22,10,0.79,24.00000000000002,-2.1899999999999995,173,-1.3999999999999995,0,1
12,2014,2014-08-07,25,1.3900000000000006,14.999999999999947,-1.42,219,-0.02999999999999936,0,1
12,2014,2014-09-17,10,0.75,16.000000000000014,-1.6099999999999994,260,-0.8599999999999994,0,1
12,2015,2015-05-13,24,1.4900000000000002,16.000000000000014,-3.8499999999999996,133,-2.3499999999999996,0,0
12,2015,2015-06-06,10,1.0699999999999998,20.000000000000018,-2.3799999999999994,157,-1.3099999999999996,0,1
12,2015,2015-08-11,18,1.5899999999999999,25.0,-1.67,223,-0.08000000000000007,0,1
12,2016,2016-05-15,12,1.31,31.000000000000007,-3.6899999999999995,136,-2.3499999999999996,0,1
12,2016,2016-06-14,15,1.8300000000000005,34.00000000000003,-2.9499999999999997,166,-1.1199999999999992,0,1
12,2016,2016-07-15,18,1.3899999999999997,12.99999999999999,-1.1099999999999994,197,0.28000000000000025,1,1
12,2017,2017-05-02,6,0.6600000000000001,24.00000000000002,-3.9299999999999997,122,-3.2699999999999996,0,1
12,2017,2017-05-21,13,0.6699999999999999,16.999999999999993,-3.6599999999999997,141,-2.9899999999999998,0,1
12,2017,2017-06-03,9,0.8199999999999998,26.999999999999957,-3.0199999999999996,154,-2.1699999999999995,0,1
12,2017,2017-06-16,11,0.8599999999999999,20.999999999999996,-2.53,167,-1.67,0,1
12,2017,2017-06-30,17,1.3800000000000003,18.00000000000006,-1.9099999999999997,181,-0.5299999999999994,0,1
12,2017,2017-07-31,20,1.7600000000000007,30.99999999999996,-1.58,212,0.1800000000000006,1,1
12,2018,2018-05-10,10,0.6399999999999999,16.999999999999993,-4.319999999999999,130,-3.6799999999999997,0,1
12,2018,2018-05-24,12,1.0,23.99999999999998,-3.9299999999999997,144,-2.9299999999999997,0,1
12,2018,2018-06-10,15,1.2000000000000002,18.999999999999993,-3.3299999999999996,161,-2.1199999999999997,0,1
12,2018,2018-07-01,10,0.9100000000000001,19.00000000000004,-2.2199999999999998,182,-1.3099999999999996,0,1
12,2018,2018-07-27,15,0.8100000000000005,15.000000000000036,-1.75,208,-0.9399999999999995,0,1
12,2018,2018-08-31,21,0.7700000000000005,16.000000000000014,-1.29,243,-0.5199999999999996,0,1
12,2019,2019-05-06,15,0.8599999999999999,16.999999999999993,-3.7499999999999996,126,-2.8899999999999997,0,1
12,2019,2019-06-12,22,1.6099999999999999,20.000000000000018,-3.4499999999999997,163,-1.8399999999999999,0,1
12,2019,2019-07-09,13,2.1399999999999997,31.99999999999994,-2.0999999999999996,190,0.040000000000000036,1,1
12,2019,2019-09-11,22,1.5100000000000002,16.000000000000014,-1.8699999999999997,254,-0.35999999999999943,0,1
12,2020,2020-05-15,8,1.1300000000000001,64.00000000000001,-4.38,136,-2.9999999999999996,0,0
12,2020,2020-05-23,10,1.33,29.000000000000004,-3.4099999999999997,144,-2.05,0,1
12,2020,2020-06-07,7,0.5,14.999999999999991,-2.4499999999999997,159,-1.9499999999999997,0,1
12,2020,2020-06-16,19,1.9499999999999997,24.00000000000002,-2.0799999999999996,168,-0.1299999999999999,0,1
12,2020,2020-07-11,11,1.0999999999999996,27.000000000000046,-0.6899999999999995,193,0.41000000000000014,1,1
12,2021,2021-05-19,9,1.6900000000000002,46.99999999999997,-4.4399999999999995,139,-2.7499999999999996,0,0
12,2021,2021-06-03,13,0.9100000000000001,25.0,-3.1399999999999997,154,-2.2299999999999995,0,1
12,2021,2021-06-20,6,0.5299999999999998,18.999999999999993,-2.4199999999999995,171,-1.8899999999999997,0,1
12,2021,2021-06-28,12,0.6699999999999995,12.00000000000001,-1.9599999999999995,179,-1.2799999999999994,0,1
12,2021,2021-08-03,23,1.2400000000000002,16.000000000000014,-1.5999999999999996,215,-0.34999999999999964,0,1
12,2022,2022-05-09,16,1.9999999999999998,45.000000000000014,-3.9899999999999993,129,-1.9899999999999998,0,0
12,2022,2022-06-06,18,2.0599999999999996,20.999999999999996,-2.8099999999999996,157,-0.75,0,1
12,2022,2022-07-23,19,1.35,23.999999999999932,-2.4499999999999997,204,-1.0999999999999996,0,1
12,2022,2022-08-26,18,0.9699999999999998,12.99999999999999,-1.8499999999999996,238,-0.8799999999999999,0,1
12,2022,2022-10-09,10,0.5800000000000001,12.99999999999999,-1.7199999999999998,282,-1.1399999999999997,0,1
12,2023,2023-05-09,9,0.79,24.00000000000002,-4.43,129,-3.6399999999999997,0,1
12,2023,2023-06-09,16,2.3100000000000005,41.000000000000014,-3.92,160,-1.6099999999999994,0,0
12,2023,2023-07-02,7,0.5700000000000003,27.0,-2.1899999999999995,183,-1.5699999999999994,0,1
12,2023,2023-07-11,7,0.5200000000000005,15.000000000000036,-1.6799999999999997,192,-1.1599999999999993,0,1
12,2023,2023-08-09,11,0.6400000000000006,11.000000000000032,-1.5499999999999998,221,-0.9099999999999993,0,1
12,2023,2023-08-26,9,0.7200000000000006,13.999999999999968,-1.5,238,-0.7799999999999994,0,1
12,2023,2023-09-23,10,0.7899999999999996,16.000000000000014,-2.4199999999999995,266,-1.5999999999999996,0,1
12,2024,2024-05-17,12,1.4300000000000002,83.99999999999999,-4.6,138,-2.8899999999999997,0,0
12,2024,2024-06-01,9,1.06,22.00000000000002,-3.8299999999999996,153,-2.7699999999999996,0,1
12,2024,2024-06-15,9,1.1,31.000000000000007,-3.01,167,-1.8999999999999995,0,1
12,2024,2024-06-26,18,1.3399999999999999,31.99999999999994,-2.0599999999999996,178,-0.6999999999999993,0,1
12,2024,2024-08-06,17,0.5299999999999994,10.000000000000053,-1.6599999999999993,219,-1.1099999999999994,0,1
12,2025,2025-05-15,16,1.5700000000000003,27.0,-4.18,135,-2.6099999999999994,0,0
12,2025,2025-06-02,6,1.2799999999999998,41.99999999999999,-3.0399999999999996,153,-1.7599999999999998,0,1
12,2025,2025-06-21,11,1.0,16.999999999999993,-2.9499999999999997,172,-1.9499999999999997,0,1
12,2025,2025-07-18,9,0.7200000000000002,16.000000000000014,-1.9499999999999997,199,-1.2299999999999995,0,1
12,2025,2025-08-02,15,1.04,16.000000000000014,-1.5999999999999996,214,-0.5599999999999996,0,1
13,2011,2011-05-26,9,0.54,18.000000000000014,-3.813,146,-3.2630000000000003,0,1
13,2011,2011-06-04,9,0.77,25.0,-3.293,155,-2.523,0,1
13,2011,2011-06-23,22,1.6500000000000004,22.00000000000002,-2.583,174,-0.9329999999999998,0,1
13,2012,2012-05-18,8,0.8499999999999999,31.999999999999986,-3.843,139,-2.9930000000000003,0,1
13,2012,2012-05-30,14,1.5299999999999998,27.99999999999998,-3.423,151,-1.8930000000000002,0,1
13,2012,2012-06-15,7,0.69,16.999999999999993,-2.2230000000000003,167,-1.5330000000000004,0,1
13,2012,2012-06-25,9,1.1100000000000003,29.000000000000004,-1.6930000000000005,177,-0.5830000000000002,0,1
13,2012,2012-07-13,11,0.8200000000000003,15.000000000000036,-1.2930000000000001,195,-0.47299999999999986,0,1
13,2012,2012-09-14,16,1.2599999999999998,15.000000000000036,-1.4329999999999998,258,-0.17300000000000004,0,1
13,2013,2013-05-05,8,0.8500000000000001,33.999999999999986,-4.083,125,-3.233,0,1
13,2013,2013-05-18,13,0.7600000000000002,16.999999999999993,-3.4330000000000003,138,-2.673,0,1
13,2013,2013-06-02,8,0.6299999999999999,20.000000000000018,-2.853,153,-2.2230000000000003,0,1
13,2013,2013-06-21,24,2.11,28.000000000000025,-2.773,172,-0.6530000000000005,0,0
13,2013,2013-09-01,11,0.79,16.000000000000014,-1.1930000000000005,244,-0.40300000000000047,0,1
13,2014,2014-05-07,17,1.9100000000000001,27.0,-4.703,127,-2.793,0,0
13,2014,2014-06-06,16,0.9100000000000001,20.999999999999996,-3.2430000000000003,157,-2.333,0,1
13,2014,2014-06-22,10,0.7199999999999998,22.00000000000002,-2.3230000000000004,173,-1.6030000000000006,0,1
13,2014,2014-08-07,25,1.3099999999999996,12.00000000000001,-1.633,219,-0.3230000000000004,0,1
13,2014,2014-09-18,10,0.5999999999999996,15.000000000000036,-1.7030000000000003,261,-1.093,0,1
13,2015,2015-05-13,24,1.38,17.000000000000036,-3.833,133,-2.4530000000000003,0,0
13,2015,2015-06-06,10,1.0099999999999998,18.999999999999993,-2.463,157,-1.4530000000000003,0,1
13,2015,2015-08-11,19,1.4599999999999995,20.999999999999996,-1.8130000000000002,223,-0.35300000000000065,0,1
13,2016,2016-05-15,12,1.29,29.999999999999982,-3.673,136,-2.353,0,1
13,2016,2016-06-14,15,1.69,33.00000000000001,-2.943,166,-1.2530000000000001,0,1
13,2016,2016-07-15,18,1.29,12.99999999999999,-1.2730000000000006,197,0.01699999999999946,1,1
13,2017,2017-05-02,6,0.6400000000000001,22.999999999999975,-3.8930000000000002,122,-3.253,0,1
13,2017,2017-05-21,13,0.6700000000000004,18.000000000000014,-3.6130000000000004,141,-2.943,0,1
13,2017,2017-06-03,9,0.8200000000000003,27.0,-2.9730000000000003,154,-2.123,0,1
13,2017,2017-06-16,11,0.8400000000000003,18.999999999999993,-2.483,167,-1.6429999999999998,0,1
13,2017,2017-06-30,16,1.3099999999999996,20.000000000000018,-1.8730000000000002,181,-0.5630000000000006,0,1
13,2017,2017-08-04,16,1.4699999999999998,29.999999999999982,-1.5330000000000004,216,-0.06300000000000061,0,1
13,2018,2018-05-10,10,0.6399999999999999,17.999999999999993,-4.283,130,-3.6430000000000002,0,1
13,2018,2018-05-24,13,0.98,23.99999999999998,-3.9130000000000003,144,-2.9330000000000003,0,1
13,2018,2018-06-10,15,1.1500000000000004,18.999999999999993,-3.3030000000000004,161,-2.153,0,1
13,2018,2018-07-01,10,0.8700000000000001,20.000000000000018,-2.2430000000000003,182,-1.3730000000000002,0,1
13,2018,2018-07-27,15,0.7899999999999996,14.000000000000057,-1.8130000000000002,208,-1.0230000000000006,0,1
13,2018,2018-08-31,21,0.7300000000000004,13.999999999999968,-1.3530000000000006,243,-0.6230000000000002,0,1
13,2019,2019-05-06,15,0.8399999999999999,16.999999999999993,-3.713,126,-2.873,0,1
13,2019,2019-06-12,22,1.5300000000000002,19.99999999999997,-3.4130000000000003,163,-1.883,0,1
13,2019,2019-07-09,13,1.9900000000000002,28.999999999999957,-2.1130000000000004,190,-0.12300000000000022,0,1
13,2019,2019-09-11,22,1.44,19.00000000000004,-1.9330000000000003,254,-0.4930000000000003,0,1
13,2020,2020-05-15,8,1.14,62.999999999999986,-4.383,136,-3.0130000000000003,0,0
13,2020,2020-05-23,10,1.2999999999999998,27.99999999999998,-3.423,144,-2.083,0,1
13,2020,2020-06-16,20,1.87,25.0,-2.173,168,-0.28300000000000036,0,1
13,2020,2020-07-10,12,1.0099999999999998,25.0,-0.7530000000000001,192,0.2569999999999997,1,1
13,2021,2021-05-19,9,1.67,44.99999999999997,-4.413,139,-2.7430000000000003,0,0
13,2021,2021-06-03,13,0.8900000000000001,21.999999999999975,-3.1430000000000002,154,-2.253,0,1
13,2021,2021-06-20,6,0.52,18.999999999999993,-2.4530000000000003,171,-1.9330000000000003,0,1
13,2021,2021-06-28,12,0.6299999999999999,12.00000000000001,-1.9930000000000003,179,-1.3630000000000004,0,1
13,2021,2021-08-03,27,1.2999999999999998,14.999999999999947,-1.6829999999999998,215,-0.383,0,1
13,2022,2022-05-09,16,2.01,43.99999999999999,-4.0,129,-1.9900000000000002,0,0
