Id,Date,WL,WLD-1,WLD-2,WLD-3,WLD-4,WLD-5,WLD-6,WLD-7,P01_WL,P01_WLD-1,P01_WLD-2,P01_WLD-3,P01_WLD-4,P01_WLD-5,P01_WLD-6,P01_WLD-7,P02_WL,P02_WLD-1,P02_WLD-2,P02_WLD-3,P02_WLD-4,P02_WLD-5,P02_WLD-6,P02_WLD-7,P03_WL,P03_WLD-1,P03_WLD-2,P03_WLD-3,P03_WLD-4,P03_WLD-5,P03_WLD-6,P03_WLD-7,P04_WL,P04_WLD-1,P04_WLD-2,P04_WLD-3,P04_WLD-4,P04_WLD-5,P04_WLD-6,P04_WLD-7,P05_WL,P05_WLD-1,P05_WLD-2,P05_WLD-3,P05_WLD-4,P05_WLD-5,P05_WLD-6,P05_WLD-7,P06_WL,P06_WLD-1,P06_WLD-2,P06_WLD-3,P06_WLD-4,P06_WLD-5,P06_WLD-6,P06_WLD-7,P07_WL,P07_WLD-1,P07_WLD-2,P07_WLD-3,P07_WLD-4,P07_WLD-5,P07_WLD-6,P07_WLD-7,P08_WL,P08_WLD-1,P08_WLD-2,P08_WLD-3,P08_WLD-4,P08_WLD-5,P08_WLD-6,P08_WLD-7,P09_WL,P09_WLD-1,P09_WLD-2,P09_WLD-3,P09_WLD-4,P09_WLD-5,P09_WLD-6,P09_WLD-7,P10_WL,P10_WLD-1,P10_WLD-2,P10_WLD-3,P10_WLD-4,P10_WLD-5,P10_WLD-6,P10_WLD-7,P11_WL,P11_WLD-1,P11_WLD-2,P11_WLD-3,P11_WLD-4,P11_WLD-5,P11_WLD-6,P11_WLD-7,P12_WL,P12_WLD-1,P12_WLD-2,P12_WLD-3,P12_WLD-4,P12_WLD-5,P12_WLD-6,P12_WLD-7,P13_WL,P13_WLD-1,P13_WLD-2,P13_WLD-3,P13_WLD-4,P13_WLD-5,P13_WLD-6,P13_WLD-7,B16_WL,B16_WLD-1,B16_WLD-2,B16_WLD-3,B16_WLD-4,B16_WLD-5,B16_WLD-6,B16_WLD-7,B17_WL,B17_WLD-1,B17_WLD-2,B17_WLD-3,B17_WLD-4,B17_WLD-5,B17_WLD-6,B17_WLD-7
15,2023-04-06,0.91,0.8,0.66,0.58,0.45,0.34,0.23,0.26,10.98,11.05,10.97,10.91,10.86,10.81,10.81,10.81,8.14,8.06,8.06,8.02,8.05,8.11,8.11,8.12,7.44,7.33,7.33,7.29,7.29,7.29,7.28,7.32,3.95,3.88,3.83,3.81,3.81,3.81,3.82,3.85,3.51,3.48,3.47,3.46,3.44,3.42,3.39,3.39,2.44,2.37,2.36,2.34,2.35,2.36,2.37,2.37,2.2,2.09,2.01,1.95,1.9,1.87,1.84,1.85,13.15,13.04,12.83,12.8,12.9,12.8,12.68,12.55,2.21,2.1,2.02,1.97,1.9,1.84,1.85,1.82,1.99,1.88,1.81,1.71,1.62,1.59,1.57,1.58,2.21,2.1,1.99,1.92,1.84,1.76,1.73,1.71,1.27,1.17,1.04,0.97,0.82,0.72,0.61,0.6,1.2,1.1,0.97,0.91,0.76,0.65,0.55,0.54,0.92,0.82,0.67,0.6,0.41,0.44,0.36,0.26,0.81,0.75,0.58,0.48,0.34,0.24,0.15,0.15
15,2023-04-07,0.93,0.91,0.8,0.66,0.58,0.45,0.34,0.23,10.89,10.98,11.05,10.97,10.91,10.86,10.81,10.81,8.11,8.14,8.06,8.06,8.02,8.05,8.11,8.11,7.4,7.44,7.33,7.33,7.29,7.29,7.29,7.28,3.99,3.95,3.88,3.83,3.81,3.81,3.81,3.82,3.51,3.51,3.48,3.47,3.46,3.44,3.42,3.39,2.6,2.44,2.37,2.36,2.34,2.35,2.36,2.37,2.28,2.2,2.09,2.01,1.95,1.9,1.87,1.84,13.18,13.15,13.04,12.83,12.8,12.9,12.8,12.68,2.32,2.21,2.1,2.02,1.97,1.9,1.84,1.85,2.08,1.99,1.88,1.81,1.71,1.62,1.59,1.57,2.24,2.21,2.1,1.99,1.92,1.84,1.76,1.73,1.25,1.27,1.17,1.04,0.97,0.82,0.72,0.61,1.18,1.2,1.1,0.97,0.91,0.76,0.65,0.55,0.95,0.92,0.82,0.67,0.6,0.41,0.44,0.36,0.81,0.81,0.75,0.58,0.48,0.34,0.24,0.15
15,2023-04-08,0.89,0.93,0.91,0.8,0.66,0.58,0.45,0.34,10.82,10.89,10.98,11.05,10.97,10.91,10.86,10.81,8.17,8.11,8.14,8.06,8.06,8.02,8.05,8.11,7.3,7.4,7.44,7.33,7.33,7.29,7.29,7.29,3.91,3.99,3.95,3.88,3.83,3.81,3.81,3.81,3.46,3.51,3.51,3.48,3.47,3.46,3.44,3.42,2.63,2.6,2.44,2.37,2.36,2.34,2.35,2.36,2.32,2.28,2.2,2.09,2.01,1.95,1.9,1.87,13.12,13.18,13.15,13.04,12.83,12.8,12.9,12.8,2.4,2.32,2.21,2.1,2.02,1.97,1.9,1.84,2.14,2.08,1.99,1.88,1.81,1.71,1.62,1.59,2.3,2.24,2.21,2.1,1.99,1.92,1.84,1.76,1.25,1.25,1.27,1.17,1.04,0.97,0.82,0.72,1.18,1.18,1.2,1.1,0.97,0.91,0.76,0.65,0.92,0.95,0.92,0.82,0.67,0.6,0.41,0.44,0.81,0.81,0.81,0.75,0.58,0.48,0.34,0.24
15,2023-04-09,0.79,0.89,0.93,0.91,0.8,0.66,0.58,0.45,10.75,10.82,10.89,10.98,11.05,10.97,10.91,10.86,8.11,8.17,8.11,8.14,8.06,8.06,8.02,8.05,7.25,7.3,7.4,7.44,7.33,7.33,7.29,7.29,3.85,3.91,3.99,3.95,3.88,3.83,3.81,3.81,3.39,3.46,3.51,3.51,3.48,3.47,3.46,3.44,2.55,2.63,2.6,2.44,2.37,2.36,2.34,2.35,2.3,2.32,2.28,2.2,2.09,2.01,1.95,1.9,13.1,13.12,13.18,13.15,13.04,12.83,12.8,12.9,2.32,2.4,2.32,2.21,2.1,2.02,1.97,1.9,2.15,2.14,2.08,1.99,1.88,1.81,1.71,1.62,2.28,2.3,2.24,2.21,2.1,1.99,1.92,1.84,1.16,1.25,1.25,1.27,1.17,1.04,0.97,0.82,1.09,1.18,1.18,1.2,1.1,0.97,0.91,0.76,0.84,0.92,0.95,0.92,0.82,0.67,0.6,0.41,0.77,0.81,0.81,0.81,0.75,0.58,0.48,0.34
15,2023-04-10,0.67,0.79,0.89,0.93,0.91,0.8,0.66,0.58,10.7,10.75,10.82,10.89,10.98,11.05,10.97,10.91,8.08,8.11,8.17,8.11,8.14,8.06,8.06,8.02,7.21,7.25,7.3,7.4,7.44,7.33,7.33,7.29,3.81,3.85,3.91,3.99,3.95,3.88,3.83,3.81,3.37,3.39,3.46,3.51,3.51,3.48,3.47,3.46,2.45,2.55,2.63,2.6,2.44,2.37,2.36,2.34,2.28,2.3,2.32,2.28,2.2,2.09,2.01,1.95,13.14,13.1,13.12,13.18,13.15,13.04,12.83,12.8,2.28,2.32,2.4,2.32,2.21,2.1,2.02,1.97,2.11,2.15,2.14,2.08,1.99,1.88,1.81,1.71,2.24,2.28,2.3,2.24,2.21,2.1,1.99,1.92,1.18,1.16,1.25,1.25,1.27,1.17,1.04,0.97,1.11,1.09,1.18,1.18,1.2,1.1,0.97,0.91,0.8,0.84,0.92,0.95,0.92,0.82,0.67,0.6,0.69,0.77,0.81,0.81,0.81,0.75,0.58,0.48
15,2023-04-11,0.64,0.67,0.79,0.89,0.93,0.91,0.8,0.66,10.7,10.7,10.75,10.82,10.89,10.98,11.05,10.97,8.07,8.08,8.11,8.17,8.11,8.14,8.06,8.06,7.21,7.21,7.25,7.3,7.4,7.44,7.33,7.33,3.77,3.81,3.85,3.91,3.99,3.95,3.88,3.83,3.34,3.37,3.39,3.46,3.51,3.51,3.48,3.47,2.42,2.45,2.55,2.63,2.6,2.44,2.37,2.36,2.26,2.28,2.3,2.32,2.28,2.2,2.09,2.01,13.22,13.14,13.1,13.12,13.18,13.15,13.04,12.83,2.29,2.28,2.32,2.4,2.32,2.21,2.1,2.02,2.1,2.11,2.15,2.14,2.08,1.99,1.88,1.81,2.24,2.24,2.28,2.3,2.24,2.21,2.1,1.99,1.18,1.18,1.16,1.25,1.25,1.27,1.17,1.04,1.11,1.11,1.09,1.18,1.18,1.2,1.1,0.97,0.79,0.8,0.84,0.92,0.95,0.92,0.82,0.67,0.55,0.69,0.77,0.81,0.81,0.81,0.75,0.58
15,2023-04-12,0.56,0.64,0.67,0.79,0.89,0.93,0.91,0.8,10.7,10.7,10.7,10.75,10.82,10.89,10.98,11.05,8.07,8.07,8.08,8.11,8.17,8.11,8.14,8.06,7.21,7.21,7.21,7.25,7.3,7.4,7.44,7.33,3.77,3.77,3.81,3.85,3.91,3.99,3.95,3.88,3.34,3.34,3.37,3.39,3.46,3.51,3.51,3.48,2.5,2.42,2.45,2.55,2.63,2.6,2.44,2.37,2.24,2.26,2.28,2.3,2.32,2.28,2.2,2.09,13.32,13.22,13.14,13.1,13.12,13.18,13.15,13.04,2.27,2.29,2.28,2.32,2.4,2.32,2.21,2.1,2.08,2.1,2.11,2.15,2.14,2.08,1.99,1.88,2.22,2.24,2.24,2.28,2.3,2.24,2.21,2.1,1.09,1.18,1.18,1.16,1.25,1.25,1.27,1.17,1.02,1.11,1.11,1.09,1.18,1.18,1.2,1.1,0.75,0.79,0.8,0.84,0.92,0.95,0.92,0.82,0.41,0.55,0.69,0.77,0.81,0.81,0.81,0.75
15,2023-04-13,0.5,0.56,0.64,0.67,0.79,0.89,0.93,0.91,10.69,10.7,10.7,10.7,10.75,10.82,10.89,10.98,8.07,8.07,8.07,8.08,8.11,8.17,8.11,8.14,7.21,7.21,7.21,7.21,7.25,7.3,7.4,7.44,3.76,3.77,3.77,3.81,3.85,3.91,3.99,3.95,3.34,3.34,3.34,3.37,3.39,3.46,3.51,3.51,2.49,2.5,2.42,2.45,2.55,2.63,2.6,2.44,2.23,2.24,2.26,2.28,2.3,2.32,2.28,2.2,13.35,13.32,13.22,13.14,13.1,13.12,13.18,13.15,2.31,2.27,2.29,2.28,2.32,2.4,2.32,2.21,2.08,2.08,2.1,2.11,2.15,2.14,2.08,1.99,2.23,2.22,2.24,2.24,2.28,2.3,2.24,2.21,1.03,1.09,1.18,1.18,1.16,1.25,1.25,1.27,0.97,1.02,1.11,1.11,1.09,1.18,1.18,1.2,0.63,0.75,0.79,0.8,0.84,0.92,0.95,0.92,0.37,0.41,0.55,0.69,0.77,0.81,0.81,0.81
15,2023-04-14,0.49,0.5,0.56,0.64,0.67,0.79,0.89,0.93,10.72,10.69,10.7,10.7,10.7,10.75,10.82,10.89,8.06,8.07,8.07,8.07,8.08,8.11,8.17,8.11,7.21,7.21,7.21,7.21,7.21,7.25,7.3,7.4,3.76,3.76,3.77,3.77,3.81,3.85,3.91,3.99,3.34,3.34,3.34,3.34,3.37,3.39,3.46,3.51,2.47,2.49,2.5,2.42,2.45,2.55,2.63,2.6,2.23,2.23,2.24,2.26,2.28,2.3,2.32,2.28,13.35,13.35,13.32,13.22,13.14,13.1,13.12,13.18,2.27,2.31,2.27,2.29,2.28,2.32,2.4,2.32,2.07,2.08,2.08,2.1,2.11,2.15,2.14,2.08,2.23,2.23,2.22,2.24,2.24,2.28,2.3,2.24,0.99,1.03,1.09,1.18,1.18,1.16,1.25,1.25,0.92,0.97,1.02,1.11,1.11,1.09,1.18,1.18,0.54,0.63,0.75,0.79,0.8,0.84,0.92,0.95,0.35,0.37,0.41,0.55,0.69,0.77,0.81,0.81
15,2023-04-15,0.51,0.49,0.5,0.56,0.64,0.67,0.79,0.89,10.72,10.72,10.69,10.7,10.7,10.7,10.75,10.82,8.06,8.06,8.07,8.07,8.07,8.08,8.11,8.17,7.2,7.21,7.21,7.21,7.21,7.21,7.25,7.3,3.76,3.76,3.76,3.77,3.77,3.81,3.85,3.91,3.34,3.34,3.34,3.34,3.34,3.37,3.39,3.46,2.47,2.47,2.49,2.5,2.42,2.45,2.55,2.63,2.22,2.23,2.23,2.24,2.26,2.28,2.3,2.32,13.31,13.35,13.35,13.32,13.22,13.14,13.1,13.12,2.32,2.27,2.31,2.27,2.29,2.28,2.32,2.4,2.06,2.07,2.08,2.08,2.1,2.11,2.15,2.14,2.22,2.23,2.23,2.22,2.24,2.24,2.28,2.3,1.01,0.99,1.03,1.09,1.18,1.18,1.16,1.25,0.95,0.92,0.97,1.02,1.11,1.11,1.09,1.18,0.65,0.54,0.63,0.75,0.79,0.8,0.84,0.92,0.4,0.35,0.37,0.41,0.55,0.69,0.77,0.81
15,2023-04-16,0.62,0.51,0.49,0.5,0.56,0.64,0.67,0.79,10.71,10.72,10.72,10.69,10.7,10.7,10.7,10.75,8.06,8.06,8.06,8.07,8.07,8.07,8.08,8.11,7.2,7.2,7.21,7.21,7.21,7.21,7.21,7.25,3.76,3.76,3.76,3.76,3.77,3.77,3.81,3.85,3.35,3.34,3.34,3.34,3.34,3.34,3.37,3.39,2.46,2.47,2.47,2.49,2.5,2.42,2.45,2.55,2.19,2.22,2.23,2.23,2.24,2.26,2.28,2.3,13.2,13.31,13.35,13.35,13.32,13.22,13.14,13.1,2.3,2.32,2.27,2.31,2.27,2.29,2.28,2.32,2.03,2.06,2.07,2.08,2.08,2.1,2.11,2.15,2.22,2.22,2.23,2.23,2.22,2.24,2.24,2.28,1.07,1.01,0.99,1.03,1.09,1.18,1.18,1.16,1.01,0.95,0.92,0.97,1.02,1.11,1.11,1.09,0.64,0.65,0.54,0.63,0.75,0.79,0.8,0.84,0.49,0.4,0.35,0.37,0.41,0.55,0.69,0.77
15,2023-04-17,0.8,0.62,0.51,0.49,0.5,0.56,0.64,0.67,10.78,10.71,10.72,10.72,10.69,10.7,10.7,10.7,8.05,8.06,8.06,8.06,8.07,8.07,8.07,8.08,7.2,7.2,7.2,7.21,7.21,7.21,7.21,7.21,3.76,3.76,3.76,3.76,3.76,3.77,3.77,3.81,3.35,3.35,3.34,3.34,3.34,3.34,3.34,3.37,2.46,2.46,2.47,2.47,2.49,2.5,2.42,2.45,2.2,2.19,2.22,2.23,2.23,2.24,2.26,2.28,13.1,13.2,13.31,13.35,13.35,13.32,13.22,13.14,2.31,2.3,2.32,2.27,2.31,2.27,2.29,2.28,2.06,2.03,2.06,2.07,2.08,2.08,2.1,2.11,2.24,2.22,2.22,2.23,2.23,2.22,2.24,2.24,1.24,1.07,1.01,0.99,1.03,1.09,1.18,1.18,1.17,1.01,0.95,0.92,0.97,1.02,1.11,1.11,0.79,0.64,0.65,0.54,0.63,0.75,0.79,0.8,0.66,0.49,0.4,0.35,0.37,0.41,0.55,0.69
15,2023-04-18,1.03,0.8,0.62,0.51,0.49,0.5,0.56,0.64,10.78,10.78,10.71,10.72,10.72,10.69,10.7,10.7,8.05,8.05,8.06,8.06,8.06,8.07,8.07,8.07,7.21,7.2,7.2,7.2,7.21,7.21,7.21,7.21,3.77,3.76,3.76,3.76,3.76,3.76,3.77,3.77,3.37,3.35,3.35,3.34,3.34,3.34,3.34,3.34,2.45,2.46,2.46,2.47,2.47,2.49,2.5,2.42,2.25,2.2,2.19,2.22,2.23,2.23,2.24,2.26,13.08,13.1,13.2,13.31,13.35,13.35,13.32,13.22,2.34,2.31,2.3,2.32,2.27,2.31,2.27,2.29,2.12,2.06,2.03,2.06,2.07,2.08,2.08,2.1,2.3,2.24,2.22,2.22,2.23,2.23,2.22,2.24,1.39,1.24,1.07,1.01,0.99,1.03,1.09,1.18,1.32,1.17,1.01,0.95,0.92,0.97,1.02,1.11,0.91,0.79,0.64,0.65,0.54,0.63,0.75,0.79,0.87,0.66,0.49,0.4,0.35,0.37,0.41,0.55
15,2023-04-19,1.16,1.03,0.8,0.62,0.51,0.49,0.5,0.56,10.78,10.78,10.78,10.71,10.72,10.72,10.69,10.7,8.05,8.05,8.05,8.06,8.06,8.06,8.07,8.07,7.23,7.21,7.2,7.2,7.2,7.21,7.21,7.21,3.78,3.77,3.76,3.76,3.76,3.76,3.76,3.77,3.37,3.37,3.35,3.35,3.34,3.34,3.34,3.34,2.48,2.45,2.46,2.46,2.47,2.47,2.49,2.5,2.29,2.25,2.2,2.19,2.22,2.23,2.23,2.24,13.04,13.08,13.1,13.2,13.31,13.35,13.35,13.32,2.4,2.34,2.31,2.3,2.32,2.27,2.31,2.27,2.2,2.12,2.06,2.03,2.06,2.07,2.08,2.08,2.34,2.3,2.24,2.22,2.22,2.23,2.23,2.22,1.5,1.39,1.24,1.07,1.01,0.99,1.03,1.09,1.44,1.32,1.17,1.01,0.95,0.92,0.97,1.02,1.0,0.91,0.79,0.64,0.65,0.54,0.63,0.75,1.03,0.87,0.66,0.49,0.4,0.35,0.37,0.41
15,2023-04-20,1.24,1.16,1.03,0.8,0.62,0.51,0.49,0.5,10.78,10.78,10.78,10.78,10.71,10.72,10.72,10.69,8.04,8.05,8.05,8.05,8.06,8.06,8.06,8.07,7.23,7.23,7.21,7.2,7.2,7.2,7.21,7.21,3.8,3.78,3.77,3.76,3.76,3.76,3.76,3.76,3.38,3.37,3.37,3.35,3.35,3.34,3.34,3.34,2.52,2.48,2.45,2.46,2.46,2.47,2.47,2.49,2.35,2.29,2.25,2.2,2.19,2.22,2.23,2.23,13.01,13.04,13.08,13.1,13.2,13.31,13.35,13.35,2.39,2.4,2.34,2.31,2.3,2.32,2.27,2.31,2.19,2.2,2.12,2.06,2.03,2.06,2.07,2.08,2.42,2.34,2.3,2.24,2.22,2.22,2.23,2.23,1.63,1.5,1.39,1.24,1.07,1.01,0.99,1.03,1.54,1.44,1.32,1.17,1.01,0.95,0.92,0.97,1.12,1.0,0.91,0.79,0.64,0.65,0.54,0.63,1.14,1.03,0.87,0.66,0.49,0.4,0.35,0.37
15,2023-04-21,1.37,1.24,1.16,1.03,0.8,0.62,0.51,0.49,10.75,10.78,10.78,10.78,10.78,10.71,10.72,10.72,8.03,8.04,8.05,8.05,8.05,8.06,8.06,8.06,7.23,7.23,7.23,7.21,7.2,7.2,7.2,7.21,3.81,3.8,3.78,3.77,3.76,3.76,3.76,3.76,3.4,3.38,3.37,3.37,3.35,3.35,3.34,3.34,2.6,2.52,2.48,2.45,2.46,2.46,2.47,2.47,2.42,2.35,2.29,2.25,2.2,2.19,2.22,2.23,13.01,13.01,13.04,13.08,13.1,13.2,13.31,13.35,2.44,2.39,2.4,2.34,2.31,2.3,2.32,2.27,2.3,2.19,2.2,2.12,2.06,2.03,2.06,2.07,2.42,2.42,2.34,2.3,2.24,2.22,2.22,2.23,1.69,1.63,1.5,1.39,1.24,1.07,1.01,0.99,1.58,1.54,1.44,1.32,1.17,1.01,0.95,0.92,1.21,1.12,1.0,0.91,0.79,0.64,0.65,0.54,1.15,1.14,1.03,0.87,0.66,0.49,0.4,0.35
15,2023-04-22,1.32,1.37,1.24,1.16,1.03,0.8,0.62,0.51,10.74,10.75,10.78,10.78,10.78,10.78,10.71,10.72,8.0,8.03,8.04,8.05,8.05,8.05,8.06,8.06,7.22,7.23,7.23,7.23,7.21,7.2,7.2,7.2,3.82,3.81,3.8,3.78,3.77,3.76,3.76,3.76,3.4,3.4,3.38,3.37,3.37,3.35,3.35,3.34,2.68,2.6,2.52,2.48,2.45,2.46,2.46,2.47,2.43,2.42,2.35,2.29,2.25,2.2,2.19,2.22,12.98,13.01,13.01,13.04,13.08,13.1,13.2,13.31,2.48,2.44,2.39,2.4,2.34,2.31,2.3,2.32,2.34,2.3,2.19,2.2,2.12,2.06,2.03,2.06,2.4,2.42,2.42,2.34,2.3,2.24,2.22,2.22,1.57,1.69,1.63,1.5,1.39,1.24,1.07,1.01,1.5,1.58,1.54,1.44,1.32,1.17,1.01,0.95,1.28,1.21,1.12,1.0,0.91,0.79,0.64,0.65,1.16,1.15,1.14,1.03,0.87,0.66,0.49,0.4
15,2023-04-23,1.19,1.32,1.37,1.24,1.16,1.03,0.8,0.62,10.72,10.74,10.75,10.78,10.78,10.78,10.78,10.71,7.97,8.0,8.03,8.04,8.05,8.05,8.05,8.06,7.23,7.22,7.23,7.23,7.23,7.21,7.2,7.2,3.83,3.82,3.81,3.8,3.78,3.77,3.76,3.76,3.41,3.4,3.4,3.38,3.37,3.37,3.35,3.35,2.69,2.68,2.6,2.52,2.48,2.45,2.46,2.46,2.36,2.43,2.42,2.35,2.29,2.25,2.2,2.19,13.01,12.98,13.01,13.01,13.04,13.08,13.1,13.2,2.43,2.48,2.44,2.39,2.4,2.34,2.31,2.3,2.27,2.34,2.3,2.19,2.2,2.12,2.06,2.03,2.34,2.4,2.42,2.42,2.34,2.3,2.24,2.22,1.4,1.57,1.69,1.63,1.5,1.39,1.24,1.07,1.32,1.5,1.58,1.54,1.44,1.32,1.17,1.01,1.13,1.28,1.21,1.12,1.0,0.91,0.79,0.64,1.04,1.16,1.15,1.14,1.03,0.87,0.66,0.49
15,2023-04-24,0.91,1.19,1.32,1.37,1.24,1.16,1.03,0.8,10.7,10.72,10.74,10.75,10.78,10.78,10.78,10.78,7.96,7.97,8.0,8.03,8.04,8.05,8.05,8.05,7.23,7.23,7.22,7.23,7.23,7.23,7.21,7.2,3.79,3.83,3.82,3.81,3.8,3.78,3.77,3.76,3.41,3.41,3.4,3.4,3.38,3.37,3.37,3.35,2.64,2.69,2.68,2.6,2.52,2.48,2.45,2.46,2.29,2.36,2.43,2.42,2.35,2.29,2.25,2.2,13.11,13.01,12.98,13.01,13.01,13.04,13.08,13.1,2.32,2.43,2.48,2.44,2.39,2.4,2.34,2.31,2.19,2.27,2.34,2.3,2.19,2.2,2.12,2.06,2.25,2.34,2.4,2.42,2.42,2.34,2.3,2.24,1.27,1.4,1.57,1.69,1.63,1.5,1.39,1.24,1.19,1.32,1.5,1.58,1.54,1.44,1.32,1.17,0.95,1.13,1.28,1.21,1.12,1.0,0.91,0.79,0.86,1.04,1.16,1.15,1.14,1.03,0.87,0.66
15,2023-04-25,0.76,0.91,1.19,1.32,1.37,1.24,1.16,1.03,10.73,10.7,10.72,10.74,10.75,10.78,10.78,10.78,7.95,7.96,7.97,8.0,8.03,8.04,8.05,8.05,7.24,7.23,7.23,7.22,7.23,7.23,7.23,7.21,3.78,3.79,3.83,3.82,3.81,3.8,3.78,3.77,3.41,3.41,3.41,3.4,3.4,3.38,3.37,3.37,2.62,2.64,2.69,2.68,2.6,2.52,2.48,2.45,2.24,2.29,2.36,2.43,2.42,2.35,2.29,2.25,13.2,13.11,13.01,12.98,13.01,13.01,13.04,13.08,2.27,2.32,2.43,2.48,2.44,2.39,2.4,2.34,2.12,2.19,2.27,2.34,2.3,2.19,2.2,2.12,2.21,2.25,2.34,2.4,2.42,2.42,2.34,2.3,1.15,1.27,1.4,1.57,1.69,1.63,1.5,1.39,1.06,1.19,1.32,1.5,1.58,1.54,1.44,1.32,0.84,0.95,1.13,1.28,1.21,1.12,1.0,0.91,0.68,0.86,1.04,1.16,1.15,1.14,1.03,0.87
15,2023-04-26,0.66,0.76,0.91,1.19,1.32,1.37,1.24,1.16,10.75,10.73,10.7,10.72,10.74,10.75,10.78,10.78,7.93,7.95,7.96,7.97,8.0,8.03,8.04,8.05,7.24,7.24,7.23,7.23,7.22,7.23,7.23,7.23,3.78,3.78,3.79,3.83,3.82,3.81,3.8,3.78,3.41,3.41,3.41,3.41,3.4,3.4,3.38,3.37,2.61,2.62,2.64,2.69,2.68,2.6,2.52,2.48,2.22,2.24,2.29,2.36,2.43,2.42,2.35,2.29,13.26,13.2,13.11,13.01,12.98,13.01,13.01,13.04,2.29,2.27,2.32,2.43,2.48,2.44,2.39,2.4,2.05,2.12,2.19,2.27,2.34,2.3,2.19,2.2,2.19,2.21,2.25,2.34,2.4,2.42,2.42,2.34,1.04,1.15,1.27,1.4,1.57,1.69,1.63,1.5,0.98,1.06,1.19,1.32,1.5,1.58,1.54,1.44,0.8,0.84,0.95,1.13,1.28,1.21,1.12,1.0,0.47,0.68,0.86,1.04,1.16,1.15,1.14,1.03
15,2023-04-27,0.57,0.66,0.76,0.91,1.19,1.32,1.37,1.24,10.75,10.75,10.73,10.7,10.72,10.74,10.75,10.78,7.93,7.93,7.95,7.96,7.97,8.0,8.03,8.04,7.24,7.24,7.24,7.23,7.23,7.22,7.23,7.23,3.78,3.78,3.78,3.79,3.83,3.82,3.81,3.8,3.41,3.41,3.41,3.41,3.41,3.4,3.4,3.38,2.55,2.61,2.62,2.64,2.69,2.68,2.6,2.52,2.19,2.22,2.24,2.29,2.36,2.43,2.42,2.35,13.31,13.26,13.2,13.11,13.01,12.98,13.01,13.01,2.34,2.29,2.27,2.32,2.43,2.48,2.44,2.39,2.03,2.05,2.12,2.19,2.27,2.34,2.3,2.19,2.18,2.19,2.21,2.25,2.34,2.4,2.42,2.42,0.96,1.04,1.15,1.27,1.4,1.57,1.69,1.63,0.89,0.98,1.06,1.19,1.32,1.5,1.58,1.54,0.6,0.8,0.84,0.95,1.13,1.28,1.21,1.12,0.32,0.47,0.68,0.86,1.04,1.16,1.15,1.14
15,2023-04-28,0.47,0.57,0.66,0.76,0.91,1.19,1.32,1.37,10.77,10.75,10.75,10.73,10.7,10.72,10.74,10.75,7.94,7.93,7.93,7.95,7.96,7.97,8.0,8.03,7.25,7.24,7.24,7.24,7.23,7.23,7.22,7.23,3.79,3.78,3.78,3.78,3.79,3.83,3.82,3.81,3.42,3.41,3.41,3.41,3.41,3.41,3.4,3.4,2.51,2.55,2.61,2.62,2.64,2.69,2.68,2.6,2.16,2.19,2.22,2.24,2.29,2.36,2.43,2.42,13.35,13.31,13.26,13.2,13.11,13.01,12.98,13.01,2.26,2.34,2.29,2.27,2.32,2.43,2.48,2.44,1.99,2.03,2.05,2.12,2.19,2.27,2.34,2.3,2.16,2.18,2.19,2.21,2.25,2.34,2.4,2.42,0.87,0.96,1.04,1.15,1.27,1.4,1.57,1.69,0.81,0.89,0.98,1.06,1.19,1.32,1.5,1.58,0.44,0.6,0.8,0.84,0.95,1.13,1.28,1.21,0.26,0.32,0.47,0.68,0.86,1.04,1.16,1.15
15,2023-04-29,0.49,0.47,0.57,0.66,0.76,0.91,1.19,1.32,10.78,10.77,10.75,10.75,10.73,10.7,10.72,10.74,7.94,7.94,7.93,7.93,7.95,7.96,7.97,8.0,7.25,7.25,7.24,7.24,7.24,7.23,7.23,7.22,3.77,3.79,3.78,3.78,3.78,3.79,3.83,3.82,3.4,3.42,3.41,3.41,3.41,3.41,3.41,3.4,2.48,2.51,2.55,2.61,2.62,2.64,2.69,2.68,2.16,2.16,2.19,2.22,2.24,2.29,2.36,2.43,13.5,13.35,13.31,13.26,13.2,13.11,13.01,12.98,2.24,2.26,2.34,2.29,2.27,2.32,2.43,2.48,1.99,1.99,2.03,2.05,2.12,2.19,2.27,2.34,2.16,2.16,2.18,2.19,2.21,2.25,2.34,2.4,0.86,0.87,0.96,1.04,1.15,1.27,1.4,1.57,0.79,0.81,0.89,0.98,1.06,1.19,1.32,1.5,0.39,0.44,0.6,0.8,0.84,0.95,1.13,1.28,0.28,0.26,0.32,0.47,0.68,0.86,1.04,1.16
