Id,Station_ID,Date,WL,WLD-1,WLD-2,WLD-3,WLD-4,WLD-5,WLD-6,WLD-7,Delta_WL_1d,Rain,Rain_D1,Rain_D2,Rain_D3,Rain_D4,Rain_D5,Rain_D6,Rain_D7,Rain_sum_3d,Rain_sum_7d,Rainfall_Level,Discharge_m3s,Evap_mm,GW_Depth_m,Sed_Conc_ppm,Tidal_Range_m,P01_WL,P01_WLD-1,P01_WLD-2,P01_WLD-3,P01_WLD-4,P01_WLD-5,P01_WLD-6,P01_WLD-7,P01_Rain,P01_Rain_D1,P01_Rain_D2,P01_Rain_D3,P01_Rain_D4,P01_Rain_D5,P01_Rain_D6,P01_Rain_D7,P02_WL,P02_WLD-1,P02_WLD-2,P02_WLD-3,P02_WLD-4,P02_WLD-5,P02_WLD-6,P02_WLD-7,P02_Rain,P02_Rain_D1,P02_Rain_D2,P02_Rain_D3,P02_Rain_D4,P02_Rain_D5,P02_Rain_D6,P02_Rain_D7,P03_WL,P03_WLD-1,P03_WLD-2,P03_WLD-3,P03_WLD-4,P03_WLD-5,P03_WLD-6,P03_WLD-7,P03_Rain,P03_Rain_D1,P03_Rain_D2,P03_Rain_D3,P03_Rain_D4,P03_Rain_D5,P03_Rain_D6,P03_Rain_D7,P04_WL,P04_WLD-1,P04_WLD-2,P04_WLD-3,P04_WLD-4,P04_WLD-5,P04_WLD-6,P04_WLD-7,P04_Rain,P04_Rain_D1,P04_Rain_D2,P04_Rain_D3,P04_Rain_D4,P04_Rain_D5,P04_Rain_D6,P04_Rain_D7,P05_WL,P05_WLD-1,P05_WLD-2,P05_WLD-3,P05_WLD-4,P05_WLD-5,P05_WLD-6,P05_WLD-7,P05_Rain,P05_Rain_D1,P05_Rain_D2,P05_Rain_D3,P05_Rain_D4,P05_Rain_D5,P05_Rain_D6,P05_Rain_D7,P06_WL,P06_WLD-1,P06_WLD-2,P06_WLD-3,P06_WLD-4,P06_WLD-5,P06_WLD-6,P06_WLD-7,P06_Rain,P06_Rain_D1,P06_Rain_D2,P06_Rain_D3,P06_Rain_D4,P06_Rain_D5,P06_Rain_D6,P06_Rain_D7,P07_WL,P07_WLD-1,P07_WLD-2,P07_WLD-3,P07_WLD-4,P07_WLD-5,P07_WLD-6,P07_WLD-7,P07_Rain,P07_Rain_D1,P07_Rain_D2,P07_Rain_D3,P07_Rain_D4,P07_Rain_D5,P07_Rain_D6,P07_Rain_D7,P08_WL,P08_WLD-1,P08_WLD-2,P08_WLD-3,P08_WLD-4,P08_WLD-5,P08_WLD-6,P08_WLD-7,P08_Rain,P08_Rain_D1,P08_Rain_D2,P08_Rain_D3,P08_Rain_D4,P08_Rain_D5,P08_Rain_D6,P08_Rain_D7,P09_WL,P09_WLD-1,P09_WLD-2,P09_WLD-3,P09_WLD-4,P09_WLD-5,P09_WLD-6,P09_WLD-7,P09_Rain,P09_Rain_D1,P09_Rain_D2,P09_Rain_D3,P09_Rain_D4,P09_Rain_D5,P09_Rain_D6,P09_Rain_D7,P10_WL,P10_WLD-1,P10_WLD-2,P10_WLD-3,P10_WLD-4,P10_WLD-5,P10_WLD-6,P10_WLD-7,P10_Rain,P10_Rain_D1,P10_Rain_D2,P10_Rain_D3,P10_Rain_D4,P10_Rain_D5,P10_Rain_D6,P10_Rain_D7,Q_SW46_9L,Q_SW46_9L_D1,Q_SW46_9L_D3,Q_SW46_9L_D7,Q_SW90,Q_SW90_D1,Q_SW90_D3,Q_SW90_D7,Q_SW91_9L,Q_SW91_9L_D1,Q_SW91_9L_D3,Q_SW91_9L_D7,Period,Risk_Class
11,SW91.9L,2011-01-18,2.070,2.100,2.140,2.160,2.180,2.220,2.260,2.300,-0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,6615.420,0.711,5.200,110.000,,13.190,13.200,13.220,13.270,13.270,13.270,13.260,13.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.960,8.970,9.020,9.070,9.070,9.080,9.070,9.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.430,8.450,8.480,8.500,8.510,8.510,8.510,8.520,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.430,5.470,5.500,5.500,5.510,5.510,5.520,5.520,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,5.000,5.000,5.010,5.010,5.010,5.020,5.020,5.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.350,3.400,3.410,3.410,3.410,3.410,3.420,3.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.380,3.400,3.420,3.430,3.430,3.440,3.480,3.530,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.167,13.197,13.207,13.237,13.257,13.287,13.297,13.327,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,2.263,2.283,2.283,2.293,2.313,2.323,2.343,2.373,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.080,2.090,2.090,2.130,2.190,2.220,2.240,2.280,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4802.400,4865.550,4950.730,5146.490,1436.970,1472.380,1499.400,1517.640,6615.420,6714.950,6917.850,7411.840,BEFORE,Normal
11,SW91.9L,2011-01-19,2.030,2.070,2.100,2.140,2.160,2.180,2.220,2.260,-0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,6484.690,0.356,5.200,110.000,,13.180,13.190,13.200,13.220,13.270,13.270,13.270,13.260,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.950,8.960,8.970,9.020,9.070,9.070,9.080,9.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.410,8.430,8.450,8.480,8.500,8.510,8.510,8.510,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.410,5.430,5.470,5.500,5.500,5.510,5.510,5.520,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,5.000,5.000,5.000,5.010,5.010,5.010,5.020,5.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.340,3.350,3.400,3.410,3.410,3.410,3.410,3.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.380,3.380,3.400,3.420,3.430,3.430,3.440,3.480,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.157,13.167,13.197,13.207,13.237,13.257,13.287,13.297,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,2.293,2.263,2.283,2.283,2.293,2.313,2.323,2.343,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.090,2.080,2.090,2.090,2.130,2.190,2.220,2.240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4781.490,4802.400,4886.740,5080.600,1419.530,1436.970,1499.400,1517.640,6484.690,6615.420,6849.640,7267.710,BEFORE,Normal
11,SW91.9L,2011-01-20,2.040,2.030,2.070,2.100,2.140,2.160,2.180,2.220,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,6517.170,0.356,5.200,130.000,,13.180,13.180,13.190,13.200,13.220,13.270,13.270,13.270,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.940,8.950,8.960,8.970,9.020,9.070,9.070,9.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.380,8.410,8.430,8.450,8.480,8.500,8.510,8.510,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.400,5.410,5.430,5.470,5.500,5.500,5.510,5.510,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,4.990,5.000,5.000,5.000,5.010,5.010,5.010,5.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.340,3.340,3.350,3.400,3.410,3.410,3.410,3.410,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.390,3.380,3.380,3.400,3.420,3.430,3.430,3.440,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.147,13.157,13.167,13.197,13.207,13.237,13.257,13.287,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,2.333,2.293,2.263,2.283,2.283,2.293,2.313,2.323,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.060,2.090,2.080,2.090,2.090,2.130,2.190,2.220,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4760.650,4781.490,4865.550,5058.780,1410.870,1419.530,1472.380,1508.500,6517.170,6484.690,6714.950,7125.990,BEFORE,Normal
11,SW91.9L,2011-01-21,2.080,2.040,2.030,2.070,2.100,2.140,2.160,2.180,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,6648.460,0.356,5.200,130.000,,13.160,13.180,13.180,13.190,13.200,13.220,13.270,13.270,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.940,8.940,8.950,8.960,8.970,9.020,9.070,9.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.370,8.380,8.410,8.430,8.450,8.480,8.500,8.510,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.390,5.400,5.410,5.430,5.470,5.500,5.500,5.510,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,4.990,4.990,5.000,5.000,5.000,5.010,5.010,5.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.340,3.340,3.340,3.350,3.400,3.410,3.410,3.410,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.390,3.390,3.380,3.380,3.400,3.420,3.430,3.430,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.137,13.147,13.157,13.167,13.197,13.207,13.237,13.257,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,2.373,2.333,2.293,2.263,2.283,2.283,2.293,2.313,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.110,2.060,2.090,2.080,2.090,2.090,2.130,2.190,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4739.880,4760.650,4802.400,4993.730,1402.260,1410.870,1436.970,1508.500,6648.460,6517.170,6615.420,6986.640,BEFORE,Normal
11,SW91.9L,2011-01-22,2.120,2.080,2.040,2.030,2.070,2.100,2.140,2.160,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,6782.010,0.356,5.200,130.000,,13.160,13.160,13.180,13.180,13.190,13.200,13.220,13.270,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.940,8.940,8.940,8.950,8.960,8.970,9.020,9.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.360,8.370,8.380,8.410,8.430,8.450,8.480,8.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.380,5.390,5.400,5.410,5.430,5.470,5.500,5.500,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,4.980,4.990,4.990,5.000,5.000,5.000,5.010,5.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.330,3.340,3.340,3.340,3.350,3.400,3.410,3.410,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.400,3.390,3.390,3.380,3.380,3.400,3.420,3.430,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.107,13.137,13.147,13.157,13.167,13.197,13.207,13.237,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,2.343,2.373,2.333,2.293,2.263,2.283,2.283,2.293,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.150,2.110,2.060,2.090,2.080,2.090,2.090,2.130,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4677.970,4739.880,4781.490,4950.730,1393.690,1402.260,1419.530,1499.400,6782.010,6648.460,6484.690,6917.850,BEFORE,Normal
11,SW91.9L,2011-01-23,2.180,2.120,2.080,2.040,2.030,2.070,2.100,2.140,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,6986.640,0.356,5.200,130.000,,13.140,13.160,13.160,13.180,13.180,13.190,13.200,13.220,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.930,8.940,8.940,8.940,8.950,8.960,8.970,9.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.360,8.360,8.370,8.380,8.410,8.430,8.450,8.480,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.360,5.380,5.390,5.400,5.410,5.430,5.470,5.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,4.970,4.980,4.990,4.990,5.000,5.000,5.000,5.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.330,3.330,3.340,3.340,3.340,3.350,3.400,3.410,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.400,3.400,3.390,3.390,3.380,3.380,3.400,3.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.097,13.107,13.137,13.147,13.157,13.167,13.197,13.207,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,2.333,2.343,2.373,2.333,2.293,2.263,2.283,2.283,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.120,2.150,2.110,2.060,2.090,2.080,2.090,2.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4657.470,4677.970,4760.650,4886.740,1376.680,1393.690,1410.870,1499.400,6986.640,6782.010,6517.170,6849.640,BEFORE,Normal
11,SW91.9L,2011-01-24,2.180,2.180,2.120,2.080,2.040,2.030,2.070,2.100,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,6986.640,0.711,5.400,130.000,,13.110,13.140,13.160,13.160,13.180,13.180,13.190,13.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.920,8.930,8.940,8.940,8.940,8.950,8.960,8.970,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.350,8.360,8.360,8.370,8.380,8.410,8.430,8.450,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.350,5.360,5.380,5.390,5.400,5.410,5.430,5.470,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.960,4.970,4.980,4.990,4.990,5.000,5.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.330,3.330,3.330,3.340,3.340,3.340,3.350,3.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.380,3.400,3.400,3.390,3.390,3.380,3.380,3.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.097,13.097,13.107,13.137,13.147,13.157,13.167,13.197,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.283,2.333,2.343,2.373,2.333,2.293,2.263,2.283,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.130,2.120,2.150,2.110,2.060,2.090,2.080,2.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4657.470,4657.470,4739.880,4865.550,1368.240,1376.680,1402.260,1472.380,6986.640,6986.640,6648.460,6714.950,BEFORE,Normal
11,SW91.9L,2011-01-25,2.150,2.180,2.180,2.120,2.080,2.040,2.030,2.070,-0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,6883.670,0.711,5.400,130.000,,13.100,13.110,13.140,13.160,13.160,13.180,13.180,13.190,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.910,8.920,8.930,8.940,8.940,8.940,8.950,8.960,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.340,8.350,8.360,8.360,8.370,8.380,8.410,8.430,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.340,5.350,5.360,5.380,5.390,5.400,5.410,5.430,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.960,4.960,4.970,4.980,4.990,4.990,5.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.320,3.330,3.330,3.330,3.340,3.340,3.340,3.350,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.370,3.380,3.400,3.400,3.390,3.390,3.380,3.380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.087,13.097,13.097,13.107,13.137,13.147,13.157,13.167,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.253,2.283,2.333,2.343,2.373,2.333,2.293,2.263,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.130,2.130,2.120,2.150,2.110,2.060,2.090,2.080,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4637.040,4657.470,4677.970,4802.400,1359.840,1368.240,1393.690,1436.970,6883.670,6986.640,6782.010,6615.420,BEFORE,Normal
11,SW91.9L,2011-01-26,2.100,2.150,2.180,2.180,2.120,2.080,2.040,2.030,-0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,6714.950,0.356,5.400,130.000,,13.100,13.100,13.110,13.140,13.160,13.160,13.180,13.180,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.900,8.910,8.920,8.930,8.940,8.940,8.940,8.950,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.310,8.340,8.350,8.360,8.360,8.370,8.380,8.410,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.320,5.340,5.350,5.360,5.380,5.390,5.400,5.410,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.960,4.960,4.960,4.970,4.980,4.990,4.990,5.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.300,3.320,3.330,3.330,3.330,3.340,3.340,3.340,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.330,3.370,3.380,3.400,3.400,3.390,3.390,3.380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.067,13.087,13.097,13.097,13.107,13.137,13.147,13.157,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.213,2.253,2.283,2.333,2.343,2.373,2.333,2.293,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.120,2.130,2.130,2.120,2.150,2.110,2.060,2.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4596.380,4637.040,4657.470,4781.490,1343.170,1359.840,1376.680,1419.530,6714.950,6883.670,6986.640,6484.690,BEFORE,Normal
11,SW91.9L,2011-01-27,2.060,2.100,2.150,2.180,2.180,2.120,2.080,2.040,-0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,6582.530,0.356,5.400,130.000,,13.100,13.100,13.100,13.110,13.140,13.160,13.160,13.180,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.890,8.900,8.910,8.920,8.930,8.940,8.940,8.940,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.270,8.310,8.340,8.350,8.360,8.360,8.370,8.380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.290,5.320,5.340,5.350,5.360,5.380,5.390,5.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.950,4.960,4.960,4.960,4.970,4.980,4.990,4.990,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.260,3.300,3.320,3.330,3.330,3.330,3.340,3.340,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.280,3.330,3.370,3.380,3.400,3.400,3.390,3.390,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.047,13.067,13.087,13.097,13.097,13.107,13.137,13.147,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.173,2.213,2.253,2.283,2.333,2.343,2.373,2.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.120,2.120,2.130,2.130,2.120,2.150,2.110,2.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4555.990,4596.380,4657.470,4760.650,1318.490,1343.170,1368.240,1410.870,6582.530,6714.950,6986.640,6517.170,BEFORE,Normal
11,SW91.9L,2011-01-28,2.010,2.060,2.100,2.150,2.180,2.180,2.120,2.080,-0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,6420.160,0.711,5.400,130.000,,13.010,13.100,13.100,13.100,13.110,13.140,13.160,13.160,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.860,8.890,8.900,8.910,8.920,8.930,8.940,8.940,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.250,8.270,8.310,8.340,8.350,8.360,8.360,8.370,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.270,5.290,5.320,5.340,5.350,5.360,5.380,5.390,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.940,4.950,4.960,4.960,4.960,4.970,4.980,4.990,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.230,3.260,3.300,3.320,3.330,3.330,3.330,3.340,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.250,3.280,3.330,3.370,3.380,3.400,3.400,3.390,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,13.017,13.047,13.067,13.087,13.097,13.097,13.107,13.137,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.133,2.173,2.213,2.253,2.283,2.333,2.343,2.373,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.110,2.120,2.120,2.130,2.130,2.120,2.150,2.110,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4495.910,4555.990,4637.040,4739.880,1302.230,1318.490,1359.840,1402.260,6420.160,6582.530,6883.670,6648.460,BEFORE,Normal
11,SW91.9L,2011-01-29,1.970,2.010,2.060,2.100,2.150,2.180,2.180,2.120,-0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,6292.750,0.711,5.400,130.000,,12.810,13.010,13.100,13.100,13.100,13.110,13.140,13.160,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.820,8.860,8.890,8.900,8.910,8.920,8.930,8.940,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.190,8.250,8.270,8.310,8.340,8.350,8.360,8.360,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.260,5.270,5.290,5.320,5.340,5.350,5.360,5.380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.920,4.940,4.950,4.960,4.960,4.960,4.970,4.980,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.170,3.230,3.260,3.300,3.320,3.330,3.330,3.330,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.210,3.250,3.280,3.330,3.370,3.380,3.400,3.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.997,13.017,13.047,13.067,13.087,13.097,13.097,13.107,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.093,2.133,2.173,2.213,2.253,2.283,2.333,2.343,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.100,2.110,2.120,2.120,2.130,2.130,2.120,2.150,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4456.190,4495.910,4596.380,4677.970,1294.170,1302.230,1343.170,1393.690,6292.750,6420.160,6714.950,6782.010,BEFORE,Normal
11,SW91.9L,2011-01-30,1.940,1.970,2.010,2.060,2.100,2.150,2.180,2.180,-0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,6198.620,0.711,5.400,130.000,,12.760,12.810,13.010,13.100,13.100,13.100,13.110,13.140,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.780,8.820,8.860,8.890,8.900,8.910,8.920,8.930,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.130,8.190,8.250,8.270,8.310,8.340,8.350,8.360,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.240,5.260,5.270,5.290,5.320,5.340,5.350,5.360,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.910,4.920,4.940,4.950,4.960,4.960,4.960,4.970,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.150,3.170,3.230,3.260,3.300,3.320,3.330,3.330,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.170,3.210,3.250,3.280,3.330,3.370,3.380,3.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.977,12.997,13.017,13.047,13.067,13.087,13.097,13.097,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.053,2.093,2.133,2.173,2.213,2.253,2.283,2.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.060,2.100,2.110,2.120,2.120,2.130,2.130,2.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4416.740,4456.190,4555.990,4657.470,1278.170,1294.170,1318.490,1376.680,6198.620,6292.750,6582.530,6986.640,BEFORE,Normal
11,SW91.9L,2011-02-08,1.860,1.900,1.910,1.900,1.890,1.870,1.870,1.860,-0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,5953.490,0.711,5.760,90.000,,12.950,12.930,12.920,12.940,12.920,12.950,12.890,12.780,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,8.560,8.560,8.570,8.570,8.570,8.560,8.640,8.680,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,7.970,7.990,8.000,7.980,7.940,7.880,7.860,7.900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.990,5.010,5.010,5.000,4.960,4.890,4.910,4.980,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.770,4.790,4.790,4.810,4.830,4.850,4.880,4.910,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.970,2.990,2.990,2.960,2.880,2.890,2.910,3.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.050,3.050,3.050,3.020,2.980,2.990,3.000,3.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.837,12.847,12.867,12.887,12.897,12.907,12.927,12.947,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.883,1.893,1.883,1.893,1.853,1.863,1.883,1.933,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.870,1.920,1.930,1.890,1.840,1.800,1.840,1.910,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4147.930,4166.700,4242.470,4358.060,1091.420,1105.480,1098.430,1084.440,5953.490,6075.000,6075.000,5953.490,BEFORE,Normal
