Id,Station_ID,Date,WL,WLD-1,WLD-2,WLD-3,WLD-4,WLD-5,WLD-6,WLD-7,Rain,Rain_D1,Rain_D2,Rain_D3,Rain_D4,Rain_D5,Rain_D6,Rain_D7,Rain_sum_3d,Rain_sum_7d,Rainfall_Level,Discharge_m3s,Evap_mm,GW_Depth_m,Sed_Conc_ppm,Tidal_Range_m,Period,Risk_Class,N_Lags_Present,Window_Complete
17,SW277,2013-08-06,3.150,3.110,2.880,2.910,2.880,2.960,3.070,3.010,20.000,0.000,0.000,0.000,0.000,11.000,10.000,0.000,20.000,41.000,2,,1.649,1.700,,,BEFORE,Warning,7,True
17,SW277,2013-08-07,3.190,3.150,3.110,2.880,2.910,2.880,2.960,3.070,51.000,20.000,0.000,0.000,0.000,0.000,11.000,10.000,71.000,82.000,3,,0.249,1.700,,,BEFORE,Warning,7,True
17,SW277,2013-08-08,3.160,3.190,3.150,3.110,2.880,2.910,2.880,2.960,14.000,51.000,20.000,0.000,0.000,0.000,0.000,11.000,85.000,85.000,2,,1.778,1.700,,,BEFORE,Warning,7,True
17,SW277,2013-08-09,3.150,3.160,3.190,3.150,3.110,2.880,2.910,2.880,0.000,14.000,51.000,20.000,0.000,0.000,0.000,0.000,65.000,85.000,0,,1.350,1.700,,,BEFORE,Warning,7,True
17,SW277,2013-08-10,3.150,3.150,3.160,3.190,3.150,3.110,2.880,2.910,0.000,0.000,14.000,51.000,20.000,0.000,0.000,0.000,14.000,85.000,0,,1.778,1.700,,,BEFORE,Warning,7,True
17,SW277,2013-08-11,3.180,3.150,3.150,3.160,3.190,3.150,3.110,2.880,5.000,0.000,0.000,14.000,51.000,20.000,0.000,0.000,5.000,90.000,1,,1.649,1.700,,,BEFORE,Warning,7,True
17,SW277,2013-08-12,3.130,3.180,3.150,3.150,3.160,3.190,3.150,3.110,0.000,5.000,0.000,0.000,14.000,51.000,20.000,0.000,5.000,90.000,0,,1.109,2.000,,,BEFORE,Warning,7,True
17,SW277,2013-08-13,3.100,3.130,3.180,3.150,3.150,3.160,3.190,3.150,0.000,0.000,5.000,0.000,0.000,14.000,51.000,20.000,5.000,70.000,0,,1.294,2.000,,,BEFORE,Warning,7,True
17,SW277,2013-08-14,3.030,3.100,3.130,3.180,3.150,3.150,3.160,3.190,0.000,0.000,0.000,5.000,0.000,0.000,14.000,51.000,0.000,19.000,0,,0.650,2.000,,,BEFORE,Warning,7,True
17,SW277,2013-08-15,3.010,3.030,3.100,3.130,3.180,3.150,3.150,3.160,5.000,0.000,0.000,0.000,5.000,0.000,0.000,14.000,5.000,10.000,1,,0.000,2.000,,,BEFORE,Warning,7,True
17,SW277,2013-08-16,3.080,3.010,3.030,3.100,3.130,3.180,3.150,3.150,20.000,5.000,0.000,0.000,0.000,5.000,0.000,0.000,25.000,30.000,2,,1.778,2.000,,,BEFORE,Warning,7,True
17,SW277,2013-08-17,3.080,3.080,3.010,3.030,3.100,3.130,3.180,3.150,7.000,20.000,5.000,0.000,0.000,0.000,5.000,0.000,32.000,37.000,1,,1.627,2.000,,,BEFORE,Warning,7,True
17,SW277,2013-08-18,3.150,3.080,3.080,3.010,3.030,3.100,3.130,3.180,13.000,7.000,20.000,5.000,0.000,0.000,0.000,5.000,40.000,45.000,2,,1.422,2.000,,,BEFORE,Warning,7,True
17,SW277,2013-08-19,3.330,3.150,3.080,3.080,3.010,3.030,3.100,3.130,17.000,13.000,7.000,20.000,5.000,0.000,0.000,0.000,37.000,62.000,2,,1.649,2.020,,,BEFORE,Warning,7,True
17,SW277,2013-08-20,3.420,3.330,3.150,3.080,3.080,3.010,3.030,3.100,6.000,17.000,13.000,7.000,20.000,5.000,0.000,0.000,36.000,68.000,1,,1.033,2.020,,,BEFORE,Warning,7,True
17,SW277,2013-08-21,3.440,3.420,3.330,3.150,3.080,3.080,3.010,3.030,30.000,6.000,17.000,13.000,7.000,20.000,5.000,0.000,53.000,98.000,3,,0.000,2.020,,,BEFORE,Warning,7,True
17,SW277,2013-08-22,3.530,3.440,3.420,3.330,3.150,3.080,3.080,3.010,0.000,30.000,6.000,17.000,13.000,7.000,20.000,5.000,36.000,93.000,0,,1.422,2.020,,,BEFORE,Warning,7,True
17,SW277,2013-08-23,3.440,3.530,3.440,3.420,3.330,3.150,3.080,3.080,0.000,0.000,30.000,6.000,17.000,13.000,7.000,20.000,30.000,73.000,0,,0.000,2.020,,,BEFORE,Warning,7,True
17,SW277,2013-08-24,3.340,3.440,3.530,3.440,3.420,3.330,3.150,3.080,0.000,0.000,0.000,30.000,6.000,17.000,13.000,7.000,0.000,66.000,0,,1.422,2.020,,,BEFORE,Warning,7,True
17,SW277,2013-08-25,3.230,3.340,3.440,3.530,3.440,3.420,3.330,3.150,0.000,0.000,0.000,0.000,30.000,6.000,17.000,13.000,0.000,53.000,0,,1.778,2.020,,,BEFORE,Warning,7,True
17,SW277,2013-08-26,3.080,3.230,3.340,3.440,3.530,3.440,3.420,3.330,0.000,0.000,0.000,0.000,0.000,30.000,6.000,17.000,0.000,36.000,0,,1.778,2.400,,,BEFORE,Warning,7,True
17,SW277,2013-08-27,3.040,3.080,3.230,3.340,3.440,3.530,3.440,3.420,0.000,0.000,0.000,0.000,0.000,0.000,30.000,6.000,0.000,30.000,0,,0.675,2.400,,,BEFORE,Warning,7,True
17,SW277,2013-08-28,3.050,3.040,3.080,3.230,3.340,3.440,3.530,3.440,7.000,0.000,0.000,0.000,0.000,0.000,0.000,30.000,7.000,7.000,1,,1.249,2.400,,,BEFORE,Warning,7,True
17,SW277,2013-08-29,3.010,3.050,3.040,3.080,3.230,3.340,3.440,3.530,11.500,7.000,0.000,0.000,0.000,0.000,0.000,0.000,18.500,18.500,2,,1.649,2.400,,,BEFORE,Warning,7,True
17,SW277,2013-08-30,2.890,3.010,3.050,3.040,3.080,3.230,3.340,3.440,13.000,11.500,7.000,0.000,0.000,0.000,0.000,0.000,31.500,31.500,2,,1.422,2.400,,,BEFORE,Normal,7,True
17,SW277,2013-08-31,2.880,2.890,3.010,3.050,3.040,3.080,3.230,3.340,3.000,13.000,11.500,7.000,0.000,0.000,0.000,0.000,27.500,34.500,1,,1.649,2.400,,,BEFORE,Normal,7,True
17,SW277,2013-09-01,2.880,2.880,2.890,3.010,3.050,3.040,3.080,3.230,0.000,3.000,13.000,11.500,7.000,0.000,0.000,0.000,16.000,34.500,0,,1.050,2.400,,,BEFORE,Normal,7,True
17,SW277,2013-09-02,2.980,2.880,2.880,2.890,3.010,3.050,3.040,3.080,5.600,0.000,3.000,13.000,11.500,7.000,0.000,0.000,8.600,40.100,1,,1.422,2.200,,,BEFORE,Warning,7,True
17,SW277,2013-09-03,3.080,2.980,2.880,2.880,2.890,3.010,3.050,3.040,0.000,5.600,0.000,3.000,13.000,11.500,7.000,0.000,5.600,40.100,0,,1.288,2.200,,,BEFORE,Warning,7,True
17,SW277,2013-09-04,3.190,3.080,2.980,2.880,2.880,2.890,3.010,3.050,7.000,0.000,5.600,0.000,3.000,13.000,11.500,7.000,12.600,40.100,1,,1.511,2.200,,,BEFORE,Warning,7,True
17,SW277,2013-09-05,3.200,3.190,3.080,2.980,2.880,2.880,2.890,3.010,4.000,7.000,0.000,5.600,0.000,3.000,13.000,11.500,11.000,32.600,1,,1.511,2.200,,,BEFORE,Warning,7,True
17,SW277,2013-09-06,3.300,3.200,3.190,3.080,2.980,2.880,2.880,2.890,10.000,4.000,7.000,0.000,5.600,0.000,3.000,13.000,21.000,29.600,2,,0.711,2.200,,,BEFORE,Warning,7,True
17,SW277,2013-09-07,3.350,3.300,3.200,3.190,3.080,2.980,2.880,2.880,0.000,10.000,4.000,7.000,0.000,5.600,0.000,3.000,14.000,26.600,0,,1.067,2.200,,,BEFORE,Warning,7,True
17,SW277,2013-09-08,3.400,3.350,3.300,3.200,3.190,3.080,2.980,2.880,39.000,0.000,10.000,4.000,7.000,0.000,5.600,0.000,49.000,65.600,3,,1.422,2.200,,,BEFORE,Warning,7,True
17,SW277,2013-09-09,3.360,3.400,3.350,3.300,3.200,3.190,3.080,2.980,66.000,39.000,0.000,10.000,4.000,7.000,0.000,5.600,105.000,126.000,3,,0.300,2.100,,,BEFORE,Warning,7,True
17,SW277,2013-09-10,3.380,3.360,3.400,3.350,3.300,3.200,3.190,3.080,144.000,66.000,39.000,0.000,10.000,4.000,7.000,0.000,249.000,270.000,3,,0.409,2.100,,,BEFORE,Warning,7,True
17,SW277,2013-09-11,3.390,3.380,3.360,3.400,3.350,3.300,3.200,3.190,2.000,144.000,66.000,39.000,0.000,10.000,4.000,7.000,212.000,265.000,1,,1.422,2.100,,,BEFORE,Warning,7,True
17,SW277,2013-09-12,3.360,3.390,3.380,3.360,3.400,3.350,3.300,3.200,0.000,2.000,144.000,66.000,39.000,0.000,10.000,4.000,146.000,261.000,0,,1.422,2.100,,,BEFORE,Warning,7,True
17,SW277,2013-09-13,3.250,3.360,3.390,3.380,3.360,3.400,3.350,3.300,0.000,0.000,2.000,144.000,66.000,39.000,0.000,10.000,2.000,251.000,0,,1.778,2.100,,,BEFORE,Warning,7,True
17,SW277,2013-09-14,3.180,3.250,3.360,3.390,3.380,3.360,3.400,3.350,91.000,0.000,0.000,2.000,144.000,66.000,39.000,0.000,91.000,342.000,3,,1.422,2.100,,,BEFORE,Warning,7,True
17,SW277,2013-09-15,3.090,3.180,3.250,3.360,3.390,3.380,3.360,3.400,10.000,91.000,0.000,0.000,2.000,144.000,66.000,39.000,101.000,313.000,2,,0.549,2.100,,,BEFORE,Warning,7,True
17,SW277,2013-09-16,3.010,3.090,3.180,3.250,3.360,3.390,3.380,3.360,3.000,10.000,91.000,0.000,0.000,2.000,144.000,66.000,104.000,250.000,1,,1.778,2.000,,,BEFORE,Warning,7,True
17,SW277,2013-09-17,3.060,3.010,3.090,3.180,3.250,3.360,3.390,3.380,0.000,3.000,10.000,91.000,0.000,0.000,2.000,144.000,13.000,106.000,0,,2.134,2.000,,,BEFORE,Warning,7,True
17,SW277,2013-09-18,3.090,3.060,3.010,3.090,3.180,3.250,3.360,3.390,2.000,0.000,3.000,10.000,91.000,0.000,0.000,2.000,5.000,106.000,1,,1.238,2.000,,,BEFORE,Warning,7,True
17,SW277,2013-09-19,3.180,3.090,3.060,3.010,3.090,3.180,3.250,3.360,0.000,2.000,0.000,3.000,10.000,91.000,0.000,0.000,2.000,106.000,0,,1.778,2.000,,,BEFORE,Warning,7,True
17,SW277,2013-09-20,3.060,3.180,3.090,3.060,3.010,3.090,3.180,3.250,0.000,0.000,2.000,0.000,3.000,10.000,91.000,0.000,2.000,106.000,0,,1.511,2.000,,,BEFORE,Warning,7,True
17,SW277,2013-09-21,2.920,3.060,3.180,3.090,3.060,3.010,3.090,3.180,0.000,0.000,0.000,2.000,0.000,3.000,10.000,91.000,0.000,15.000,0,,1.511,2.000,,,BEFORE,Normal,7,True
17,SW277,2013-09-22,2.770,2.920,3.060,3.180,3.090,3.060,3.010,3.090,0.000,0.000,0.000,0.000,2.000,0.000,3.000,10.000,0.000,5.000,0,,1.422,2.000,,,BEFORE,Normal,7,True
17,SW277,2013-09-23,2.590,2.770,2.920,3.060,3.180,3.090,3.060,3.010,0.000,0.000,0.000,0.000,0.000,2.000,0.000,3.000,0.000,2.000,0,,1.422,2.300,,,BEFORE,Normal,7,True
17,SW277,2013-09-24,2.390,2.590,2.770,2.920,3.060,3.180,3.090,3.060,10.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,10.000,12.000,2,,1.778,2.300,,,BEFORE,Normal,7,True
17,SW277,2013-09-25,2.270,2.390,2.590,2.770,2.920,3.060,3.180,3.090,0.000,10.000,0.000,0.000,0.000,0.000,0.000,2.000,10.000,10.000,0,,1.778,2.300,,,BEFORE,Normal,7,True
17,SW277,2013-09-26,2.130,2.270,2.390,2.590,2.770,2.920,3.060,3.180,0.000,0.000,10.000,0.000,0.000,0.000,0.000,0.000,10.000,10.000,0,,0.000,2.300,,,BEFORE,Normal,7,True
17,SW277,2013-09-27,2.050,2.130,2.270,2.390,2.590,2.770,2.920,3.060,0.000,0.000,0.000,10.000,0.000,0.000,0.000,0.000,0.000,10.000,0,,0.960,2.300,,,BEFORE,Normal,7,True
17,SW277,2013-09-28,2.010,2.050,2.130,2.270,2.390,2.590,2.770,2.920,0.000,0.000,0.000,0.000,10.000,0.000,0.000,0.000,0.000,10.000,0,,1.422,2.300,,,BEFORE,Normal,7,True
17,SW277,2013-09-29,2.110,2.010,2.050,2.130,2.270,2.390,2.590,2.770,2.500,0.000,0.000,0.000,0.000,10.000,0.000,0.000,2.500,12.500,1,,0.983,2.300,,,BEFORE,Normal,7,True
17,SW277,2013-09-30,2.120,2.110,2.010,2.050,2.130,2.270,2.390,2.590,50.000,2.500,0.000,0.000,0.000,0.000,10.000,0.000,52.500,62.500,3,,0.000,2.150,,,BEFORE,Normal,7,True
17,SW277,2013-10-01,2.180,2.120,2.110,2.010,2.050,2.130,2.270,2.390,0.000,50.000,2.500,0.000,0.000,0.000,0.000,10.000,52.500,52.500,0,,0.288,2.150,,,BEFORE,Normal,7,True
17,SW277,2013-10-02,2.150,2.180,2.120,2.110,2.010,2.050,2.130,2.270,0.000,0.000,50.000,2.500,0.000,0.000,0.000,0.000,50.000,52.500,0,,0.328,2.150,,,BEFORE,Normal,7,True
17,SW277,2013-10-03,2.160,2.150,2.180,2.120,2.110,2.010,2.050,2.130,2.000,0.000,0.000,50.000,2.500,0.000,0.000,0.000,2.000,54.500,1,,0.409,2.150,,,BEFORE,Normal,7,True
17,SW277,2013-10-04,2.270,2.160,2.150,2.180,2.120,2.110,2.010,2.050,0.000,2.000,0.000,0.000,50.000,2.500,0.000,0.000,2.000,54.500,0,,0.000,2.150,,,BEFORE,Normal,7,True
17,SW277,2013-10-05,2.260,2.270,2.160,2.150,2.180,2.120,2.110,2.010,22.000,0.000,2.000,0.000,0.000,50.000,2.500,0.000,24.000,76.500,3,,0.188,2.150,,,BEFORE,Normal,7,True
17,SW277,2013-10-06,2.300,2.260,2.270,2.160,2.150,2.180,2.120,2.110,10.000,22.000,0.000,2.000,0.000,0.000,50.000,2.500,32.000,84.000,2,,0.336,2.150,,,BEFORE,Normal,7,True
17,SW277,2013-10-07,2.320,2.300,2.260,2.270,2.160,2.150,2.180,2.120,61.000,10.000,22.000,0.000,2.000,0.000,0.000,50.000,93.000,95.000,3,,0.000,2.700,,,BEFORE,Normal,7,True
17,SW277,2013-10-08,2.260,2.320,2.300,2.260,2.270,2.160,2.150,2.180,17.000,61.000,10.000,22.000,0.000,2.000,0.000,0.000,88.000,112.000,2,,0.356,2.700,,,BEFORE,Normal,7,True
17,SW277,2013-10-09,2.130,2.260,2.320,2.300,2.260,2.270,2.160,2.150,6.800,17.000,61.000,10.000,22.000,0.000,2.000,0.000,84.800,118.800,1,,0.356,2.700,,,BEFORE,Normal,7,True
17,SW277,2013-10-10,2.020,2.130,2.260,2.320,2.300,2.260,2.270,2.160,0.000,6.800,17.000,61.000,10.000,22.000,0.000,2.000,23.800,116.800,0,,0.356,2.700,,,BEFORE,Normal,7,True
17,SW277,2013-10-11,2.020,2.020,2.130,2.260,2.320,2.300,2.260,2.270,0.000,0.000,6.800,17.000,61.000,10.000,22.000,0.000,6.800,116.800,0,,0.711,2.700,,,BEFORE,Normal,7,True
17,SW277,2013-10-12,2.150,2.020,2.020,2.130,2.260,2.320,2.300,2.260,0.000,0.000,0.000,6.800,17.000,61.000,10.000,22.000,0.000,94.800,0,,0.711,2.700,,,BEFORE,Normal,7,True
17,SW277,2013-10-13,2.250,2.150,2.020,2.020,2.130,2.260,2.320,2.300,10.400,0.000,0.000,0.000,6.800,17.000,61.000,10.000,10.400,95.200,2,,0.711,2.700,,,BEFORE,Normal,7,True
17,SW277,2013-10-14,2.230,2.250,2.150,2.020,2.020,2.130,2.260,2.320,0.000,10.400,0.000,0.000,0.000,6.800,17.000,61.000,10.400,34.200,0,,0.356,2.500,,,BEFORE,Normal,7,True
17,SW277,2013-10-15,2.100,2.230,2.250,2.150,2.020,2.020,2.130,2.260,0.000,0.000,10.400,0.000,0.000,0.000,6.800,17.000,10.400,17.200,0,,0.356,2.500,,,BEFORE,Normal,7,True
17,SW277,2013-10-16,2.120,2.100,2.230,2.250,2.150,2.020,2.020,2.130,0.000,0.000,0.000,10.400,0.000,0.000,0.000,6.800,0.000,10.400,0,,0.409,2.500,,,BEFORE,Normal,7,True
17,SW277,2013-10-17,2.230,2.120,2.100,2.230,2.250,2.150,2.020,2.020,0.000,0.000,0.000,0.000,10.400,0.000,0.000,0.000,0.000,10.400,0,,0.356,2.500,,,BEFORE,Normal,7,True
17,SW277,2013-10-18,2.230,2.230,2.120,2.100,2.230,2.250,2.150,2.020,0.000,0.000,0.000,0.000,0.000,10.400,0.000,0.000,0.000,10.400,0,,0.356,2.500,,,BEFORE,Normal,7,True
17,SW277,2013-10-19,2.320,2.230,2.230,2.120,2.100,2.230,2.250,2.150,0.000,0.000,0.000,0.000,0.000,0.000,10.400,0.000,0.000,10.400,0,,0.356,2.500,,,BEFORE,Normal,7,True
17,SW277,2013-10-20,2.390,2.320,2.230,2.230,2.120,2.100,2.230,2.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,10.400,0.000,0.000,0,,0.356,2.500,,,BEFORE,Normal,7,True
17,SW277,2013-10-21,2.420,2.390,2.320,2.230,2.230,2.120,2.100,2.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,2.350,,,BEFORE,Normal,7,True
17,SW277,2013-10-22,2.340,2.420,2.390,2.320,2.230,2.230,2.120,2.100,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,3.000,1,,0.356,2.350,,,BEFORE,Normal,7,True
17,SW277,2013-10-23,2.130,2.340,2.420,2.390,2.320,2.230,2.230,2.120,5.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,8.000,8.000,1,,0.126,2.350,,,BEFORE,Normal,7,True
17,SW277,2013-10-24,1.970,2.130,2.340,2.420,2.390,2.320,2.230,2.230,0.000,5.000,3.000,0.000,0.000,0.000,0.000,0.000,8.000,8.000,0,,0.356,2.350,,,BEFORE,Normal,7,True
17,SW277,2013-10-25,1.910,1.970,2.130,2.340,2.420,2.390,2.320,2.230,30.500,0.000,5.000,3.000,0.000,0.000,0.000,0.000,35.500,38.500,3,,0.000,2.350,,,BEFORE,Normal,7,True
17,SW277,2013-10-26,1.850,1.910,1.970,2.130,2.340,2.420,2.390,2.320,5.000,30.500,0.000,5.000,3.000,0.000,0.000,0.000,35.500,43.500,1,,0.283,2.350,,,BEFORE,Normal,7,True
17,SW277,2013-10-27,1.800,1.850,1.910,1.970,2.130,2.340,2.420,2.390,3.000,5.000,30.500,0.000,5.000,3.000,0.000,0.000,38.500,46.500,1,,0.356,2.350,,,BEFORE,Normal,7,True
17,SW277,2013-10-28,1.720,1.800,1.850,1.910,1.970,2.130,2.340,2.420,0.000,3.000,5.000,30.500,0.000,5.000,3.000,0.000,8.000,46.500,0,,0.356,2.500,,,BEFORE,Normal,7,True
17,SW277,2013-10-29,1.680,1.720,1.800,1.850,1.910,1.970,2.130,2.340,0.000,0.000,3.000,5.000,30.500,0.000,5.000,3.000,3.000,43.500,0,,0.356,2.500,,,BEFORE,Normal,7,True
17,SW277,2013-10-30,1.670,1.680,1.720,1.800,1.850,1.910,1.970,2.130,0.000,0.000,0.000,3.000,5.000,30.500,0.000,5.000,0.000,38.500,0,,0.356,2.500,,,BEFORE,Normal,7,True
17,SW277,2013-10-31,1.680,1.670,1.680,1.720,1.800,1.850,1.910,1.970,0.000,0.000,0.000,0.000,3.000,5.000,30.500,0.000,0.000,38.500,0,,0.356,2.500,,,BEFORE,Normal,7,True
17,SW277,2013-11-01,1.770,1.680,1.670,1.680,1.720,1.800,1.850,1.910,0.000,0.000,0.000,0.000,0.000,3.000,5.000,30.500,0.000,8.000,0,,0.356,2.500,,,BEFORE,Normal,7,True
17,SW277,2013-11-02,1.830,1.770,1.680,1.670,1.680,1.720,1.800,1.850,0.000,0.000,0.000,0.000,0.000,0.000,3.000,5.000,0.000,3.000,0,,0.356,2.500,,,BEFORE,Normal,7,True
17,SW277,2013-11-03,1.850,1.830,1.770,1.680,1.670,1.680,1.720,1.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0,,0.356,2.500,,,BEFORE,Normal,7,True
17,SW277,2013-11-04,1.850,1.850,1.830,1.770,1.680,1.670,1.680,1.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,2.400,,,BEFORE,Normal,7,True
17,SW277,2013-11-05,1.910,1.850,1.850,1.830,1.770,1.680,1.670,1.680,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,2.400,,,BEFORE,Normal,7,True
17,SW277,2013-11-06,1.860,1.910,1.850,1.850,1.830,1.770,1.680,1.670,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,2.400,,,BEFORE,Normal,7,True
17,SW277,2013-11-07,1.730,1.860,1.910,1.850,1.850,1.830,1.770,1.680,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,2.400,,,BEFORE,Normal,7,True
17,SW277,2013-11-08,1.670,1.730,1.860,1.910,1.850,1.850,1.830,1.770,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,2.400,,,BEFORE,Normal,7,True
17,SW277,2013-11-09,1.470,1.670,1.730,1.860,1.910,1.850,1.850,1.830,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,2.400,,,BEFORE,Normal,7,True
17,SW277,2013-11-10,1.370,1.470,1.670,1.730,1.860,1.910,1.850,1.850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,2.400,,,BEFORE,Normal,7,True
17,SW277,2013-11-11,1.230,1.370,1.470,1.670,1.730,1.860,1.910,1.850,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.711,2.800,,,BEFORE,Normal,7,True
17,SW277,2013-11-12,1.210,1.230,1.370,1.470,1.670,1.730,1.860,1.910,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,2.800,,,BEFORE,Normal,7,True
17,SW277,2013-11-13,1.200,1.210,1.230,1.370,1.470,1.670,1.730,1.860,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,2.800,,,BEFORE,Normal,7,True
17,SW277,2013-11-14,1.260,1.200,1.210,1.230,1.370,1.470,1.670,1.730,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,2.800,,,BEFORE,Normal,7,True
17,SW277,2013-11-15,1.280,1.260,1.200,1.210,1.230,1.370,1.470,1.670,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,2.800,,,BEFORE,Normal,7,True
17,SW277,2013-11-16,1.400,1.280,1.260,1.200,1.210,1.230,1.370,1.470,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,2.800,,,BEFORE,Normal,7,True
17,SW277,2013-11-17,1.380,1.400,1.280,1.260,1.200,1.210,1.230,1.370,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.000,2.800,,,BEFORE,Normal,7,True
17,SW277,2013-11-18,1.370,1.380,1.400,1.280,1.260,1.200,1.210,1.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,2.500,,,BEFORE,Normal,7,True
17,SW277,2013-11-19,1.360,1.370,1.380,1.400,1.280,1.260,1.200,1.210,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,2.500,,,BEFORE,Normal,7,True
17,SW277,2013-11-20,1.350,1.360,1.370,1.380,1.400,1.280,1.260,1.200,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,2.500,,,BEFORE,Normal,7,True
17,SW277,2013-11-21,1.320,1.350,1.360,1.370,1.380,1.400,1.280,1.260,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,2.500,,,BEFORE,Normal,7,True
17,SW277,2013-11-22,1.230,1.320,1.350,1.360,1.370,1.380,1.400,1.280,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,2.500,,,BEFORE,Normal,7,True
17,SW277,2013-11-23,1.130,1.230,1.320,1.350,1.360,1.370,1.380,1.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,2.500,,,BEFORE,Normal,7,True
17,SW277,2013-11-24,0.980,1.130,1.230,1.320,1.350,1.360,1.370,1.380,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,2.500,,,BEFORE,Normal,7,True
17,SW277,2013-11-25,0.870,0.980,1.130,1.230,1.320,1.350,1.360,1.370,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,2.350,,,BEFORE,Normal,7,True
17,SW277,2013-11-26,0.840,0.870,0.980,1.130,1.230,1.320,1.350,1.360,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,2.350,,,BEFORE,Normal,7,True
17,SW277,2013-11-27,0.800,0.840,0.870,0.980,1.130,1.230,1.320,1.350,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,2.350,,,BEFORE,Normal,7,True
17,SW277,2013-11-28,0.860,0.800,0.840,0.870,0.980,1.130,1.230,1.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,2.350,,,BEFORE,Normal,7,True
17,SW277,2013-11-29,0.940,0.860,0.800,0.840,0.870,0.980,1.130,1.230,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,2.350,,,BEFORE,Normal,7,True
17,SW277,2013-11-30,0.980,0.940,0.860,0.800,0.840,0.870,0.980,1.130,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,2.350,,,BEFORE,Normal,7,True
17,SW277,2013-12-01,1.080,0.980,0.940,0.860,0.800,0.840,0.870,0.980,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,2.350,,,BEFORE,Normal,7,True
17,SW277,2013-12-02,1.170,1.080,0.980,0.940,0.860,0.800,0.840,0.870,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,3.500,,,BEFORE,Normal,7,True
17,SW277,2013-12-03,1.260,1.170,1.080,0.980,0.940,0.860,0.800,0.840,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,3.500,,,BEFORE,Normal,7,True
17,SW277,2013-12-04,1.310,1.260,1.170,1.080,0.980,0.940,0.860,0.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,3.500,,,BEFORE,Normal,7,True
17,SW277,2013-12-05,1.290,1.310,1.260,1.170,1.080,0.980,0.940,0.860,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,3.500,,,BEFORE,Normal,7,True
17,SW277,2013-12-06,1.270,1.290,1.310,1.260,1.170,1.080,0.980,0.940,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,,0.356,3.500,,,BEFORE,Normal,7,True
