Id,Date,WL,WLD-1,WLD-2,WLD-3,WLD-4,WLD-5,WLD-6,WLD-7,Rain,Rain_D1,Rain_D2,Rain_D3,Rain_D4,Rain_D5,Rain_D6,Rain_D7,Rain_sum_3d,Rain_sum_7d,Rainfall_Level,Discharge_m3s,Evap_mm,GW_Depth_m,Sed_Conc_ppm,Tidal_Range_m,Period,Risk_Class,N_Lags_Present,Window_Complete
12,2021-05-20,1.4,1.41,1.4,1.4,1.4,1.44,1.46,1.47,0.0,52.5,12.5,0.0,3.4,0.0,6.2,6.0,65.0,74.6,0,,1.778,,,,DURING,Normal,7,True
12,2021-05-21,1.44,1.4,1.41,1.4,1.4,1.4,1.44,1.46,0.0,0.0,52.5,12.5,0.0,3.4,0.0,6.2,52.5,68.4,0,,3.2,,,,DURING,Normal,7,True
12,2021-05-22,1.55,1.44,1.4,1.41,1.4,1.4,1.4,1.44,0.0,0.0,0.0,52.5,12.5,0.0,3.4,0.0,0.0,68.4,0,,3.2,,,,DURING,Normal,7,True
12,2021-05-23,1.74,1.55,1.44,1.4,1.41,1.4,1.4,1.4,0.0,0.0,0.0,0.0,52.5,12.5,0.0,3.4,0.0,65.0,0,,3.556,,,,DURING,Normal,7,True
12,2021-05-24,1.99,1.74,1.55,1.44,1.4,1.41,1.4,1.4,0.0,0.0,0.0,0.0,0.0,52.5,12.5,0.0,0.0,65.0,0,,3.556,,,,DURING,Normal,7,True
12,2021-05-25,2.43,1.99,1.74,1.55,1.44,1.4,1.41,1.4,40.7,0.0,0.0,0.0,0.0,0.0,52.5,12.5,40.7,93.2,3,,8.7,,,,DURING,Normal,7,True
12,2021-05-26,2.9,2.43,1.99,1.74,1.55,1.44,1.4,1.41,9.5,40.7,0.0,0.0,0.0,0.0,0.0,52.5,50.2,50.2,1,,2.111,,,,DURING,Normal,7,True
12,2021-05-27,3.1,2.9,2.43,1.99,1.74,1.55,1.44,1.4,10.0,9.5,40.7,0.0,0.0,0.0,0.0,0.0,60.2,60.2,2,,1.954,,,,DURING,Normal,7,True
12,2021-05-28,3.04,3.1,2.9,2.43,1.99,1.74,1.55,1.44,4.0,10.0,9.5,40.7,0.0,0.0,0.0,0.0,23.5,64.2,1,,2.667,,,,DURING,Normal,7,True
12,2021-05-29,2.88,3.04,3.1,2.9,2.43,1.99,1.74,1.55,12.5,4.0,10.0,9.5,40.7,0.0,0.0,0.0,26.5,76.7,2,,2.667,,,,DURING,Normal,7,True
12,2021-05-30,2.77,2.88,3.04,3.1,2.9,2.43,1.99,1.74,0.0,12.5,4.0,10.0,9.5,40.7,0.0,0.0,16.5,76.7,0,,2.845,,,,DURING,Normal,7,True
12,2021-05-31,2.77,2.77,2.88,3.04,3.1,2.9,2.43,1.99,0.0,0.0,12.5,4.0,10.0,9.5,40.7,0.0,12.5,76.7,0,,2.548,,,,DURING,Normal,7,True
12,2021-06-01,2.79,2.77,2.77,2.88,3.04,3.1,2.9,2.43,26.5,0.0,0.0,12.5,4.0,10.0,9.5,40.7,26.5,62.5,3,,-1.487,,,,DURING,Normal,7,True
12,2021-06-02,2.75,2.79,2.77,2.77,2.88,3.04,3.1,2.9,74.0,26.5,0.0,0.0,12.5,4.0,10.0,9.5,100.5,127.0,3,,0.533,,,,DURING,Normal,7,True
12,2021-06-03,2.71,2.75,2.79,2.77,2.77,2.88,3.04,3.1,0.0,74.0,26.5,0.0,0.0,12.5,4.0,10.0,100.5,117.0,0,,1.778,,,,DURING,Normal,7,True
12,2021-06-04,2.78,2.71,2.75,2.79,2.77,2.77,2.88,3.04,0.0,0.0,74.0,26.5,0.0,0.0,12.5,4.0,74.0,113.0,0,,2.489,,,,DURING,Normal,7,True
12,2021-06-05,2.86,2.78,2.71,2.75,2.79,2.77,2.77,2.88,0.0,0.0,0.0,74.0,26.5,0.0,0.0,12.5,0.0,100.5,0,,3.023,,,,DURING,Normal,7,True
12,2021-06-06,2.87,2.86,2.78,2.71,2.75,2.79,2.77,2.77,22.5,0.0,0.0,0.0,74.0,26.5,0.0,0.0,22.5,123.0,3,,3.023,,,,DURING,Normal,7,True
12,2021-06-07,2.89,2.87,2.86,2.78,2.71,2.75,2.79,2.77,45.0,22.5,0.0,0.0,0.0,74.0,26.5,0.0,67.5,168.0,3,,1.826,,,,DURING,Normal,7,True
12,2021-06-08,2.95,2.89,2.87,2.86,2.78,2.71,2.75,2.79,72.4,45.0,22.5,0.0,0.0,0.0,74.0,26.5,139.9,213.9,3,,1.071,,,,DURING,Normal,7,True
12,2021-06-09,3.01,2.95,2.89,2.87,2.86,2.78,2.71,2.75,0.0,72.4,45.0,22.5,0.0,0.0,0.0,74.0,117.4,139.9,0,,3.023,,,,DURING,Normal,7,True
12,2021-06-10,3.14,3.01,2.95,2.89,2.87,2.86,2.78,2.71,1.8,0.0,72.4,45.0,22.5,0.0,0.0,0.0,74.2,141.7,1,,-1.588,,,,DURING,Normal,7,True
12,2021-06-11,3.39,3.14,3.01,2.95,2.89,2.87,2.86,2.78,0.0,1.8,0.0,72.4,45.0,22.5,0.0,0.0,1.8,141.7,0,,2.489,,,,DURING,Normal,7,True
12,2021-06-12,3.55,3.39,3.14,3.01,2.95,2.89,2.87,2.86,30.5,0.0,1.8,0.0,72.4,45.0,22.5,0.0,32.3,172.2,3,,0.437,,,,DURING,Normal,7,True
12,2021-06-13,3.57,3.55,3.39,3.14,3.01,2.95,2.89,2.87,4.5,30.5,0.0,1.8,0.0,72.4,45.0,22.5,35.0,154.2,1,,-0.162,,,,DURING,Normal,7,True
12,2021-06-14,3.58,3.57,3.55,3.39,3.14,3.01,2.95,2.89,2.5,4.5,30.5,0.0,1.8,0.0,72.4,45.0,37.5,111.7,1,,2.117,,,,DURING,Normal,7,True
12,2021-06-15,3.62,3.58,3.57,3.55,3.39,3.14,3.01,2.95,0.0,2.5,4.5,30.5,0.0,1.8,0.0,72.4,7.0,39.3,0,,2.295,,,,DURING,Normal,7,True
12,2021-06-16,3.66,3.62,3.58,3.57,3.55,3.39,3.14,3.01,15.3,0.0,2.5,4.5,30.5,0.0,1.8,0.0,17.8,54.6,2,,-1.142,,,,DURING,Normal,7,True
12,2021-06-17,3.54,3.66,3.62,3.58,3.57,3.55,3.39,3.14,5.5,15.3,0.0,2.5,4.5,30.5,0.0,1.8,20.8,58.3,1,,1.75,,,,DURING,Normal,7,True
12,2021-06-18,3.54,3.54,3.66,3.62,3.58,3.57,3.55,3.39,41.8,5.5,15.3,0.0,2.5,4.5,30.5,0.0,62.6,100.1,3,,-1.932,,,,DURING,Normal,7,True
12,2021-06-19,3.5,3.54,3.54,3.66,3.62,3.58,3.57,3.55,108.5,41.8,5.5,15.3,0.0,2.5,4.5,30.5,155.8,178.1,3,,-1.49,,,,DURING,Normal,7,True
12,2021-06-20,3.43,3.5,3.54,3.54,3.66,3.62,3.58,3.57,36.0,108.5,41.8,5.5,15.3,0.0,2.5,4.5,186.3,209.6,3,,-0.98,,,,DURING,Normal,7,True
12,2021-06-21,3.54,3.43,3.5,3.54,3.54,3.66,3.62,3.58,6.5,36.0,108.5,41.8,5.5,15.3,0.0,2.5,151.0,213.6,1,,0.533,,,,DURING,Normal,7,True
12,2021-06-22,3.73,3.54,3.43,3.5,3.54,3.54,3.66,3.62,36.2,6.5,36.0,108.5,41.8,5.5,15.3,0.0,78.7,249.8,3,,1.6,,,,DURING,Normal,7,True
12,2021-06-23,3.84,3.73,3.54,3.43,3.5,3.54,3.54,3.66,54.8,36.2,6.5,36.0,108.5,41.8,5.5,15.3,97.5,289.3,3,,0.477,,,,DURING,Normal,7,True
12,2021-06-24,3.94,3.84,3.73,3.54,3.43,3.5,3.54,3.54,0.0,54.8,36.2,6.5,36.0,108.5,41.8,5.5,91.0,283.8,0,,2.489,,,,DURING,Normal,7,True
12,2021-06-25,3.96,3.94,3.84,3.73,3.54,3.43,3.5,3.54,22.7,0.0,54.8,36.2,6.5,36.0,108.5,41.8,77.5,264.7,3,,2.667,,,,DURING,Normal,7,True
12,2021-06-26,3.94,3.96,3.94,3.84,3.73,3.54,3.43,3.5,15.0,22.7,0.0,54.8,36.2,6.5,36.0,108.5,37.7,171.2,2,,2.667,,,,DURING,Normal,7,True
12,2021-06-27,3.91,3.94,3.96,3.94,3.84,3.73,3.54,3.43,0.0,15.0,22.7,0.0,54.8,36.2,6.5,36.0,37.7,135.2,0,,2.845,,,,DURING,Normal,7,True
12,2021-06-28,3.89,3.91,3.94,3.96,3.94,3.84,3.73,3.54,4.0,0.0,15.0,22.7,0.0,54.8,36.2,6.5,19.0,132.7,1,,3.023,,,,DURING,Normal,7,True
12,2021-06-29,3.9,3.89,3.91,3.94,3.96,3.94,3.84,3.73,0.0,4.0,0.0,15.0,22.7,0.0,54.8,36.2,4.0,96.5,0,,3.023,,,,DURING,Normal,7,True
12,2021-06-30,3.95,3.9,3.89,3.91,3.94,3.96,3.94,3.84,9.5,0.0,4.0,0.0,15.0,22.7,0.0,54.8,13.5,51.2,1,,3.378,,,,DURING,Normal,7,True
12,2021-07-01,4.07,3.95,3.9,3.89,3.91,3.94,3.96,3.94,79.5,9.5,0.0,4.0,0.0,15.0,22.7,0.0,89.0,130.7,3,,0.137,,,,DURING,Normal,7,True
12,2021-07-02,4.19,4.07,3.95,3.9,3.89,3.91,3.94,3.96,56.0,79.5,9.5,0.0,4.0,0.0,15.0,22.7,145.0,164.0,3,,-1.722,,,,DURING,Normal,7,True
12,2021-07-03,4.27,4.19,4.07,3.95,3.9,3.89,3.91,3.94,24.7,56.0,79.5,9.5,0.0,4.0,0.0,15.0,160.2,173.7,3,,-0.056,,,,DURING,Normal,7,True
12,2021-07-04,4.26,4.27,4.19,4.07,3.95,3.9,3.89,3.91,1.5,24.7,56.0,79.5,9.5,0.0,4.0,0.0,82.2,175.2,1,,-2.859,,,,DURING,Normal,7,True
12,2021-07-05,4.31,4.26,4.27,4.19,4.07,3.95,3.9,3.89,20.5,1.5,24.7,56.0,79.5,9.5,0.0,4.0,46.7,191.7,2,,1.459,,,,DURING,Normal,7,True
12,2021-07-06,4.43,4.31,4.26,4.27,4.19,4.07,3.95,3.9,1.7,20.5,1.5,24.7,56.0,79.5,9.5,0.0,23.7,193.4,1,,1.422,,,,DURING,Normal,7,True
12,2021-07-07,4.48,4.43,4.31,4.26,4.27,4.19,4.07,3.95,1.2,1.7,20.5,1.5,24.7,56.0,79.5,9.5,23.4,185.1,1,,1.422,,,,DURING,Normal,7,True
12,2021-07-08,4.57,4.48,4.43,4.31,4.26,4.27,4.19,4.07,0.0,1.2,1.7,20.5,1.5,24.7,56.0,79.5,2.9,105.6,0,,1.956,,,,DURING,Normal,7,True
12,2021-07-09,4.56,4.57,4.48,4.43,4.31,4.26,4.27,4.19,4.0,0.0,1.2,1.7,20.5,1.5,24.7,56.0,5.2,53.6,1,,1.956,,,,DURING,Normal,7,True
12,2021-07-10,4.57,4.56,4.57,4.48,4.43,4.31,4.26,4.27,0.0,4.0,0.0,1.2,1.7,20.5,1.5,24.7,4.0,28.9,0,,2.667,,,,DURING,Normal,7,True
12,2021-07-11,4.53,4.57,4.56,4.57,4.48,4.43,4.31,4.26,0.0,0.0,4.0,0.0,1.2,1.7,20.5,1.5,4.0,27.4,0,,2.667,,,,DURING,Normal,7,True
12,2021-07-12,4.51,4.53,4.57,4.56,4.57,4.48,4.43,4.31,0.0,0.0,0.0,4.0,0.0,1.2,1.7,20.5,0.0,6.9,0,,3.023,,,,DURING,Normal,7,True
12,2021-07-13,4.51,4.51,4.53,4.57,4.56,4.57,4.48,4.43,0.0,0.0,0.0,0.0,4.0,0.0,1.2,1.7,0.0,5.2,0,,3.023,,,,DURING,Normal,7,True
12,2021-07-14,4.53,4.51,4.51,4.53,4.57,4.56,4.57,4.48,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.2,0.0,4.0,0,,3.088,,,,DURING,Normal,7,True
12,2021-07-15,4.49,4.53,4.51,4.51,4.53,4.57,4.56,4.57,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,6.0,1,,2.845,,,,DURING,Normal,7,True
12,2021-07-16,4.42,4.49,4.53,4.51,4.51,4.53,4.57,4.56,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0,,3.2,,,,DURING,Normal,7,True
12,2021-07-17,4.46,4.42,4.49,4.53,4.51,4.51,4.53,4.57,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0,,3.378,,,,DURING,Normal,7,True
12,2021-07-18,4.47,4.46,4.42,4.49,4.53,4.51,4.51,4.53,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0,,0.504,,,,DURING,Normal,7,True
12,2021-07-19,4.46,4.47,4.46,4.42,4.49,4.53,4.51,4.51,20.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.5,22.5,2,,1.583,,,,DURING,Normal,7,True
12,2021-07-20,4.46,4.46,4.47,4.46,4.42,4.49,4.53,4.51,27.3,20.5,0.0,0.0,0.0,2.0,0.0,0.0,47.8,49.8,3,,-2.89,,,,DURING,Normal,7,True
12,2021-07-21,4.43,4.46,4.46,4.47,4.46,4.42,4.49,4.53,2.5,27.3,20.5,0.0,0.0,0.0,2.0,0.0,50.3,52.3,1,,0.398,,,,DURING,Normal,7,True
12,2021-07-22,4.48,4.43,4.46,4.46,4.47,4.46,4.42,4.49,21.2,2.5,27.3,20.5,0.0,0.0,0.0,2.0,51.0,71.5,2,,1.211,,,,DURING,Normal,7,True
12,2021-07-23,4.58,4.48,4.43,4.46,4.46,4.47,4.46,4.42,0.0,21.2,2.5,27.3,20.5,0.0,0.0,0.0,23.7,71.5,0,,2.489,,,,DURING,Normal,7,True
12,2021-07-24,4.66,4.58,4.48,4.43,4.46,4.46,4.47,4.46,8.5,0.0,21.2,2.5,27.3,20.5,0.0,0.0,29.7,80.0,1,,-24.444,,,,DURING,Normal,7,True
12,2021-07-25,4.58,4.66,4.58,4.48,4.43,4.46,4.46,4.47,2.5,8.5,0.0,21.2,2.5,27.3,20.5,0.0,11.0,82.5,1,,0.533,,,,DURING,Normal,7,True
12,2021-07-26,4.47,4.58,4.66,4.58,4.48,4.43,4.46,4.46,0.0,2.5,8.5,0.0,21.2,2.5,27.3,20.5,11.0,62.0,0,,2.845,,,,DURING,Normal,7,True
12,2021-07-27,4.41,4.47,4.58,4.66,4.58,4.48,4.43,4.46,6.7,0.0,2.5,8.5,0.0,21.2,2.5,27.3,9.2,41.4,1,,1.778,,,,DURING,Normal,7,True
12,2021-07-28,4.46,4.41,4.47,4.58,4.66,4.58,4.48,4.43,6.4,6.7,0.0,2.5,8.5,0.0,21.2,2.5,13.1,45.3,1,,0.871,,,,DURING,Normal,7,True
12,2021-07-29,4.52,4.46,4.41,4.47,4.58,4.66,4.58,4.48,20.8,6.4,6.7,0.0,2.5,8.5,0.0,21.2,33.9,44.9,2,,0.627,,,,DURING,Normal,7,True
12,2021-07-30,4.48,4.52,4.46,4.41,4.47,4.58,4.66,4.58,21.4,20.8,6.4,6.7,0.0,2.5,8.5,0.0,48.6,66.3,2,,0.216,,,,DURING,Normal,7,True
12,2021-07-31,4.39,4.48,4.52,4.46,4.41,4.47,4.58,4.66,3.5,21.4,20.8,6.4,6.7,0.0,2.5,8.5,45.7,61.3,1,,1.31,,,,DURING,Normal,7,True
12,2021-08-01,4.36,4.39,4.48,4.52,4.46,4.41,4.47,4.58,6.5,3.5,21.4,20.8,6.4,6.7,0.0,2.5,31.4,65.3,1,,1.31,,,,DURING,Normal,7,True
12,2021-08-02,4.31,4.36,4.39,4.48,4.52,4.46,4.41,4.47,0.0,6.5,3.5,21.4,20.8,6.4,6.7,0.0,10.0,65.3,0,,1.361,,,,DURING,Normal,7,True
12,2021-08-03,4.25,4.31,4.36,4.39,4.48,4.52,4.46,4.41,0.0,0.0,6.5,3.5,21.4,20.8,6.4,6.7,6.5,58.6,0,,1.767,,,,DURING,Normal,7,True
12,2021-08-04,4.26,4.25,4.31,4.36,4.39,4.48,4.52,4.46,23.5,0.0,0.0,6.5,3.5,21.4,20.8,6.4,23.5,75.7,3,,0.549,,,,DURING,Normal,7,True
12,2021-08-05,4.31,4.26,4.25,4.31,4.36,4.39,4.48,4.52,2.6,23.5,0.0,0.0,6.5,3.5,21.4,20.8,26.1,57.5,1,,1.067,,,,DURING,Normal,7,True
12,2021-08-06,4.39,4.31,4.26,4.25,4.31,4.36,4.39,4.48,16.0,2.6,23.5,0.0,0.0,6.5,3.5,21.4,42.1,52.1,2,,1.016,,,,DURING,Normal,7,True
12,2021-08-07,4.55,4.39,4.31,4.26,4.25,4.31,4.36,4.39,45.2,16.0,2.6,23.5,0.0,0.0,6.5,3.5,63.8,93.8,3,,1.338,,,,DURING,Normal,7,True
12,2021-08-08,4.59,4.55,4.39,4.31,4.26,4.25,4.31,4.36,2.4,45.2,16.0,2.6,23.5,0.0,0.0,6.5,63.6,89.7,1,,0.889,,,,DURING,Normal,7,True
12,2021-08-09,4.61,4.59,4.55,4.39,4.31,4.26,4.25,4.31,0.0,2.4,45.2,16.0,2.6,23.5,0.0,0.0,47.6,89.7,0,,1.583,,,,DURING,Normal,7,True
12,2021-08-10,4.64,4.61,4.59,4.55,4.39,4.31,4.26,4.25,0.0,0.0,2.4,45.2,16.0,2.6,23.5,0.0,2.4,89.7,0,,0.683,,,,DURING,Normal,7,True
12,2021-08-11,4.68,4.64,4.61,4.59,4.55,4.39,4.31,4.26,4.5,0.0,0.0,2.4,45.2,16.0,2.6,23.5,4.5,70.7,1,,1.355,,,,DURING,Normal,7,True
12,2021-08-12,4.77,4.68,4.64,4.61,4.59,4.55,4.39,4.31,1.4,4.5,0.0,0.0,2.4,45.2,16.0,2.6,5.9,69.5,1,,1.956,,,,DURING,Normal,7,True
12,2021-08-13,4.84,4.77,4.68,4.64,4.61,4.59,4.55,4.39,31.5,1.4,4.5,0.0,0.0,2.4,45.2,16.0,37.4,85.0,3,,3.021,,,,DURING,Normal,7,True
12,2021-08-14,4.89,4.84,4.77,4.68,4.64,4.61,4.59,4.55,0.0,31.5,1.4,4.5,0.0,0.0,2.4,45.2,32.9,39.8,0,,1.067,,,,DURING,Warning,7,True
12,2021-08-15,4.93,4.89,4.84,4.77,4.68,4.64,4.61,4.59,7.4,0.0,31.5,1.4,4.5,0.0,0.0,2.4,38.9,44.8,1,,1.761,,,,DURING,Warning,7,True
12,2021-08-16,5.01,4.93,4.89,4.84,4.77,4.68,4.64,4.61,2.0,7.4,0.0,31.5,1.4,4.5,0.0,0.0,9.4,46.8,1,,2.134,,,,DURING,Warning,7,True
12,2021-08-17,5.1,5.01,4.93,4.89,4.84,4.77,4.68,4.64,15.0,2.0,7.4,0.0,31.5,1.4,4.5,0.0,24.4,61.8,2,,0.963,,,,DURING,Warning,7,True
12,2021-08-18,5.17,5.1,5.01,4.93,4.89,4.84,4.77,4.68,30.5,15.0,2.0,7.4,0.0,31.5,1.4,4.5,47.5,87.8,3,,3.644,,,,DURING,Warning,7,True
12,2021-08-19,5.26,5.17,5.1,5.01,4.93,4.89,4.84,4.77,15.7,30.5,15.0,2.0,7.4,0.0,31.5,1.4,61.2,102.1,2,,1.245,,,,DURING,Warning,7,True
12,2021-08-20,5.34,5.26,5.17,5.1,5.01,4.93,4.89,4.84,2.5,15.7,30.5,15.0,2.0,7.4,0.0,31.5,48.7,73.1,1,,2.828,,,,DURING,Warning,7,True
12,2021-08-21,5.37,5.34,5.26,5.17,5.1,5.01,4.93,4.89,0.0,2.5,15.7,30.5,15.0,2.0,7.4,0.0,18.2,73.1,0,,2.038,,,,DURING,Warning,7,True
12,2021-08-22,5.43,5.37,5.34,5.26,5.17,5.1,5.01,4.93,0.0,0.0,2.5,15.7,30.5,15.0,2.0,7.4,2.5,65.7,0,,2.489,,,,DURING,Warning,7,True
12,2021-08-23,5.47,5.43,5.37,5.34,5.26,5.17,5.1,5.01,0.0,0.0,0.0,2.5,15.7,30.5,15.0,2.0,0.0,63.7,0,,1.894,,,,DURING,Warning,7,True
12,2021-08-24,5.5,5.47,5.43,5.37,5.34,5.26,5.17,5.1,16.5,0.0,0.0,0.0,2.5,15.7,30.5,15.0,16.5,65.2,2,,3.248,,,,DURING,Warning,7,True
12,2021-08-25,5.49,5.5,5.47,5.43,5.37,5.34,5.26,5.17,2.7,16.5,0.0,0.0,0.0,2.5,15.7,30.5,19.2,37.4,1,,1.649,,,,DURING,Warning,7,True
12,2021-08-26,5.52,5.49,5.5,5.47,5.43,5.37,5.34,5.26,0.0,2.7,16.5,0.0,0.0,0.0,2.5,15.7,19.2,21.7,0,,0.193,,,,DURING,Warning,7,True
12,2021-08-27,5.5,5.52,5.49,5.5,5.47,5.43,5.37,5.34,58.5,0.0,2.7,16.5,0.0,0.0,0.0,2.5,61.2,77.7,3,,0.325,,,,DURING,Warning,7,True
12,2021-08-28,5.49,5.5,5.52,5.49,5.5,5.47,5.43,5.37,0.0,58.5,0.0,2.7,16.5,0.0,0.0,0.0,58.5,77.7,0,,1.758,,,,DURING,Warning,7,True
12,2021-08-29,5.52,5.49,5.5,5.52,5.49,5.5,5.47,5.43,0.0,0.0,58.5,0.0,2.7,16.5,0.0,0.0,58.5,77.7,0,,1.067,,,,DURING,Warning,7,True
12,2021-08-30,5.5,5.52,5.49,5.5,5.52,5.49,5.5,5.47,2.0,0.0,0.0,58.5,0.0,2.7,16.5,0.0,2.0,79.7,1,,2.761,,,,DURING,Warning,7,True
12,2021-08-31,5.52,5.5,5.52,5.49,5.5,5.52,5.49,5.5,0.0,2.0,0.0,0.0,58.5,0.0,2.7,16.5,2.0,63.2,0,,1.07,,,,DURING,Warning,7,True
12,2021-09-01,5.53,5.52,5.5,5.52,5.49,5.5,5.52,5.49,0.0,0.0,2.0,0.0,0.0,58.5,0.0,2.7,2.0,60.5,0,,1.778,,,,DURING,Warning,7,True
12,2021-09-02,5.58,5.53,5.52,5.5,5.52,5.49,5.5,5.52,1.4,0.0,0.0,2.0,0.0,0.0,58.5,0.0,1.4,61.9,1,,1.778,,,,DURING,Warning,7,True
12,2021-09-03,5.68,5.58,5.53,5.52,5.5,5.52,5.49,5.5,0.0,1.4,0.0,0.0,2.0,0.0,0.0,58.5,1.4,3.4,0,,2.311,,,,DURING,Warning,7,True
12,2021-09-04,5.74,5.68,5.58,5.53,5.52,5.5,5.52,5.49,0.0,0.0,1.4,0.0,0.0,2.0,0.0,0.0,1.4,3.4,0,,2.311,,,,DURING,Warning,7,True
12,2021-09-05,5.77,5.74,5.68,5.58,5.53,5.52,5.5,5.52,1.2,0.0,0.0,1.4,0.0,0.0,2.0,0.0,1.2,4.6,1,,1.005,,,,DURING,Warning,7,True
12,2021-09-06,5.78,5.77,5.74,5.68,5.58,5.53,5.52,5.5,9.5,1.2,0.0,0.0,1.4,0.0,0.0,2.0,10.7,12.1,1,,1.011,,,,DURING,Warning,7,True
12,2021-09-07,5.74,5.78,5.77,5.74,5.68,5.58,5.53,5.52,0.0,9.5,1.2,0.0,0.0,1.4,0.0,0.0,10.7,12.1,0,,1.767,,,,DURING,Warning,7,True
12,2021-09-08,5.6,5.74,5.78,5.77,5.74,5.68,5.58,5.53,42.0,0.0,9.5,1.2,0.0,0.0,1.4,0.0,51.5,54.1,3,,2.299,,,,DURING,Warning,7,True
12,2021-09-09,5.46,5.6,5.74,5.78,5.77,5.74,5.68,5.58,0.0,42.0,0.0,9.5,1.2,0.0,0.0,1.4,42.0,52.7,0,,1.422,,,,DURING,Warning,7,True
12,2021-09-10,5.33,5.46,5.6,5.74,5.78,5.77,5.74,5.68,0.0,0.0,42.0,0.0,9.5,1.2,0.0,0.0,42.0,52.7,0,,1.778,,,,DURING,Warning,7,True
12,2021-09-11,5.23,5.33,5.46,5.6,5.74,5.78,5.77,5.74,0.0,0.0,0.0,42.0,0.0,9.5,1.2,0.0,0.0,52.7,0,,2.311,,,,DURING,Warning,7,True
12,2021-09-12,5.14,5.23,5.33,5.46,5.6,5.74,5.78,5.77,3.0,0.0,0.0,0.0,42.0,0.0,9.5,1.2,3.0,54.5,1,,2.845,,,,DURING,Warning,7,True
12,2021-09-13,5.1,5.14,5.23,5.33,5.46,5.6,5.74,5.78,0.0,3.0,0.0,0.0,0.0,42.0,0.0,9.5,3.0,45.0,0,,2.667,,,,DURING,Warning,7,True
12,2021-09-14,4.98,5.1,5.14,5.23,5.33,5.46,5.6,5.74,6.0,0.0,3.0,0.0,0.0,0.0,42.0,0.0,9.0,51.0,1,,0.51,,,,DURING,Warning,7,True
12,2021-09-15,4.72,4.98,5.1,5.14,5.23,5.33,5.46,5.6,2.5,6.0,0.0,3.0,0.0,0.0,0.0,42.0,8.5,11.5,1,,1.361,,,,DURING,Normal,7,True
12,2021-09-16,4.52,4.72,4.98,5.1,5.14,5.23,5.33,5.46,0.0,2.5,6.0,0.0,3.0,0.0,0.0,0.0,8.5,11.5,0,,2.134,,,,DURING,Normal,7,True
12,2021-09-17,4.41,4.52,4.72,4.98,5.1,5.14,5.23,5.33,3.0,0.0,2.5,6.0,0.0,3.0,0.0,0.0,5.5,14.5,1,,1.778,,,,DURING,Normal,7,True
12,2021-09-18,4.37,4.41,4.52,4.72,4.98,5.1,5.14,5.23,1.0,3.0,0.0,2.5,6.0,0.0,3.0,0.0,4.0,15.5,1,,1.778,,,,DURING,Normal,7,True
12,2021-09-19,4.37,4.37,4.41,4.52,4.72,4.98,5.1,5.14,3.6,1.0,3.0,0.0,2.5,6.0,0.0,3.0,7.6,16.1,1,,0.711,,,,DURING,Normal,7,True
12,2021-09-20,4.33,4.37,4.37,4.41,4.52,4.72,4.98,5.1,2.5,3.6,1.0,3.0,0.0,2.5,6.0,0.0,7.1,18.6,1,,0.711,,,,DURING,Normal,7,True
12,2021-09-21,4.33,4.33,4.37,4.37,4.41,4.52,4.72,4.98,1.0,2.5,3.6,1.0,3.0,0.0,2.5,6.0,7.1,13.6,1,,1.067,,,,DURING,Normal,7,True
12,2021-09-22,4.33,4.33,4.33,4.37,4.37,4.41,4.52,4.72,0.0,1.0,2.5,3.6,1.0,3.0,0.0,2.5,3.5,11.1,0,,1.422,,,,DURING,Normal,7,True
12,2021-09-23,4.23,4.33,4.33,4.33,4.37,4.37,4.41,4.52,6.0,0.0,1.0,2.5,3.6,1.0,3.0,0.0,7.0,17.1,1,,1.333,,,,DURING,Normal,7,True
12,2021-09-24,4.15,4.23,4.33,4.33,4.33,4.37,4.37,4.41,0.0,6.0,0.0,1.0,2.5,3.6,1.0,3.0,6.0,14.1,0,,2.489,,,,DURING,Normal,7,True
12,2021-09-25,4.11,4.15,4.23,4.33,4.33,4.33,4.37,4.37,0.0,0.0,6.0,0.0,1.0,2.5,3.6,1.0,6.0,13.1,0,,1.422,,,,DURING,Normal,7,True
12,2021-09-26,4.11,4.11,4.15,4.23,4.33,4.33,4.33,4.37,0.0,0.0,0.0,6.0,0.0,1.0,2.5,3.6,0.0,9.5,0,,1.067,,,,DURING,Normal,7,True
12,2021-09-27,4.02,4.11,4.11,4.15,4.23,4.33,4.33,4.33,24.5,0.0,0.0,0.0,6.0,0.0,1.0,2.5,24.5,31.5,3,,3.366,,,,DURING,Normal,7,True
12,2021-09-28,3.98,4.02,4.11,4.11,4.15,4.23,4.33,4.33,17.8,24.5,0.0,0.0,0.0,6.0,0.0,1.0,42.3,48.3,2,,1.722,,,,DURING,Normal,7,True
12,2021-09-29,3.95,3.98,4.02,4.11,4.11,4.15,4.23,4.33,0.0,17.8,24.5,0.0,0.0,0.0,6.0,0.0,42.3,48.3,0,,2.45,,,,DURING,Normal,7,True
