Id,Date,WL,WLD-1,WLD-2,WLD-3,WLD-4,WLD-5,WLD-6,WLD-7,Rainfall_Level,Rainfall_mm,Rain_3dSum,WL_Range_D-1,DOY_sin,DOY_cos,Latitude,Longitude,Tidal,WL_Trend
14,2020-11-21,1.896,2.016,2.146,2.276,2.376,2.446,2.466,2.476,2,14.5,14.5,0.36,-0.62505,0.780585,23.46621,90.33216,1,0
14,2020-11-22,1.766,1.896,2.016,2.146,2.276,2.376,2.446,2.466,0,0.0,14.5,0.34,-0.61153,0.791221,23.46621,90.33216,1,0
14,2020-11-23,1.616,1.766,1.896,2.016,2.146,2.276,2.376,2.446,0,0.0,14.5,0.2,-0.597829,0.801624,23.46621,90.33216,1,0
14,2020-11-24,1.576,1.616,1.766,1.896,2.016,2.146,2.276,2.376,0,0.0,0.0,0.13,-0.583951,0.811789,23.46621,90.33216,1,0
14,2020-11-25,1.586,1.576,1.616,1.766,1.896,2.016,2.146,2.276,0,0.0,0.0,0.16,-0.569901,0.821713,23.46621,90.33216,1,1
14,2020-11-26,1.616,1.586,1.576,1.616,1.766,1.896,2.016,2.146,0,0.0,0.0,0.15,-0.555682,0.831395,23.46621,90.33216,1,1
14,2020-11-27,1.656,1.616,1.586,1.576,1.616,1.766,1.896,2.016,0,0.0,0.0,0.21,-0.541298,0.840831,23.46621,90.33216,1,2
14,2020-11-28,1.656,1.656,1.616,1.586,1.576,1.616,1.766,1.896,0,0.0,0.0,0.22,-0.526755,0.850017,23.46621,90.33216,1,1
14,2020-11-29,1.656,1.656,1.656,1.616,1.586,1.576,1.616,1.766,0,0.0,0.0,0.3,-0.512055,0.858953,23.46621,90.33216,1,1
14,2020-11-30,1.666,1.656,1.656,1.656,1.616,1.586,1.576,1.616,0,0.0,0.0,0.32,-0.497204,0.867634,23.46621,90.33216,1,1
14,2020-12-01,1.676,1.666,1.656,1.656,1.656,1.616,1.586,1.576,0,0.0,0.0,0.3,-0.482206,0.876058,23.46621,90.33216,1,1
14,2020-12-02,1.686,1.676,1.666,1.656,1.656,1.656,1.616,1.586,0,0.0,0.0,0.38,-0.467065,0.884223,23.46621,90.33216,1,1
14,2020-12-03,1.676,1.686,1.676,1.666,1.656,1.656,1.656,1.616,0,0.0,0.0,0.39,-0.451786,0.892126,23.46621,90.33216,1,1
14,2020-12-04,1.626,1.676,1.686,1.676,1.666,1.656,1.656,1.656,0,0.0,0.0,0.39,-0.436373,0.899766,23.46621,90.33216,1,0
14,2020-12-05,1.586,1.626,1.676,1.686,1.676,1.666,1.656,1.656,0,0.0,0.0,0.41,-0.420831,0.907139,23.46621,90.33216,1,0
14,2020-12-06,1.526,1.586,1.626,1.676,1.686,1.676,1.666,1.656,0,0.0,0.0,0.4,-0.405165,0.914244,23.46621,90.33216,1,0
14,2020-12-07,1.466,1.526,1.586,1.626,1.676,1.686,1.676,1.666,0,0.0,0.0,0.37,-0.389378,0.921078,23.46621,90.33216,1,0
14,2020-12-08,1.396,1.466,1.526,1.586,1.626,1.676,1.686,1.676,0,0.0,0.0,0.33,-0.373477,0.92764,23.46621,90.33216,1,0
14,2020-12-09,1.356,1.396,1.466,1.526,1.586,1.626,1.676,1.686,0,0.0,0.0,0.27,-0.357464,0.933927,23.46621,90.33216,1,0
14,2020-12-10,1.346,1.356,1.396,1.466,1.526,1.586,1.626,1.676,0,0.0,0.0,0.24,-0.341347,0.939938,23.46621,90.33216,1,1
14,2020-12-11,1.406,1.346,1.356,1.396,1.466,1.526,1.586,1.626,0,0.0,0.0,0.22,-0.325128,0.94567,23.46621,90.33216,1,2
14,2020-12-12,1.466,1.406,1.346,1.356,1.396,1.466,1.526,1.586,0,0.0,0.0,0.27,-0.308812,0.951123,23.46621,90.33216,1,2
14,2020-12-13,1.556,1.466,1.406,1.346,1.356,1.396,1.466,1.526,0,0.0,0.0,0.34,-0.292406,0.956294,23.46621,90.33216,1,2
14,2020-12-14,1.636,1.556,1.466,1.406,1.346,1.356,1.396,1.466,0,0.0,0.0,0.45,-0.275913,0.961183,23.46621,90.33216,1,2
14,2020-12-15,1.546,1.636,1.556,1.466,1.406,1.346,1.356,1.396,0,0.0,0.0,0.51,-0.259338,0.965787,23.46621,90.33216,1,0
14,2020-12-16,1.506,1.546,1.636,1.556,1.466,1.406,1.346,1.356,0,0.0,0.0,0.54,-0.242687,0.970105,23.46621,90.33216,1,0
14,2020-12-17,1.416,1.506,1.546,1.636,1.556,1.466,1.406,1.346,0,0.0,0.0,0.56,-0.225964,0.974136,23.46621,90.33216,1,0
14,2020-12-18,1.346,1.416,1.506,1.546,1.636,1.556,1.466,1.406,0,0.0,0.0,0.58,-0.209174,0.977879,23.46621,90.33216,1,0
14,2020-12-19,1.256,1.346,1.416,1.506,1.546,1.636,1.556,1.466,0,0.0,0.0,0.5,-0.192322,0.981332,23.46621,90.33216,1,0
14,2020-12-20,1.156,1.256,1.346,1.416,1.506,1.546,1.636,1.556,0,0.0,0.0,0.36,-0.175413,0.984495,23.46621,90.33216,1,0
14,2020-12-21,1.146,1.156,1.256,1.346,1.416,1.506,1.546,1.636,0,0.0,0.0,0.34,-0.158452,0.987367,23.46621,90.33216,1,1
14,2020-12-22,1.166,1.146,1.156,1.256,1.346,1.416,1.506,1.546,0,0.0,0.0,0.33,-0.141444,0.989946,23.46621,90.33216,1,1
14,2020-12-23,1.146,1.166,1.146,1.156,1.256,1.346,1.416,1.506,0,0.0,0.0,0.28,-0.124395,0.992233,23.46621,90.33216,1,1
14,2020-12-24,1.116,1.146,1.166,1.146,1.156,1.256,1.346,1.416,0,0.0,0.0,0.2,-0.107308,0.994226,23.46621,90.33216,1,1
14,2020-12-25,1.106,1.116,1.146,1.166,1.146,1.156,1.256,1.346,0,0.0,0.0,0.21,-0.09019,0.995925,23.46621,90.33216,1,1
14,2020-12-26,1.076,1.106,1.116,1.146,1.166,1.146,1.156,1.256,0,0.0,0.0,0.26,-0.073045,0.997329,23.46621,90.33216,1,1
14,2020-12-27,1.076,1.076,1.106,1.116,1.146,1.166,1.146,1.156,0,0.0,0.0,0.3,-0.055879,0.998438,23.46621,90.33216,1,1
14,2020-12-28,1.096,1.076,1.076,1.106,1.116,1.146,1.166,1.146,0,0.0,0.0,0.37,-0.038696,0.999251,23.46621,90.33216,1,1
14,2020-12-29,1.136,1.096,1.076,1.076,1.106,1.116,1.146,1.166,0,0.0,0.0,0.37,-0.021501,0.999769,23.46621,90.33216,1,2
14,2020-12-30,1.146,1.136,1.096,1.076,1.076,1.106,1.116,1.146,0,0.0,0.0,0.4,-0.004301,0.999991,23.46621,90.33216,1,1
14,2020-12-31,1.156,1.146,1.136,1.096,1.076,1.076,1.106,1.116,0,0.0,0.0,0.43,0.012901,0.999917,23.46621,90.33216,1,1
14,2021-01-01,1.176,1.156,1.146,1.136,1.096,1.076,1.076,1.106,0,0.0,0.0,0.45,0.017202,0.999852,23.46621,90.33216,1,1
14,2021-01-02,1.186,1.176,1.156,1.146,1.136,1.096,1.076,1.076,0,0.0,0.0,0.5,0.034398,0.999408,23.46621,90.33216,1,1
14,2021-01-03,1.186,1.186,1.176,1.156,1.146,1.136,1.096,1.076,0,0.0,0.0,0.58,0.051584,0.998669,23.46621,90.33216,1,1
14,2021-01-04,1.146,1.186,1.186,1.176,1.156,1.146,1.136,1.096,0,0.0,0.0,0.56,0.068755,0.997634,23.46621,90.33216,1,0
14,2021-01-05,1.106,1.146,1.186,1.186,1.176,1.156,1.146,1.136,0,0.0,0.0,0.53,0.085906,0.996303,23.46621,90.33216,1,0
14,2021-01-06,1.056,1.106,1.146,1.186,1.186,1.176,1.156,1.146,0,0.0,0.0,0.47,0.103031,0.994678,23.46621,90.33216,1,0
14,2021-01-07,1.026,1.056,1.106,1.146,1.186,1.186,1.176,1.156,0,0.0,0.0,0.38,0.120126,0.992759,23.46621,90.33216,1,1
14,2021-01-08,0.976,1.026,1.056,1.106,1.146,1.186,1.186,1.176,0,0.0,0.0,0.36,0.137185,0.990545,23.46621,90.33216,1,0
14,2021-01-09,0.956,0.976,1.026,1.056,1.106,1.146,1.186,1.186,0,0.0,0.0,0.26,0.154204,0.988039,23.46621,90.33216,1,1
14,2021-01-10,1.006,0.956,0.976,1.026,1.056,1.106,1.146,1.186,0,0.0,0.0,0.32,0.171177,0.98524,23.46621,90.33216,1,2
14,2021-01-11,1.096,1.006,0.956,0.976,1.026,1.056,1.106,1.146,0,0.0,0.0,0.42,0.188099,0.98215,23.46621,90.33216,1,2
14,2021-01-12,1.206,1.096,1.006,0.956,0.976,1.026,1.056,1.106,0,0.0,0.0,0.47,0.204966,0.978769,23.46621,90.33216,1,2
14,2021-01-13,1.226,1.206,1.096,1.006,0.956,0.976,1.026,1.056,0,0.0,0.0,0.59,0.221772,0.975099,23.46621,90.33216,1,1
14,2021-01-14,1.196,1.226,1.206,1.096,1.006,0.956,0.976,1.026,0,0.0,0.0,0.63,0.238513,0.971139,23.46621,90.33216,1,1
14,2021-01-15,1.166,1.196,1.226,1.206,1.096,1.006,0.956,0.976,0,0.0,0.0,0.63,0.255182,0.966893,23.46621,90.33216,1,1
14,2021-01-16,1.136,1.166,1.196,1.226,1.206,1.096,1.006,0.956,0,0.0,0.0,0.63,0.271777,0.96236,23.46621,90.33216,1,1
14,2021-01-17,1.046,1.136,1.166,1.196,1.226,1.206,1.096,1.006,0,0.0,0.0,0.65,0.288291,0.957543,23.46621,90.33216,1,0
14,2021-01-18,0.956,1.046,1.136,1.166,1.196,1.226,1.206,1.096,0,0.0,0.0,0.58,0.304719,0.952442,23.46621,90.33216,1,0
14,2021-01-19,0.896,0.956,1.046,1.136,1.166,1.196,1.226,1.206,0,0.0,0.0,0.46,0.321058,0.94706,23.46621,90.33216,1,0
14,2021-01-20,0.886,0.896,0.956,1.046,1.136,1.166,1.196,1.226,0,0.0,0.0,0.48,0.337301,0.941397,23.46621,90.33216,1,1
14,2021-01-21,0.836,0.886,0.896,0.956,1.046,1.136,1.166,1.196,1,1.5,1.5,0.41,0.353445,0.935455,23.46621,90.33216,1,0
14,2021-01-22,0.746,0.836,0.886,0.896,0.956,1.046,1.136,1.166,0,0.0,1.5,0.28,0.369484,0.929237,23.46621,90.33216,1,0
14,2021-01-23,0.686,0.746,0.836,0.886,0.896,0.956,1.046,1.136,0,0.0,1.5,0.23,0.385413,0.922744,23.46621,90.33216,1,0
14,2021-01-24,0.696,0.686,0.746,0.836,0.886,0.896,0.956,1.046,0,0.0,0.0,0.23,0.401229,0.915978,23.46621,90.33216,1,1
14,2021-01-25,0.726,0.696,0.686,0.746,0.836,0.886,0.896,0.956,0,0.0,0.0,0.3,0.416926,0.90894,23.46621,90.33216,1,1
14,2021-01-26,0.746,0.726,0.696,0.686,0.746,0.836,0.886,0.896,0,0.0,0.0,0.36,0.432499,0.901634,23.46621,90.33216,1,1
14,2021-01-27,0.766,0.746,0.726,0.696,0.686,0.746,0.836,0.886,0,0.0,0.0,0.37,0.447945,0.894061,23.46621,90.33216,1,1
14,2021-01-28,0.786,0.766,0.746,0.726,0.696,0.686,0.746,0.836,0,0.0,0.0,0.43,0.463258,0.886224,23.46621,90.33216,1,1
14,2021-01-29,0.896,0.786,0.766,0.746,0.726,0.696,0.686,0.746,0,0.0,0.0,0.45,0.478434,0.878124,23.46621,90.33216,1,2
14,2021-01-30,0.986,0.896,0.786,0.766,0.746,0.726,0.696,0.686,0,0.0,0.0,0.52,0.493468,0.869764,23.46621,90.33216,1,2
14,2021-01-31,0.966,0.986,0.896,0.786,0.766,0.746,0.726,0.696,0,0.0,0.0,0.62,0.508356,0.861147,23.46621,90.33216,1,1
14,2021-02-01,0.956,0.966,0.986,0.896,0.786,0.766,0.746,0.726,0,0.0,0.0,0.63,0.523094,0.852275,23.46621,90.33216,1,1
14,2021-02-02,0.956,0.956,0.966,0.986,0.896,0.786,0.766,0.746,0,0.0,0.0,0.62,0.537677,0.843151,23.46621,90.33216,1,1
14,2021-02-03,0.906,0.956,0.956,0.966,0.986,0.896,0.786,0.766,0,0.0,0.0,0.52,0.552101,0.833777,23.46621,90.33216,1,0
14,2021-02-04,0.856,0.906,0.956,0.956,0.966,0.986,0.896,0.786,0,0.0,0.0,0.49,0.566362,0.824157,23.46621,90.33216,1,0
14,2021-02-05,0.836,0.856,0.906,0.956,0.956,0.966,0.986,0.896,0,0.0,0.0,0.43,0.580455,0.814292,23.46621,90.33216,1,1
14,2021-02-06,0.786,0.836,0.856,0.906,0.956,0.956,0.966,0.986,0,0.0,0.0,0.38,0.594376,0.804187,23.46621,90.33216,1,0
14,2021-02-07,0.716,0.786,0.836,0.856,0.906,0.956,0.956,0.966,0,0.0,0.0,0.29,0.608121,0.793844,23.46621,90.33216,1,0
14,2021-02-08,0.656,0.716,0.786,0.836,0.856,0.906,0.956,0.956,0,0.0,0.0,0.38,0.621687,0.783266,23.46621,90.33216,1,0
14,2021-02-09,0.696,0.656,0.716,0.786,0.836,0.856,0.906,0.956,0,0.0,0.0,0.44,0.635068,0.772456,23.46621,90.33216,1,2
14,2021-02-10,0.786,0.696,0.656,0.716,0.786,0.836,0.856,0.906,0,0.0,0.0,0.44,0.648262,0.761418,23.46621,90.33216,1,2
14,2021-02-11,0.896,0.786,0.696,0.656,0.716,0.786,0.836,0.856,0,0.0,0.0,0.46,0.661263,0.750154,23.46621,90.33216,1,2
14,2021-02-12,0.926,0.896,0.786,0.696,0.656,0.716,0.786,0.836,0,0.0,0.0,0.57,0.674069,0.738668,23.46621,90.33216,1,1
14,2021-02-13,0.906,0.926,0.896,0.786,0.696,0.656,0.716,0.786,0,0.0,0.0,0.62,0.686676,0.726964,23.46621,90.33216,1,1
14,2021-02-14,0.896,0.906,0.926,0.896,0.786,0.696,0.656,0.716,0,0.0,0.0,0.62,0.699079,0.715044,23.46621,90.33216,1,1
14,2021-02-15,0.856,0.896,0.906,0.926,0.896,0.786,0.696,0.656,0,0.0,0.0,0.61,0.711276,0.702913,23.46621,90.33216,1,0
14,2021-02-16,0.806,0.856,0.896,0.906,0.926,0.896,0.786,0.696,0,0.0,0.0,0.59,0.723262,0.690574,23.46621,90.33216,1,0
14,2021-02-17,0.756,0.806,0.856,0.896,0.906,0.926,0.896,0.786,0,0.0,0.0,0.55,0.735034,0.678031,23.46621,90.33216,1,0
14,2021-02-18,0.676,0.756,0.806,0.856,0.896,0.906,0.926,0.896,0,0.0,0.0,0.52,0.746588,0.665287,23.46621,90.33216,1,0
14,2021-02-19,0.626,0.676,0.756,0.806,0.856,0.896,0.906,0.926,0,0.0,0.0,0.44,0.757922,0.652346,23.46621,90.33216,1,0
14,2021-02-20,0.526,0.626,0.676,0.756,0.806,0.856,0.896,0.906,0,0.0,0.0,0.39,0.769031,0.639212,23.46621,90.33216,1,0
14,2021-02-21,0.406,0.526,0.626,0.676,0.756,0.806,0.856,0.896,0,0.0,0.0,0.3,0.779913,0.625889,23.46621,90.33216,1,0
14,2021-02-22,0.376,0.406,0.526,0.626,0.676,0.756,0.806,0.856,0,0.0,0.0,0.23,0.790563,0.61238,23.46621,90.33216,1,1
14,2021-02-23,0.436,0.376,0.406,0.526,0.626,0.676,0.756,0.806,0,0.0,0.0,0.31,0.80098,0.598691,23.46621,90.33216,1,2
14,2021-02-24,0.526,0.436,0.376,0.406,0.526,0.626,0.676,0.756,0,0.0,0.0,0.39,0.81116,0.584824,23.46621,90.33216,1,2
14,2021-02-25,0.636,0.526,0.436,0.376,0.406,0.526,0.626,0.676,0,0.0,0.0,0.45,0.8211,0.570784,23.46621,90.33216,1,2
14,2021-02-26,0.766,0.636,0.526,0.436,0.376,0.406,0.526,0.626,0,0.0,0.0,0.51,0.830797,0.556576,23.46621,90.33216,1,2
14,2021-02-27,0.946,0.766,0.636,0.526,0.436,0.376,0.406,0.526,0,0.0,0.0,0.57,0.840248,0.542202,23.46621,90.33216,1,2
14,2021-02-28,1.046,0.946,0.766,0.636,0.526,0.436,0.376,0.406,0,0.0,0.0,0.63,0.84945,0.527668,23.46621,90.33216,1,2
14,2021-03-01,1.056,1.046,0.946,0.766,0.636,0.526,0.436,0.376,0,0.0,0.0,0.7,0.858402,0.512978,23.46621,90.33216,1,1
14,2021-03-02,1.026,1.056,1.046,0.946,0.766,0.636,0.526,0.436,0,0.0,0.0,0.74,0.867099,0.498137,23.46621,90.33216,1,1
14,2021-03-03,1.026,1.026,1.056,1.046,0.946,0.766,0.636,0.526,0,0.0,0.0,0.76,0.875539,0.483147,23.46621,90.33216,1,1
14,2021-03-04,0.986,1.026,1.026,1.056,1.046,0.946,0.766,0.636,0,0.0,0.0,0.75,0.88372,0.468015,23.46621,90.33216,1,0
14,2021-03-05,0.876,0.986,1.026,1.026,1.056,1.046,0.946,0.766,0,0.0,0.0,0.64,0.89164,0.452745,23.46621,90.33216,1,0
14,2021-03-06,0.846,0.876,0.986,1.026,1.026,1.056,1.046,0.946,0,0.0,0.0,0.53,0.899296,0.43734,23.46621,90.33216,1,1
14,2021-03-07,0.756,0.846,0.876,0.986,1.026,1.026,1.056,1.046,0,0.0,0.0,0.45,0.906686,0.421806,23.46621,90.33216,1,0
14,2021-03-08,0.656,0.756,0.846,0.876,0.986,1.026,1.026,1.056,0,0.0,0.0,0.34,0.913808,0.406147,23.46621,90.33216,1,0
14,2021-03-09,0.646,0.656,0.756,0.846,0.876,0.986,1.026,1.026,0,0.0,0.0,0.44,0.920659,0.390368,23.46621,90.33216,1,1
14,2021-03-10,0.706,0.646,0.656,0.756,0.846,0.876,0.986,1.026,0,0.0,0.0,0.5,0.927238,0.374474,23.46621,90.33216,1,2
14,2021-03-11,0.796,0.706,0.646,0.656,0.756,0.846,0.876,0.986,0,0.0,0.0,0.53,0.933542,0.358468,23.46621,90.33216,1,2
14,2021-03-12,0.866,0.796,0.706,0.646,0.656,0.756,0.846,0.876,0,0.0,0.0,0.61,0.93957,0.342357,23.46621,90.33216,1,2
14,2021-03-13,0.876,0.866,0.796,0.706,0.646,0.656,0.756,0.846,0,0.0,0.0,0.67,0.94532,0.326144,23.46621,90.33216,1,1
14,2021-03-14,0.786,0.876,0.866,0.796,0.706,0.646,0.656,0.756,1,2.0,2.0,0.67,0.95079,0.309835,23.46621,90.33216,1,0
14,2021-03-15,0.786,0.786,0.876,0.866,0.796,0.706,0.646,0.656,0,0.0,2.0,0.65,0.955979,0.293434,23.46621,90.33216,1,1
14,2021-03-16,0.796,0.786,0.786,0.876,0.866,0.796,0.706,0.646,0,0.0,2.0,0.64,0.960885,0.276946,23.46621,90.33216,1,1
14,2021-03-17,0.766,0.796,0.786,0.786,0.876,0.866,0.796,0.706,0,0.0,0.0,0.61,0.965507,0.260376,23.46621,90.33216,1,1
14,2021-03-18,0.736,0.766,0.796,0.786,0.786,0.876,0.866,0.796,0,0.0,0.0,0.59,0.969843,0.24373,23.46621,90.33216,1,1
14,2021-03-19,0.676,0.736,0.766,0.796,0.786,0.786,0.876,0.866,0,0.0,0.0,0.52,0.973892,0.227011,23.46621,90.33216,1,0
14,2021-03-20,0.606,0.676,0.736,0.766,0.796,0.786,0.786,0.876,0,0.0,0.0,0.45,0.977653,0.210225,23.46621,90.33216,1,0
14,2021-03-21,0.546,0.606,0.676,0.736,0.766,0.796,0.786,0.786,0,0.0,0.0,0.42,0.981125,0.193376,23.46621,90.33216,1,0
14,2021-03-22,0.456,0.546,0.606,0.676,0.736,0.766,0.796,0.786,0,0.0,0.0,0.34,0.984306,0.176471,23.46621,90.33216,1,0
14,2021-03-23,0.406,0.456,0.546,0.606,0.676,0.736,0.766,0.796,0,0.0,0.0,0.2,0.987196,0.159513,23.46621,90.33216,1,0
14,2021-03-24,0.466,0.406,0.456,0.546,0.606,0.676,0.736,0.766,0,0.0,0.0,0.23,0.989794,0.142508,23.46621,90.33216,1,2
14,2021-03-25,0.556,0.466,0.406,0.456,0.546,0.606,0.676,0.736,0,0.0,0.0,0.41,0.992099,0.125461,23.46621,90.33216,1,2
14,2021-03-26,0.656,0.556,0.466,0.406,0.456,0.546,0.606,0.676,0,0.0,0.0,0.46,0.99411,0.108377,23.46621,90.33216,1,2
14,2021-03-27,0.786,0.656,0.556,0.466,0.406,0.456,0.546,0.606,0,0.0,0.0,0.54,0.995827,0.091261,23.46621,90.33216,1,2
14,2021-03-28,0.886,0.786,0.656,0.556,0.466,0.406,0.456,0.546,0,0.0,0.0,0.64,0.99725,0.074117,23.46621,90.33216,1,2
14,2021-03-29,1.026,0.886,0.786,0.656,0.556,0.466,0.406,0.456,0,0.0,0.0,0.64,0.998377,0.056952,23.46621,90.33216,1,2
14,2021-03-30,1.196,1.026,0.886,0.786,0.656,0.556,0.466,0.406,0,0.0,0.0,0.69,0.999209,0.03977,23.46621,90.33216,1,2
14,2021-03-31,1.396,1.196,1.026,0.886,0.786,0.656,0.556,0.466,0,0.0,0.0,0.73,0.999745,0.022576,23.46621,90.33216,1,2
14,2021-04-01,1.446,1.396,1.196,1.026,0.886,0.786,0.656,0.556,0,0.0,0.0,0.75,0.999986,0.005376,23.46621,90.33216,1,2
14,2021-04-02,1.306,1.446,1.396,1.196,1.026,0.886,0.786,0.656,0,0.0,0.0,0.82,0.99993,-0.011826,23.46621,90.33216,1,0
14,2021-04-03,1.046,1.306,1.446,1.396,1.196,1.026,0.886,0.786,0,0.0,0.0,0.71,0.999579,-0.029025,23.46621,90.33216,1,0
14,2021-04-04,0.826,1.046,1.306,1.446,1.396,1.196,1.026,0.886,0,0.0,0.0,0.54,0.998932,-0.046215,23.46621,90.33216,1,0
14,2021-04-05,0.616,0.826,1.046,1.306,1.446,1.396,1.196,1.026,1,1.5,1.5,0.4,0.997989,-0.063391,23.46621,90.33216,1,0
14,2021-04-06,0.636,0.616,0.826,1.046,1.306,1.446,1.396,1.196,0,0.0,1.5,0.39,0.996751,-0.080549,23.46621,90.33216,1,1
14,2021-04-07,0.736,0.636,0.616,0.826,1.046,1.306,1.446,1.396,0,0.0,1.5,0.42,0.995218,-0.097683,23.46621,90.33216,1,2
14,2021-04-08,0.896,0.736,0.636,0.616,0.826,1.046,1.306,1.446,0,0.0,0.0,0.52,0.99339,-0.114788,23.46621,90.33216,1,2
14,2021-04-09,0.986,0.896,0.736,0.636,0.616,0.826,1.046,1.306,0,0.0,0.0,0.54,0.991269,-0.131859,23.46621,90.33216,1,2
14,2021-04-10,1.016,0.986,0.896,0.736,0.636,0.616,0.826,1.046,0,0.0,0.0,0.61,0.988854,-0.14889,23.46621,90.33216,1,1
14,2021-04-11,1.056,1.016,0.986,0.896,0.736,0.636,0.616,0.826,0,0.0,0.0,0.63,0.986146,-0.165878,23.46621,90.33216,1,2
14,2021-04-12,1.086,1.056,1.016,0.986,0.896,0.736,0.636,0.616,0,0.0,0.0,0.62,0.983147,-0.182817,23.46621,90.33216,1,1
14,2021-04-13,1.086,1.086,1.056,1.016,0.986,0.896,0.736,0.636,0,0.0,0.0,0.62,0.979857,-0.199702,23.46621,90.33216,1,1
14,2021-04-14,1.126,1.086,1.086,1.056,1.016,0.986,0.896,0.736,0,0.0,0.0,0.59,0.976277,-0.216527,23.46621,90.33216,1,2
14,2021-04-15,1.156,1.126,1.086,1.086,1.056,1.016,0.986,0.896,0,0.0,0.0,0.6,0.972408,-0.233289,23.46621,90.33216,1,1
14,2021-04-16,1.116,1.156,1.126,1.086,1.086,1.056,1.016,0.986,0,0.0,0.0,0.61,0.968251,-0.249981,23.46621,90.33216,1,0
14,2021-04-17,1.026,1.116,1.156,1.126,1.086,1.086,1.056,1.016,0,0.0,0.0,0.6,0.963807,-0.266599,23.46621,90.33216,1,0
14,2021-04-18,0.956,1.026,1.116,1.156,1.126,1.086,1.086,1.056,0,0.0,0.0,0.53,0.959079,-0.283139,23.46621,90.33216,1,0
14,2021-04-19,0.896,0.956,1.026,1.116,1.156,1.126,1.086,1.086,0,0.0,0.0,0.47,0.954067,-0.299595,23.46621,90.33216,1,0
14,2021-04-20,0.846,0.896,0.956,1.026,1.116,1.156,1.126,1.086,0,0.0,0.0,0.36,0.948772,-0.315962,23.46621,90.33216,1,0
14,2021-04-21,0.816,0.846,0.896,0.956,1.026,1.116,1.156,1.126,0,0.0,0.0,0.27,0.943196,-0.332235,23.46621,90.33216,1,1
14,2021-04-22,0.846,0.816,0.846,0.896,0.956,1.026,1.116,1.156,0,0.0,0.0,0.26,0.937342,-0.348411,23.46621,90.33216,1,1
14,2021-04-23,0.886,0.846,0.816,0.846,0.896,0.956,1.026,1.116,0,0.0,0.0,0.3,0.93121,-0.364483,23.46621,90.33216,1,2
14,2021-04-24,1.006,0.886,0.846,0.816,0.846,0.896,0.956,1.026,0,0.0,0.0,0.43,0.924803,-0.380447,23.46621,90.33216,1,2
14,2021-04-25,1.146,1.006,0.886,0.846,0.816,0.846,0.896,0.956,0,0.0,0.0,0.52,0.918121,-0.396299,23.46621,90.33216,1,2
14,2021-04-26,1.326,1.146,1.006,0.886,0.846,0.816,0.846,0.896,0,0.0,0.0,0.57,0.911169,-0.412034,23.46621,90.33216,1,2
14,2021-04-27,1.486,1.326,1.146,1.006,0.886,0.846,0.816,0.846,0,0.0,0.0,0.72,0.903946,-0.427646,23.46621,90.33216,1,2
14,2021-04-28,1.566,1.486,1.326,1.146,1.006,0.886,0.846,0.816,0,0.0,0.0,0.68,0.896456,-0.443132,23.46621,90.33216,1,2
14,2021-04-29,1.526,1.566,1.486,1.326,1.146,1.006,0.886,0.846,0,0.0,0.0,0.8,0.888701,-0.458487,23.46621,90.33216,1,0
14,2021-04-30,1.426,1.526,1.566,1.486,1.326,1.146,1.006,0.886,0,0.0,0.0,0.76,0.880683,-0.473706,23.46621,90.33216,1,0
14,2021-05-01,1.376,1.426,1.526,1.566,1.486,1.326,1.146,1.006,0,0.0,0.0,0.7,0.872404,-0.488785,23.46621,90.33216,1,0
14,2021-05-02,1.276,1.376,1.426,1.526,1.566,1.486,1.326,1.146,0,0.0,0.0,0.6,0.863867,-0.50372,23.46621,90.33216,1,0
14,2021-05-03,1.166,1.276,1.376,1.426,1.526,1.566,1.486,1.326,3,42.0,42.0,0.46,0.855075,-0.518505,23.46621,90.33216,1,0
14,2021-05-04,1.046,1.166,1.276,1.376,1.426,1.526,1.566,1.486,0,0.0,42.0,0.35,0.846029,-0.533137,23.46621,90.33216,1,0
14,2021-05-05,0.926,1.046,1.166,1.276,1.376,1.426,1.526,1.566,0,0.0,42.0,0.28,0.836733,-0.547611,23.46621,90.33216,1,0
14,2021-05-06,0.896,0.926,1.046,1.166,1.276,1.376,1.426,1.526,0,0.0,0.0,0.34,0.827189,-0.561923,23.46621,90.33216,1,1
14,2021-05-07,0.926,0.896,0.926,1.046,1.166,1.276,1.376,1.426,0,0.0,0.0,0.39,0.817401,-0.576069,23.46621,90.33216,1,1
14,2021-05-08,0.986,0.926,0.896,0.926,1.046,1.166,1.276,1.376,0,0.0,0.0,0.45,0.807371,-0.590044,23.46621,90.33216,1,2
14,2021-05-09,1.066,0.986,0.926,0.896,0.926,1.046,1.166,1.276,0,0.0,0.0,0.49,0.797102,-0.603845,23.46621,90.33216,1,2
14,2021-05-10,1.156,1.066,0.986,0.926,0.896,0.926,1.046,1.166,1,3.5,3.5,0.49,0.786597,-0.617467,23.46621,90.33216,1,2
14,2021-05-11,1.206,1.156,1.066,0.986,0.926,0.896,0.926,1.046,1,4.0,7.5,0.57,0.775859,-0.630907,23.46621,90.33216,1,2
14,2021-05-12,1.236,1.206,1.156,1.066,0.986,0.926,0.896,0.926,1,7.5,15.0,0.58,0.764891,-0.644159,23.46621,90.33216,1,1
14,2021-05-13,1.276,1.236,1.206,1.156,1.066,0.986,0.926,0.896,1,6.0,17.5,0.55,0.753698,-0.657221,23.46621,90.33216,1,2
