Id,Station_ID,Date,WL,WLD-1,WLD-2,WLD-3,WLD-4,WLD-5,WLD-6,WLD-7,Period,Risk_Class,N_Lags_Present,Window_Complete
15,SW95,2018-05-14,0.960,0.850,0.720,0.590,0.630,0.650,0.690,0.700,DURING,Normal,7,True
15,SW95,2018-05-15,1.110,0.960,0.850,0.720,0.590,0.630,0.650,0.690,DURING,Normal,7,True
15,SW95,2018-05-16,1.240,1.110,0.960,0.850,0.720,0.590,0.630,0.650,DURING,Normal,7,True
15,SW95,2018-05-17,1.220,1.240,1.110,0.960,0.850,0.720,0.590,0.630,DURING,Normal,7,True
15,SW95,2018-05-18,1.260,1.220,1.240,1.110,0.960,0.850,0.720,0.590,DURING,Normal,7,True
15,SW95,2018-05-19,1.130,1.260,1.220,1.240,1.110,0.960,0.850,0.720,DURING,Normal,7,True
15,SW95,2018-05-20,1.010,1.130,1.260,1.220,1.240,1.110,0.960,0.850,DURING,Normal,7,True
15,SW95,2018-05-21,1.020,1.010,1.130,1.260,1.220,1.240,1.110,0.960,DURING,Normal,7,True
15,SW95,2018-05-22,0.970,1.020,1.010,1.130,1.260,1.220,1.240,1.110,DURING,Normal,7,True
15,SW95,2018-05-23,0.890,0.970,1.020,1.010,1.130,1.260,1.220,1.240,DURING,Normal,7,True
15,SW95,2018-05-24,0.870,0.890,0.970,1.020,1.010,1.130,1.260,1.220,DURING,Normal,7,True
15,SW95,2018-05-25,0.850,0.870,0.890,0.970,1.020,1.010,1.130,1.260,DURING,Normal,7,True
15,SW95,2018-05-26,0.870,0.850,0.870,0.890,0.970,1.020,1.010,1.130,DURING,Normal,7,True
15,SW95,2018-05-27,0.890,0.870,0.850,0.870,0.890,0.970,1.020,1.010,DURING,Normal,7,True
15,SW95,2018-05-28,0.980,0.890,0.870,0.850,0.870,0.890,0.970,1.020,DURING,Normal,7,True
15,SW95,2018-05-29,1.080,0.980,0.890,0.870,0.850,0.870,0.890,0.970,DURING,Normal,7,True
15,SW95,2018-05-30,1.200,1.080,0.980,0.890,0.870,0.850,0.870,0.890,DURING,Normal,7,True
15,SW95,2018-05-31,1.320,1.200,1.080,0.980,0.890,0.870,0.850,0.870,DURING,Normal,7,True
15,SW95,2018-06-01,1.360,1.320,1.200,1.080,0.980,0.890,0.870,0.850,DURING,Normal,7,True
15,SW95,2018-06-02,1.410,1.360,1.320,1.200,1.080,0.980,0.890,0.870,DURING,Normal,7,True
15,SW95,2018-06-03,1.400,1.410,1.360,1.320,1.200,1.080,0.980,0.890,DURING,Normal,7,True
15,SW95,2018-06-04,1.430,1.400,1.410,1.360,1.320,1.200,1.080,0.980,DURING,Normal,7,True
15,SW95,2018-06-05,1.440,1.430,1.400,1.410,1.360,1.320,1.200,1.080,DURING,Normal,7,True
15,SW95,2018-06-06,1.400,1.440,1.430,1.400,1.410,1.360,1.320,1.200,DURING,Normal,7,True
15,SW95,2018-06-07,1.370,1.400,1.440,1.430,1.400,1.410,1.360,1.320,DURING,Normal,7,True
15,SW95,2018-06-08,1.330,1.370,1.400,1.440,1.430,1.400,1.410,1.360,DURING,Normal,7,True
15,SW95,2018-06-09,1.300,1.330,1.370,1.400,1.440,1.430,1.400,1.410,DURING,Normal,7,True
15,SW95,2018-06-10,1.250,1.300,1.330,1.370,1.400,1.440,1.430,1.400,DURING,Normal,7,True
15,SW95,2018-06-11,1.380,1.250,1.300,1.330,1.370,1.400,1.440,1.430,DURING,Normal,7,True
15,SW95,2018-06-12,1.530,1.380,1.250,1.300,1.330,1.370,1.400,1.440,DURING,Normal,7,True
15,SW95,2018-06-13,1.740,1.530,1.380,1.250,1.300,1.330,1.370,1.400,DURING,Normal,7,True
15,SW95,2018-06-14,1.740,1.740,1.530,1.380,1.250,1.300,1.330,1.370,DURING,Normal,7,True
15,SW95,2018-06-15,1.800,1.740,1.740,1.530,1.380,1.250,1.300,1.330,DURING,Normal,7,True
15,SW95,2018-06-16,1.800,1.800,1.740,1.740,1.530,1.380,1.250,1.300,DURING,Normal,7,True
15,SW95,2018-06-17,1.710,1.800,1.800,1.740,1.740,1.530,1.380,1.250,DURING,Normal,7,True
15,SW95,2018-06-18,1.690,1.710,1.800,1.800,1.740,1.740,1.530,1.380,DURING,Normal,7,True
15,SW95,2018-06-19,1.730,1.690,1.710,1.800,1.800,1.740,1.740,1.530,DURING,Normal,7,True
15,SW95,2018-06-20,1.820,1.730,1.690,1.710,1.800,1.800,1.740,1.740,DURING,Normal,7,True
15,SW95,2018-06-21,1.990,1.820,1.730,1.690,1.710,1.800,1.800,1.740,DURING,Normal,7,True
15,SW95,2018-06-22,2.040,1.990,1.820,1.730,1.690,1.710,1.800,1.800,DURING,Normal,7,True
15,SW95,2018-06-23,2.090,2.040,1.990,1.820,1.730,1.690,1.710,1.800,DURING,Normal,7,True
15,SW95,2018-06-24,2.090,2.090,2.040,1.990,1.820,1.730,1.690,1.710,DURING,Normal,7,True
15,SW95,2018-06-25,2.140,2.090,2.090,2.040,1.990,1.820,1.730,1.690,DURING,Normal,7,True
15,SW95,2018-06-26,2.140,2.140,2.090,2.090,2.040,1.990,1.820,1.730,DURING,Normal,7,True
15,SW95,2018-06-27,2.260,2.140,2.140,2.090,2.090,2.040,1.990,1.820,DURING,Normal,7,True
15,SW95,2018-06-28,2.330,2.260,2.140,2.140,2.090,2.090,2.040,1.990,DURING,Normal,7,True
15,SW95,2018-06-29,2.220,2.330,2.260,2.140,2.140,2.090,2.090,2.040,DURING,Normal,7,True
15,SW95,2018-06-30,2.160,2.220,2.330,2.260,2.140,2.140,2.090,2.090,DURING,Normal,7,True
15,SW95,2018-07-01,2.140,2.160,2.220,2.330,2.260,2.140,2.140,2.090,DURING,Normal,7,True
15,SW95,2018-07-02,2.070,2.140,2.160,2.220,2.330,2.260,2.140,2.140,DURING,Normal,7,True
15,SW95,2018-07-03,2.060,2.070,2.140,2.160,2.220,2.330,2.260,2.140,DURING,Normal,7,True
15,SW95,2018-07-04,2.070,2.060,2.070,2.140,2.160,2.220,2.330,2.260,DURING,Normal,7,True
15,SW95,2018-07-05,2.150,2.070,2.060,2.070,2.140,2.160,2.220,2.330,DURING,Normal,7,True
15,SW95,2018-07-06,2.180,2.150,2.070,2.060,2.070,2.140,2.160,2.220,DURING,Normal,7,True
15,SW95,2018-07-07,2.380,2.180,2.150,2.070,2.060,2.070,2.140,2.160,DURING,Normal,7,True
15,SW95,2018-07-08,2.540,2.380,2.180,2.150,2.070,2.060,2.070,2.140,DURING,Warning,7,True
15,SW95,2018-07-09,2.680,2.540,2.380,2.180,2.150,2.070,2.060,2.070,DURING,Warning,7,True
15,SW95,2018-07-10,2.710,2.680,2.540,2.380,2.180,2.150,2.070,2.060,DURING,Warning,7,True
15,SW95,2018-07-11,2.770,2.710,2.680,2.540,2.380,2.180,2.150,2.070,DURING,Warning,7,True
15,SW95,2018-07-12,2.790,2.770,2.710,2.680,2.540,2.380,2.180,2.150,DURING,Warning,7,True
15,SW95,2018-07-13,2.860,2.790,2.770,2.710,2.680,2.540,2.380,2.180,DURING,Warning,7,True
15,SW95,2018-07-14,2.810,2.860,2.790,2.770,2.710,2.680,2.540,2.380,DURING,Warning,7,True
15,SW95,2018-07-15,2.810,2.810,2.860,2.790,2.770,2.710,2.680,2.540,DURING,Warning,7,True
15,SW95,2018-07-16,2.790,2.810,2.810,2.860,2.790,2.770,2.710,2.680,DURING,Warning,7,True
15,SW95,2018-07-17,2.750,2.790,2.810,2.810,2.860,2.790,2.770,2.710,DURING,Warning,7,True
15,SW95,2018-07-18,2.700,2.750,2.790,2.810,2.810,2.860,2.790,2.770,DURING,Warning,7,True
15,SW95,2018-07-19,2.660,2.700,2.750,2.790,2.810,2.810,2.860,2.790,DURING,Warning,7,True
15,SW95,2018-07-20,2.610,2.660,2.700,2.750,2.790,2.810,2.810,2.860,DURING,Warning,7,True
15,SW95,2018-07-21,2.590,2.610,2.660,2.700,2.750,2.790,2.810,2.810,DURING,Warning,7,True
15,SW95,2018-07-22,2.570,2.590,2.610,2.660,2.700,2.750,2.790,2.810,DURING,Warning,7,True
15,SW95,2018-07-23,2.530,2.570,2.590,2.610,2.660,2.700,2.750,2.790,DURING,Warning,7,True
15,SW95,2018-07-24,2.480,2.530,2.570,2.590,2.610,2.660,2.700,2.750,DURING,Warning,7,True
15,SW95,2018-07-25,2.460,2.480,2.530,2.570,2.590,2.610,2.660,2.700,DURING,Warning,7,True
15,SW95,2018-07-26,2.490,2.460,2.480,2.530,2.570,2.590,2.610,2.660,DURING,Warning,7,True
15,SW95,2018-07-27,2.520,2.490,2.460,2.480,2.530,2.570,2.590,2.610,DURING,Warning,7,True
15,SW95,2018-07-28,2.550,2.520,2.490,2.460,2.480,2.530,2.570,2.590,DURING,Warning,7,True
15,SW95,2018-07-29,2.530,2.550,2.520,2.490,2.460,2.480,2.530,2.570,DURING,Warning,7,True
15,SW95,2018-07-30,2.490,2.530,2.550,2.520,2.490,2.460,2.480,2.530,DURING,Warning,7,True
15,SW95,2018-07-31,2.390,2.490,2.530,2.550,2.520,2.490,2.460,2.480,DURING,Normal,7,True
15,SW95,2018-08-01,2.440,2.390,2.490,2.530,2.550,2.520,2.490,2.460,DURING,Normal,7,True
15,SW95,2018-08-02,2.440,2.440,2.390,2.490,2.530,2.550,2.520,2.490,DURING,Normal,7,True
15,SW95,2018-08-03,2.480,2.440,2.440,2.390,2.490,2.530,2.550,2.520,DURING,Warning,7,True
15,SW95,2018-08-04,2.540,2.480,2.440,2.440,2.390,2.490,2.530,2.550,DURING,Warning,7,True
15,SW95,2018-08-05,2.600,2.540,2.480,2.440,2.440,2.390,2.490,2.530,DURING,Warning,7,True
15,SW95,2018-08-06,2.640,2.600,2.540,2.480,2.440,2.440,2.390,2.490,DURING,Warning,7,True
15,SW95,2018-08-07,2.810,2.640,2.600,2.540,2.480,2.440,2.440,2.390,DURING,Warning,7,True
15,SW95,2018-08-08,2.890,2.810,2.640,2.600,2.540,2.480,2.440,2.440,DURING,Warning,7,True
15,SW95,2018-08-09,2.920,2.890,2.810,2.640,2.600,2.540,2.480,2.440,DURING,Warning,7,True
15,SW95,2018-08-10,2.950,2.920,2.890,2.810,2.640,2.600,2.540,2.480,DURING,Warning,7,True
15,SW95,2018-08-11,2.900,2.950,2.920,2.890,2.810,2.640,2.600,2.540,DURING,Warning,7,True
15,SW95,2018-08-12,2.960,2.900,2.950,2.920,2.890,2.810,2.640,2.600,DURING,Warning,7,True
15,SW95,2018-08-13,3.020,2.960,2.900,2.950,2.920,2.890,2.810,2.640,DURING,Warning,7,True
15,SW95,2018-08-14,3.050,3.020,2.960,2.900,2.950,2.920,2.890,2.810,DURING,Warning,7,True
15,SW95,2018-08-15,2.990,3.050,3.020,2.960,2.900,2.950,2.920,2.890,DURING,Warning,7,True
15,SW95,2018-08-16,3.000,2.990,3.050,3.020,2.960,2.900,2.950,2.920,DURING,Warning,7,True
15,SW95,2018-08-17,2.820,3.000,2.990,3.050,3.020,2.960,2.900,2.950,DURING,Warning,7,True
15,SW95,2018-08-18,2.660,2.820,3.000,2.990,3.050,3.020,2.960,2.900,DURING,Warning,7,True
15,SW95,2018-08-19,2.620,2.660,2.820,3.000,2.990,3.050,3.020,2.960,DURING,Warning,7,True
15,SW95,2018-08-20,2.600,2.620,2.660,2.820,3.000,2.990,3.050,3.020,DURING,Warning,7,True
15,SW95,2018-08-21,2.630,2.600,2.620,2.660,2.820,3.000,2.990,3.050,DURING,Warning,7,True
15,SW95,2018-08-22,2.620,2.630,2.600,2.620,2.660,2.820,3.000,2.990,DURING,Warning,7,True
15,SW95,2018-08-23,2.550,2.620,2.630,2.600,2.620,2.660,2.820,3.000,DURING,Warning,7,True
15,SW95,2018-08-24,2.540,2.550,2.620,2.630,2.600,2.620,2.660,2.820,DURING,Warning,7,True
15,SW95,2018-08-25,2.540,2.540,2.550,2.620,2.630,2.600,2.620,2.660,DURING,Warning,7,True
15,SW95,2018-08-26,2.570,2.540,2.540,2.550,2.620,2.630,2.600,2.620,DURING,Warning,7,True
15,SW95,2018-08-27,2.640,2.570,2.540,2.540,2.550,2.620,2.630,2.600,DURING,Warning,7,True
15,SW95,2018-08-28,2.710,2.640,2.570,2.540,2.540,2.550,2.620,2.630,DURING,Warning,7,True
15,SW95,2018-08-29,2.700,2.710,2.640,2.570,2.540,2.540,2.550,2.620,DURING,Warning,7,True
15,SW95,2018-08-30,2.550,2.700,2.710,2.640,2.570,2.540,2.540,2.550,DURING,Warning,7,True
15,SW95,2018-08-31,2.550,2.550,2.700,2.710,2.640,2.570,2.540,2.540,DURING,Warning,7,True
15,SW95,2018-09-01,2.530,2.550,2.550,2.700,2.710,2.640,2.570,2.540,DURING,Warning,7,True
15,SW95,2018-09-02,2.550,2.530,2.550,2.550,2.700,2.710,2.640,2.570,DURING,Warning,7,True
15,SW95,2018-09-03,2.520,2.550,2.530,2.550,2.550,2.700,2.710,2.640,DURING,Warning,7,True
15,SW95,2018-09-04,2.480,2.520,2.550,2.530,2.550,2.550,2.700,2.710,DURING,Warning,7,True
15,SW95,2018-09-05,2.490,2.480,2.520,2.550,2.530,2.550,2.550,2.700,DURING,Warning,7,True
15,SW95,2018-09-06,2.580,2.490,2.480,2.520,2.550,2.530,2.550,2.550,DURING,Warning,7,True
15,SW95,2018-09-07,2.790,2.580,2.490,2.480,2.520,2.550,2.530,2.550,DURING,Warning,7,True
15,SW95,2018-09-08,2.860,2.790,2.580,2.490,2.480,2.520,2.550,2.530,DURING,Warning,7,True
15,SW95,2018-09-09,2.770,2.860,2.790,2.580,2.490,2.480,2.520,2.550,DURING,Warning,7,True
15,SW95,2018-09-10,2.790,2.770,2.860,2.790,2.580,2.490,2.480,2.520,DURING,Warning,7,True
15,SW95,2018-09-11,2.800,2.790,2.770,2.860,2.790,2.580,2.490,2.480,DURING,Warning,7,True
15,SW95,2018-09-12,2.760,2.800,2.790,2.770,2.860,2.790,2.580,2.490,DURING,Warning,7,True
15,SW95,2018-09-13,2.740,2.760,2.800,2.790,2.770,2.860,2.790,2.580,DURING,Warning,7,True
15,SW95,2018-09-14,2.700,2.740,2.760,2.800,2.790,2.770,2.860,2.790,DURING,Warning,7,True
15,SW95,2018-09-15,2.670,2.700,2.740,2.760,2.800,2.790,2.770,2.860,DURING,Warning,7,True
15,SW95,2018-09-16,2.680,2.670,2.700,2.740,2.760,2.800,2.790,2.770,DURING,Warning,7,True
15,SW95,2018-09-17,2.680,2.680,2.670,2.700,2.740,2.760,2.800,2.790,DURING,Warning,7,True
15,SW95,2018-09-18,2.660,2.680,2.680,2.670,2.700,2.740,2.760,2.800,DURING,Warning,7,True
15,SW95,2018-09-19,2.660,2.660,2.680,2.680,2.670,2.700,2.740,2.760,DURING,Warning,7,True
15,SW95,2018-09-20,2.790,2.660,2.660,2.680,2.680,2.670,2.700,2.740,DURING,Warning,7,True
15,SW95,2018-09-21,2.990,2.790,2.660,2.660,2.680,2.680,2.670,2.700,DURING,Warning,7,True
15,SW95,2018-09-22,2.910,2.990,2.790,2.660,2.660,2.680,2.680,2.670,DURING,Warning,7,True
15,SW95,2018-09-23,2.740,2.910,2.990,2.790,2.660,2.660,2.680,2.680,DURING,Warning,7,True
15,SW95,2018-09-24,2.500,2.740,2.910,2.990,2.790,2.660,2.660,2.680,DURING,Warning,7,True
15,SW95,2018-09-25,2.450,2.500,2.740,2.910,2.990,2.790,2.660,2.660,DURING,Normal,7,True
15,SW95,2018-09-26,2.340,2.450,2.500,2.740,2.910,2.990,2.790,2.660,DURING,Normal,7,True
15,SW95,2018-09-27,2.190,2.340,2.450,2.500,2.740,2.910,2.990,2.790,DURING,Normal,7,True
15,SW95,2018-09-28,2.070,2.190,2.340,2.450,2.500,2.740,2.910,2.990,DURING,Normal,7,True
15,SW95,2018-09-29,2.110,2.070,2.190,2.340,2.450,2.500,2.740,2.910,DURING,Normal,7,True
15,SW95,2018-09-30,2.010,2.110,2.070,2.190,2.340,2.450,2.500,2.740,DURING,Normal,7,True
15,SW95,2018-10-01,2.000,2.010,2.110,2.070,2.190,2.340,2.450,2.500,DURING,Normal,7,True
15,SW95,2018-10-02,1.910,2.000,2.010,2.110,2.070,2.190,2.340,2.450,DURING,Normal,7,True
15,SW95,2018-10-03,1.790,1.910,2.000,2.010,2.110,2.070,2.190,2.340,DURING,Normal,7,True
15,SW95,2018-10-04,1.740,1.790,1.910,2.000,2.010,2.110,2.070,2.190,DURING,Normal,7,True
15,SW95,2018-10-05,1.710,1.740,1.790,1.910,2.000,2.010,2.110,2.070,DURING,Normal,7,True
15,SW95,2018-10-06,1.730,1.710,1.740,1.790,1.910,2.000,2.010,2.110,DURING,Normal,7,True
15,SW95,2018-10-07,1.720,1.730,1.710,1.740,1.790,1.910,2.000,2.010,DURING,Normal,7,True
15,SW95,2018-10-08,1.770,1.720,1.730,1.710,1.740,1.790,1.910,2.000,DURING,Normal,7,True
15,SW95,2018-10-09,1.930,1.770,1.720,1.730,1.710,1.740,1.790,1.910,DURING,Normal,7,True
15,SW95,2018-10-10,1.930,1.930,1.770,1.720,1.730,1.710,1.740,1.790,DURING,Normal,7,True
15,SW95,2018-10-11,2.040,1.930,1.930,1.770,1.720,1.730,1.710,1.740,DURING,Normal,7,True
15,SW95,2018-10-12,1.980,2.040,1.930,1.930,1.770,1.720,1.730,1.710,DURING,Normal,7,True
15,SW95,2018-10-13,1.920,1.980,2.040,1.930,1.930,1.770,1.720,1.730,DURING,Normal,7,True
15,SW95,2018-10-14,1.700,1.920,1.980,2.040,1.930,1.930,1.770,1.720,DURING,Normal,7,True
15,SW95,2018-10-15,1.430,1.700,1.920,1.980,2.040,1.930,1.930,1.770,DURING,Normal,7,True
15,SW95,2018-10-16,1.240,1.430,1.700,1.920,1.980,2.040,1.930,1.930,DURING,Normal,7,True
15,SW95,2018-10-17,1.160,1.240,1.430,1.700,1.920,1.980,2.040,1.930,DURING,Normal,7,True
15,SW95,2018-10-18,1.070,1.160,1.240,1.430,1.700,1.920,1.980,2.040,DURING,Normal,7,True
15,SW95,2018-10-19,1.030,1.070,1.160,1.240,1.430,1.700,1.920,1.980,DURING,Normal,7,True
15,SW95,2018-10-20,1.090,1.030,1.070,1.160,1.240,1.430,1.700,1.920,DURING,Normal,7,True
15,SW95,2018-10-21,1.090,1.090,1.030,1.070,1.160,1.240,1.430,1.700,DURING,Normal,7,True
15,SW95,2018-10-22,1.200,1.090,1.090,1.030,1.070,1.160,1.240,1.430,DURING,Normal,7,True
15,SW95,2018-10-23,1.290,1.200,1.090,1.090,1.030,1.070,1.160,1.240,DURING,Normal,7,True
15,SW95,2018-10-24,1.320,1.290,1.200,1.090,1.090,1.030,1.070,1.160,DURING,Normal,7,True
15,SW95,2018-10-25,1.310,1.320,1.290,1.200,1.090,1.090,1.030,1.070,DURING,Normal,7,True
15,SW95,2018-10-26,1.300,1.310,1.320,1.290,1.200,1.090,1.090,1.030,DURING,Normal,7,True
15,SW95,2018-10-27,1.260,1.300,1.310,1.320,1.290,1.200,1.090,1.090,DURING,Normal,7,True
15,SW95,2018-10-28,1.220,1.260,1.300,1.310,1.320,1.290,1.200,1.090,DURING,Normal,7,True
15,SW95,2018-10-29,1.070,1.220,1.260,1.300,1.310,1.320,1.290,1.200,DURING,Normal,7,True
15,SW95,2018-10-30,0.980,1.070,1.220,1.260,1.300,1.310,1.320,1.290,DURING,Normal,7,True
15,SW95,2018-10-31,0.940,0.980,1.070,1.220,1.260,1.300,1.310,1.320,DURING,Normal,7,True
15,SW95,2018-11-01,0.910,0.940,0.980,1.070,1.220,1.260,1.300,1.310,DURING,Normal,7,True
15,SW95,2018-11-02,0.850,0.910,0.940,0.980,1.070,1.220,1.260,1.300,DURING,Normal,7,True
15,SW95,2018-11-03,0.800,0.850,0.910,0.940,0.980,1.070,1.220,1.260,DURING,Normal,7,True
15,SW95,2018-11-04,0.910,0.800,0.850,0.910,0.940,0.980,1.070,1.220,DURING,Normal,7,True
15,SW95,2018-11-05,0.950,0.910,0.800,0.850,0.910,0.940,0.980,1.070,DURING,Normal,7,True
15,SW95,2018-11-06,0.930,0.950,0.910,0.800,0.850,0.910,0.940,0.980,DURING,Normal,7,True
15,SW95,2018-11-07,0.950,0.930,0.950,0.910,0.800,0.850,0.910,0.940,DURING,Normal,7,True
15,SW95,2018-11-08,0.860,0.950,0.930,0.950,0.910,0.800,0.850,0.910,DURING,Normal,7,True
15,SW95,2018-11-09,0.880,0.860,0.950,0.930,0.950,0.910,0.800,0.850,DURING,Normal,7,True
15,SW95,2018-11-10,0.860,0.880,0.860,0.950,0.930,0.950,0.910,0.800,DURING,Normal,7,True
15,SW95,2018-11-11,0.830,0.860,0.880,0.860,0.950,0.930,0.950,0.910,DURING,Normal,7,True
15,SW95,2018-11-12,0.780,0.830,0.860,0.880,0.860,0.950,0.930,0.950,DURING,Normal,7,True
15,SW95,2018-11-13,0.760,0.780,0.830,0.860,0.880,0.860,0.950,0.930,DURING,Normal,7,True
15,SW95,2018-11-14,0.720,0.760,0.780,0.830,0.860,0.880,0.860,0.950,DURING,Normal,7,True
15,SW95,2018-11-15,0.690,0.720,0.760,0.780,0.830,0.860,0.880,0.860,DURING,Normal,7,True
15,SW95,2018-11-16,0.670,0.690,0.720,0.760,0.780,0.830,0.860,0.880,DURING,Normal,7,True
15,SW95,2018-11-17,0.620,0.670,0.690,0.720,0.760,0.780,0.830,0.860,DURING,Normal,7,True
15,SW95,2018-11-18,0.620,0.620,0.670,0.690,0.720,0.760,0.780,0.830,DURING,Normal,7,True
15,SW95,2018-11-19,0.670,0.620,0.620,0.670,0.690,0.720,0.760,0.780,DURING,Normal,7,True
15,SW95,2018-11-20,0.630,0.670,0.620,0.620,0.670,0.690,0.720,0.760,DURING,Normal,7,True
15,SW95,2018-11-21,0.710,0.630,0.670,0.620,0.620,0.670,0.690,0.720,DURING,Normal,7,True
15,SW95,2018-11-22,0.720,0.710,0.630,0.670,0.620,0.620,0.670,0.690,DURING,Normal,7,True
15,SW95,2018-11-23,0.760,0.720,0.710,0.630,0.670,0.620,0.620,0.670,DURING,Normal,7,True
15,SW95,2018-11-24,0.770,0.760,0.720,0.710,0.630,0.670,0.620,0.620,DURING,Normal,7,True
15,SW95,2018-11-25,0.890,0.770,0.760,0.720,0.710,0.630,0.670,0.620,DURING,Normal,7,True
15,SW95,2018-11-26,0.900,0.890,0.770,0.760,0.720,0.710,0.630,0.670,DURING,Normal,7,True
15,SW95,2018-11-27,0.850,0.900,0.890,0.770,0.760,0.720,0.710,0.630,DURING,Normal,7,True
15,SW95,2018-11-28,0.720,0.850,0.900,0.890,0.770,0.760,0.720,0.710,DURING,Normal,7,True
15,SW95,2018-11-29,0.680,0.720,0.850,0.900,0.890,0.770,0.760,0.720,DURING,Normal,7,True
15,SW95,2018-11-30,0.510,0.680,0.720,0.850,0.900,0.890,0.770,0.760,DURING,Normal,7,True
15,SW95,2018-12-01,0.460,0.510,0.680,0.720,0.850,0.900,0.890,0.770,DURING,Normal,7,True
15,SW95,2018-12-02,0.430,0.460,0.510,0.680,0.720,0.850,0.900,0.890,DURING,Normal,7,True
15,SW95,2018-12-03,0.420,0.430,0.460,0.510,0.680,0.720,0.850,0.900,DURING,Normal,7,True
15,SW95,2018-12-04,0.440,0.420,0.430,0.460,0.510,0.680,0.720,0.850,DURING,Normal,7,True
15,SW95,2018-12-05,0.520,0.440,0.420,0.430,0.460,0.510,0.680,0.720,DURING,Normal,7,True
15,SW95,2018-12-06,0.580,0.520,0.440,0.420,0.430,0.460,0.510,0.680,DURING,Normal,7,True
15,SW95,2018-12-07,0.570,0.580,0.520,0.440,0.420,0.430,0.460,0.510,DURING,Normal,7,True
15,SW95,2018-12-08,0.450,0.570,0.580,0.520,0.440,0.420,0.430,0.460,DURING,Normal,7,True
15,SW95,2018-12-09,0.430,0.450,0.570,0.580,0.520,0.440,0.420,0.430,DURING,Normal,7,True
15,SW95,2018-12-10,0.420,0.430,0.450,0.570,0.580,0.520,0.440,0.420,DURING,Normal,7,True
15,SW95,2018-12-11,0.360,0.420,0.430,0.450,0.570,0.580,0.520,0.440,DURING,Normal,7,True
15,SW95,2018-12-12,0.240,0.360,0.420,0.430,0.450,0.570,0.580,0.520,DURING,Normal,7,True
15,SW95,2018-12-13,0.230,0.240,0.360,0.420,0.430,0.450,0.570,0.580,DURING,Normal,7,True
15,SW95,2018-12-14,0.150,0.230,0.240,0.360,0.420,0.430,0.450,0.570,DURING,Normal,7,True
15,SW95,2018-12-15,0.090,0.150,0.230,0.240,0.360,0.420,0.430,0.450,DURING,Normal,7,True
15,SW95,2018-12-16,0.060,0.090,0.150,0.230,0.240,0.360,0.420,0.430,DURING,Normal,7,True
15,SW95,2018-12-17,-0.050,0.060,0.090,0.150,0.230,0.240,0.360,0.420,DURING,Normal,7,True
15,SW95,2018-12-18,0.000,-0.050,0.060,0.090,0.150,0.230,0.240,0.360,DURING,Normal,7,True
15,SW95,2018-12-19,0.120,0.000,-0.050,0.060,0.090,0.150,0.230,0.240,DURING,Normal,7,True
15,SW95,2018-12-20,0.220,0.120,0.000,-0.050,0.060,0.090,0.150,0.230,DURING,Normal,7,True
15,SW95,2018-12-21,0.350,0.220,0.120,0.000,-0.050,0.060,0.090,0.150,DURING,Normal,7,True
15,SW95,2018-12-22,0.370,0.350,0.220,0.120,0.000,-0.050,0.060,0.090,DURING,Normal,7,True
15,SW95,2018-12-23,0.410,0.370,0.350,0.220,0.120,0.000,-0.050,0.060,DURING,Normal,7,True
15,SW95,2018-12-24,0.510,0.410,0.370,0.350,0.220,0.120,0.000,-0.050,DURING,Normal,7,True
15,SW95,2018-12-25,0.540,0.510,0.410,0.370,0.350,0.220,0.120,0.000,DURING,Normal,7,True
15,SW95,2018-12-26,0.490,0.540,0.510,0.410,0.370,0.350,0.220,0.120,DURING,Normal,7,True
15,SW95,2018-12-27,0.400,0.490,0.540,0.510,0.410,0.370,0.350,0.220,DURING,Normal,7,True
15,SW95,2018-12-28,0.320,0.400,0.490,0.540,0.510,0.410,0.370,0.350,DURING,Normal,7,True
15,SW95,2018-12-29,0.250,0.320,0.400,0.490,0.540,0.510,0.410,0.370,DURING,Normal,7,True
15,SW95,2018-12-30,0.110,0.250,0.320,0.400,0.490,0.540,0.510,0.410,DURING,Normal,7,True
15,SW95,2018-12-31,-0.030,0.110,0.250,0.320,0.400,0.490,0.540,0.510,DURING,Normal,7,True
15,SW95,2019-01-01,-0.010,-0.030,0.110,0.250,0.320,0.400,0.490,0.540,DURING,Normal,7,True
15,SW95,2019-01-02,0.020,-0.010,-0.030,0.110,0.250,0.320,0.400,0.490,DURING,Normal,7,True
15,SW95,2019-01-03,0.120,0.020,-0.010,-0.030,0.110,0.250,0.320,0.400,DURING,Normal,7,True
15,SW95,2019-01-04,0.130,0.120,0.020,-0.010,-0.030,0.110,0.250,0.320,DURING,Normal,7,True
15,SW95,2019-01-05,0.070,0.130,0.120,0.020,-0.010,-0.030,0.110,0.250,DURING,Normal,7,True
15,SW95,2019-01-06,0.100,0.070,0.130,0.120,0.020,-0.010,-0.030,0.110,DURING,Normal,7,True
15,SW95,2019-01-07,0.160,0.100,0.070,0.130,0.120,0.020,-0.010,-0.030,DURING,Normal,7,True
15,SW95,2019-01-08,0.170,0.160,0.100,0.070,0.130,0.120,0.020,-0.010,DURING,Normal,7,True
15,SW95,2019-01-09,0.180,0.170,0.160,0.100,0.070,0.130,0.120,0.020,DURING,Normal,7,True
15,SW95,2019-01-10,0.180,0.180,0.170,0.160,0.100,0.070,0.130,0.120,DURING,Normal,7,True
15,SW95,2019-01-11,0.060,0.180,0.180,0.170,0.160,0.100,0.070,0.130,DURING,Normal,7,True
