Id,Date,WL,WLD-1,WLD-2,WLD-3,WLD-4,WLD-5,WLD-6,WLD-7,Period,Risk_Class,N_Lags_Present,Window_Complete
15,2011-09-29,3.13,3.15,3.15,3.07,3.04,3.05,3.02,3.03,BEFORE,Warning,7,True
15,2011-09-30,3.18,3.13,3.15,3.15,3.07,3.04,3.05,3.02,BEFORE,Warning,7,True
15,2011-10-01,3.16,3.18,3.13,3.15,3.15,3.07,3.04,3.05,BEFORE,Warning,7,True
15,2011-10-02,3.2,3.16,3.18,3.13,3.15,3.15,3.07,3.04,BEFORE,Warning,7,True
15,2011-10-03,3.09,3.2,3.16,3.18,3.13,3.15,3.15,3.07,BEFORE,Warning,7,True
15,2011-10-04,3.13,3.09,3.2,3.16,3.18,3.13,3.15,3.15,BEFORE,Warning,7,True
15,2011-10-05,3.16,3.13,3.09,3.2,3.16,3.18,3.13,3.15,BEFORE,Warning,7,True
15,2011-10-06,3.06,3.16,3.13,3.09,3.2,3.16,3.18,3.13,BEFORE,Warning,7,True
15,2011-10-07,2.91,3.06,3.16,3.13,3.09,3.2,3.16,3.18,BEFORE,Warning,7,True
15,2011-10-08,2.57,2.91,3.06,3.16,3.13,3.09,3.2,3.16,BEFORE,Warning,7,True
15,2011-10-09,2.46,2.57,2.91,3.06,3.16,3.13,3.09,3.2,BEFORE,Warning,7,True
15,2011-10-10,2.38,2.46,2.57,2.91,3.06,3.16,3.13,3.09,BEFORE,Normal,7,True
15,2011-10-11,2.34,2.38,2.46,2.57,2.91,3.06,3.16,3.13,BEFORE,Normal,7,True
15,2011-10-12,2.28,2.34,2.38,2.46,2.57,2.91,3.06,3.16,BEFORE,Normal,7,True
15,2011-10-13,2.16,2.28,2.34,2.38,2.46,2.57,2.91,3.06,BEFORE,Normal,7,True
15,2011-10-14,2.11,2.16,2.28,2.34,2.38,2.46,2.57,2.91,BEFORE,Normal,7,True
15,2011-10-15,2.03,2.11,2.16,2.28,2.34,2.38,2.46,2.57,BEFORE,Normal,7,True
15,2011-10-16,2.05,2.03,2.11,2.16,2.28,2.34,2.38,2.46,BEFORE,Normal,7,True
15,2011-10-17,1.99,2.05,2.03,2.11,2.16,2.28,2.34,2.38,BEFORE,Normal,7,True
15,2011-10-18,1.9,1.99,2.05,2.03,2.11,2.16,2.28,2.34,BEFORE,Normal,7,True
15,2011-10-19,1.87,1.9,1.99,2.05,2.03,2.11,2.16,2.28,BEFORE,Normal,7,True
15,2011-10-20,1.75,1.87,1.9,1.99,2.05,2.03,2.11,2.16,BEFORE,Normal,7,True
15,2011-10-21,1.7,1.75,1.87,1.9,1.99,2.05,2.03,2.11,BEFORE,Normal,7,True
15,2011-10-22,1.64,1.7,1.75,1.87,1.9,1.99,2.05,2.03,BEFORE,Normal,7,True
15,2011-10-23,1.56,1.64,1.7,1.75,1.87,1.9,1.99,2.05,BEFORE,Normal,7,True
15,2011-10-24,1.55,1.56,1.64,1.7,1.75,1.87,1.9,1.99,BEFORE,Normal,7,True
15,2011-10-25,1.57,1.55,1.56,1.64,1.7,1.75,1.87,1.9,BEFORE,Normal,7,True
15,2011-10-26,1.69,1.57,1.55,1.56,1.64,1.7,1.75,1.87,BEFORE,Normal,7,True
15,2011-10-27,1.67,1.69,1.57,1.55,1.56,1.64,1.7,1.75,BEFORE,Normal,7,True
15,2011-10-28,1.72,1.67,1.69,1.57,1.55,1.56,1.64,1.7,BEFORE,Normal,7,True
15,2011-10-29,1.66,1.72,1.67,1.69,1.57,1.55,1.56,1.64,BEFORE,Normal,7,True
15,2011-10-30,1.45,1.66,1.72,1.67,1.69,1.57,1.55,1.56,BEFORE,Normal,7,True
15,2011-10-31,1.38,1.45,1.66,1.72,1.67,1.69,1.57,1.55,BEFORE,Normal,7,True
15,2011-11-01,1.23,1.38,1.45,1.66,1.72,1.67,1.69,1.57,BEFORE,Normal,7,True
15,2011-11-02,1.26,1.23,1.38,1.45,1.66,1.72,1.67,1.69,BEFORE,Normal,7,True
15,2011-11-03,1.23,1.26,1.23,1.38,1.45,1.66,1.72,1.67,BEFORE,Normal,7,True
15,2011-11-04,1.16,1.23,1.26,1.23,1.38,1.45,1.66,1.72,BEFORE,Normal,7,True
15,2011-11-05,1.17,1.16,1.23,1.26,1.23,1.38,1.45,1.66,BEFORE,Normal,7,True
15,2011-11-06,1.13,1.17,1.16,1.23,1.26,1.23,1.38,1.45,BEFORE,Normal,7,True
15,2011-11-07,1.12,1.13,1.17,1.16,1.23,1.26,1.23,1.38,BEFORE,Normal,7,True
15,2011-11-08,1.14,1.12,1.13,1.17,1.16,1.23,1.26,1.23,BEFORE,Normal,7,True
15,2011-11-09,1.14,1.14,1.12,1.13,1.17,1.16,1.23,1.26,BEFORE,Normal,7,True
15,2011-11-10,1.08,1.14,1.14,1.12,1.13,1.17,1.16,1.23,BEFORE,Normal,7,True
15,2011-11-11,1.17,1.08,1.14,1.14,1.12,1.13,1.17,1.16,BEFORE,Normal,7,True
15,2011-11-12,1.08,1.17,1.08,1.14,1.14,1.12,1.13,1.17,BEFORE,Normal,7,True
15,2011-11-13,1.04,1.08,1.17,1.08,1.14,1.14,1.12,1.13,BEFORE,Normal,7,True
15,2011-11-14,0.98,1.04,1.08,1.17,1.08,1.14,1.14,1.12,BEFORE,Normal,7,True
15,2011-11-15,0.9,0.98,1.04,1.08,1.17,1.08,1.14,1.14,BEFORE,Normal,7,True
15,2011-11-16,0.9,0.9,0.98,1.04,1.08,1.17,1.08,1.14,BEFORE,Normal,7,True
15,2011-11-17,0.81,0.9,0.9,0.98,1.04,1.08,1.17,1.08,BEFORE,Normal,7,True
15,2011-11-18,0.75,0.81,0.9,0.9,0.98,1.04,1.08,1.17,BEFORE,Normal,7,True
15,2011-11-19,0.73,0.75,0.81,0.9,0.9,0.98,1.04,1.08,BEFORE,Normal,7,True
15,2011-11-20,0.68,0.73,0.75,0.81,0.9,0.9,0.98,1.04,BEFORE,Normal,7,True
15,2011-11-21,0.69,0.68,0.73,0.75,0.81,0.9,0.9,0.98,BEFORE,Normal,7,True
15,2011-11-22,0.81,0.69,0.68,0.73,0.75,0.81,0.9,0.9,BEFORE,Normal,7,True
15,2011-11-23,0.88,0.81,0.69,0.68,0.73,0.75,0.81,0.9,BEFORE,Normal,7,True
15,2011-11-24,0.9,0.88,0.81,0.69,0.68,0.73,0.75,0.81,BEFORE,Normal,7,True
15,2011-11-25,0.91,0.9,0.88,0.81,0.69,0.68,0.73,0.75,BEFORE,Normal,7,True
15,2011-11-26,0.9,0.91,0.9,0.88,0.81,0.69,0.68,0.73,BEFORE,Normal,7,True
15,2011-11-27,0.89,0.9,0.91,0.9,0.88,0.81,0.69,0.68,BEFORE,Normal,7,True
15,2011-11-28,0.79,0.89,0.9,0.91,0.9,0.88,0.81,0.69,BEFORE,Normal,7,True
15,2011-11-29,0.77,0.79,0.89,0.9,0.91,0.9,0.88,0.81,BEFORE,Normal,7,True
15,2011-11-30,0.7,0.77,0.79,0.89,0.9,0.91,0.9,0.88,BEFORE,Normal,7,True
15,2011-12-01,0.58,0.7,0.77,0.79,0.89,0.9,0.91,0.9,BEFORE,Normal,7,True
15,2011-12-02,0.47,0.58,0.7,0.77,0.79,0.89,0.9,0.91,BEFORE,Normal,7,True
15,2011-12-03,0.44,0.47,0.58,0.7,0.77,0.79,0.89,0.9,BEFORE,Normal,7,True
15,2011-12-04,0.37,0.44,0.47,0.58,0.7,0.77,0.79,0.89,BEFORE,Normal,7,True
15,2011-12-05,0.34,0.37,0.44,0.47,0.58,0.7,0.77,0.79,BEFORE,Normal,7,True
15,2011-12-06,0.39,0.34,0.37,0.44,0.47,0.58,0.7,0.77,BEFORE,Normal,7,True
15,2011-12-07,0.38,0.39,0.34,0.37,0.44,0.47,0.58,0.7,BEFORE,Normal,7,True
15,2011-12-08,0.41,0.38,0.39,0.34,0.37,0.44,0.47,0.58,BEFORE,Normal,7,True
15,2011-12-09,0.49,0.41,0.38,0.39,0.34,0.37,0.44,0.47,BEFORE,Normal,7,True
15,2011-12-10,0.54,0.49,0.41,0.38,0.39,0.34,0.37,0.44,BEFORE,Normal,7,True
15,2011-12-11,0.56,0.54,0.49,0.41,0.38,0.39,0.34,0.37,BEFORE,Normal,7,True
15,2011-12-12,0.54,0.56,0.54,0.49,0.41,0.38,0.39,0.34,BEFORE,Normal,7,True
15,2011-12-13,0.49,0.54,0.56,0.54,0.49,0.41,0.38,0.39,BEFORE,Normal,7,True
15,2011-12-14,0.48,0.49,0.54,0.56,0.54,0.49,0.41,0.38,BEFORE,Normal,7,True
15,2011-12-15,0.48,0.48,0.49,0.54,0.56,0.54,0.49,0.41,BEFORE,Normal,7,True
15,2011-12-16,0.38,0.48,0.48,0.49,0.54,0.56,0.54,0.49,BEFORE,Normal,7,True
15,2011-12-17,0.34,0.38,0.48,0.48,0.49,0.54,0.56,0.54,BEFORE,Normal,7,True
15,2011-12-18,0.36,0.34,0.38,0.48,0.48,0.49,0.54,0.56,BEFORE,Normal,7,True
15,2011-12-19,0.28,0.36,0.34,0.38,0.48,0.48,0.49,0.54,BEFORE,Normal,7,True
15,2011-12-20,0.25,0.28,0.36,0.34,0.38,0.48,0.48,0.49,BEFORE,Normal,7,True
15,2011-12-21,0.26,0.25,0.28,0.36,0.34,0.38,0.48,0.48,BEFORE,Normal,7,True
15,2011-12-22,0.27,0.26,0.25,0.28,0.36,0.34,0.38,0.48,BEFORE,Normal,7,True
15,2011-12-23,0.37,0.27,0.26,0.25,0.28,0.36,0.34,0.38,BEFORE,Normal,7,True
15,2011-12-24,0.37,0.37,0.27,0.26,0.25,0.28,0.36,0.34,BEFORE,Normal,7,True
15,2011-12-25,0.52,0.37,0.37,0.27,0.26,0.25,0.28,0.36,BEFORE,Normal,7,True
15,2011-12-26,0.5,0.52,0.37,0.37,0.27,0.26,0.25,0.28,BEFORE,Normal,7,True
15,2011-12-27,0.55,0.5,0.52,0.37,0.37,0.27,0.26,0.25,BEFORE,Normal,7,True
15,2011-12-28,0.68,0.55,0.5,0.52,0.37,0.37,0.27,0.26,BEFORE,Normal,7,True
15,2011-12-29,0.64,0.68,0.55,0.5,0.52,0.37,0.37,0.27,BEFORE,Normal,7,True
15,2011-12-30,0.64,0.64,0.68,0.55,0.5,0.52,0.37,0.37,BEFORE,Normal,7,True
15,2011-12-31,0.42,0.64,0.64,0.68,0.55,0.5,0.52,0.37,BEFORE,Normal,7,True
15,2012-01-01,0.39,0.42,0.64,0.64,0.68,0.55,0.5,0.52,BEFORE,Normal,7,True
15,2012-01-02,0.29,0.39,0.42,0.64,0.64,0.68,0.55,0.5,BEFORE,Normal,7,True
15,2012-01-03,0.27,0.29,0.39,0.42,0.64,0.64,0.68,0.55,BEFORE,Normal,7,True
15,2012-01-04,0.25,0.27,0.29,0.39,0.42,0.64,0.64,0.68,BEFORE,Normal,7,True
15,2012-01-05,0.18,0.25,0.27,0.29,0.39,0.42,0.64,0.64,BEFORE,Normal,7,True
15,2012-01-06,0.28,0.18,0.25,0.27,0.29,0.39,0.42,0.64,BEFORE,Normal,7,True
15,2012-01-07,0.26,0.28,0.18,0.25,0.27,0.29,0.39,0.42,BEFORE,Normal,7,True
15,2012-01-08,0.32,0.26,0.28,0.18,0.25,0.27,0.29,0.39,BEFORE,Normal,7,True
15,2012-01-09,0.42,0.32,0.26,0.28,0.18,0.25,0.27,0.29,BEFORE,Normal,7,True
15,2012-01-10,0.5,0.42,0.32,0.26,0.28,0.18,0.25,0.27,BEFORE,Normal,7,True
15,2012-01-11,0.47,0.5,0.42,0.32,0.26,0.28,0.18,0.25,BEFORE,Normal,7,True
15,2012-01-12,0.41,0.47,0.5,0.42,0.32,0.26,0.28,0.18,BEFORE,Normal,7,True
15,2012-01-13,0.37,0.41,0.47,0.5,0.42,0.32,0.26,0.28,BEFORE,Normal,7,True
15,2012-01-14,0.26,0.37,0.41,0.47,0.5,0.42,0.32,0.26,BEFORE,Normal,7,True
15,2012-01-15,0.2,0.26,0.37,0.41,0.47,0.5,0.42,0.32,BEFORE,Normal,7,True
15,2012-01-16,0.17,0.2,0.26,0.37,0.41,0.47,0.5,0.42,BEFORE,Normal,7,True
15,2012-01-17,0.1,0.17,0.2,0.26,0.37,0.41,0.47,0.5,BEFORE,Normal,7,True
15,2012-01-18,0.09,0.1,0.17,0.2,0.26,0.37,0.41,0.47,BEFORE,Normal,7,True
15,2012-01-19,0.09,0.09,0.1,0.17,0.2,0.26,0.37,0.41,BEFORE,Normal,7,True
15,2012-01-20,0.16,0.09,0.09,0.1,0.17,0.2,0.26,0.37,BEFORE,Normal,7,True
15,2012-01-21,0.33,0.16,0.09,0.09,0.1,0.17,0.2,0.26,BEFORE,Normal,7,True
15,2012-01-22,0.3,0.33,0.16,0.09,0.09,0.1,0.17,0.2,BEFORE,Normal,7,True
15,2012-01-23,0.33,0.3,0.33,0.16,0.09,0.09,0.1,0.17,BEFORE,Normal,7,True
15,2012-01-24,0.23,0.33,0.3,0.33,0.16,0.09,0.09,0.1,BEFORE,Normal,7,True
15,2012-01-25,0.23,0.23,0.33,0.3,0.33,0.16,0.09,0.09,BEFORE,Normal,7,True
15,2012-01-26,0.29,0.23,0.23,0.33,0.3,0.33,0.16,0.09,BEFORE,Normal,7,True
15,2012-01-27,0.23,0.29,0.23,0.23,0.33,0.3,0.33,0.16,BEFORE,Normal,7,True
15,2012-01-28,0.12,0.23,0.29,0.23,0.23,0.33,0.3,0.33,BEFORE,Normal,7,True
15,2012-01-29,0.07,0.12,0.23,0.29,0.23,0.23,0.33,0.3,BEFORE,Normal,7,True
15,2012-01-30,-0.13,0.07,0.12,0.23,0.29,0.23,0.23,0.33,BEFORE,Normal,7,True
15,2012-01-31,-0.2,-0.13,0.07,0.12,0.23,0.29,0.23,0.23,BEFORE,Normal,7,True
15,2012-02-01,-0.27,-0.2,-0.13,0.07,0.12,0.23,0.29,0.23,BEFORE,Normal,7,True
15,2012-02-02,-0.35,-0.27,-0.2,-0.13,0.07,0.12,0.23,0.29,BEFORE,Normal,7,True
15,2012-02-03,-0.32,-0.35,-0.27,-0.2,-0.13,0.07,0.12,0.23,BEFORE,Normal,7,True
15,2012-02-04,-0.28,-0.32,-0.35,-0.27,-0.2,-0.13,0.07,0.12,BEFORE,Normal,7,True
15,2012-02-05,-0.2,-0.28,-0.32,-0.35,-0.27,-0.2,-0.13,0.07,BEFORE,Normal,7,True
15,2012-02-06,0.0,-0.2,-0.28,-0.32,-0.35,-0.27,-0.2,-0.13,BEFORE,Normal,7,True
15,2012-02-07,0.08,0.0,-0.2,-0.28,-0.32,-0.35,-0.27,-0.2,BEFORE,Normal,7,True
15,2012-02-08,0.2,0.08,0.0,-0.2,-0.28,-0.32,-0.35,-0.27,BEFORE,Normal,7,True
15,2012-02-09,0.31,0.2,0.08,0.0,-0.2,-0.28,-0.32,-0.35,BEFORE,Normal,7,True
15,2012-02-10,0.24,0.31,0.2,0.08,0.0,-0.2,-0.28,-0.32,BEFORE,Normal,7,True
15,2012-02-11,0.24,0.24,0.31,0.2,0.08,0.0,-0.2,-0.28,BEFORE,Normal,7,True
15,2012-02-12,0.21,0.24,0.24,0.31,0.2,0.08,0.0,-0.2,BEFORE,Normal,7,True
15,2012-02-13,0.13,0.21,0.24,0.24,0.31,0.2,0.08,0.0,BEFORE,Normal,7,True
15,2012-02-14,0.03,0.13,0.21,0.24,0.24,0.31,0.2,0.08,BEFORE,Normal,7,True
15,2012-02-15,-0.11,0.03,0.13,0.21,0.24,0.24,0.31,0.2,BEFORE,Normal,7,True
15,2012-02-16,-0.14,-0.11,0.03,0.13,0.21,0.24,0.24,0.31,BEFORE,Normal,7,True
15,2012-02-17,-0.21,-0.14,-0.11,0.03,0.13,0.21,0.24,0.24,BEFORE,Normal,7,True
15,2012-02-18,-0.23,-0.21,-0.14,-0.11,0.03,0.13,0.21,0.24,BEFORE,Normal,7,True
15,2012-02-19,-0.17,-0.23,-0.21,-0.14,-0.11,0.03,0.13,0.21,BEFORE,Normal,7,True
15,2012-02-20,0.0,-0.17,-0.23,-0.21,-0.14,-0.11,0.03,0.13,BEFORE,Normal,7,True
15,2012-02-21,0.04,0.0,-0.17,-0.23,-0.21,-0.14,-0.11,0.03,BEFORE,Normal,7,True
15,2012-02-22,0.12,0.04,0.0,-0.17,-0.23,-0.21,-0.14,-0.11,BEFORE,Normal,7,True
15,2012-02-23,0.15,0.12,0.04,0.0,-0.17,-0.23,-0.21,-0.14,BEFORE,Normal,7,True
15,2012-02-24,0.13,0.15,0.12,0.04,0.0,-0.17,-0.23,-0.21,BEFORE,Normal,7,True
15,2012-02-25,0.07,0.13,0.15,0.12,0.04,0.0,-0.17,-0.23,BEFORE,Normal,7,True
15,2012-02-26,0.06,0.07,0.13,0.15,0.12,0.04,0.0,-0.17,BEFORE,Normal,7,True
15,2012-02-27,0.02,0.06,0.07,0.13,0.15,0.12,0.04,0.0,BEFORE,Normal,7,True
15,2012-02-28,-0.07,0.02,0.06,0.07,0.13,0.15,0.12,0.04,BEFORE,Normal,7,True
15,2012-02-29,-0.11,-0.07,0.02,0.06,0.07,0.13,0.15,0.12,BEFORE,Normal,7,True
15,2012-03-01,-0.13,-0.11,-0.07,0.02,0.06,0.07,0.13,0.15,BEFORE,Normal,7,True
15,2012-03-02,-0.17,-0.13,-0.11,-0.07,0.02,0.06,0.07,0.13,BEFORE,Normal,7,True
15,2012-03-03,-0.19,-0.17,-0.13,-0.11,-0.07,0.02,0.06,0.07,BEFORE,Normal,7,True
15,2012-03-04,-0.15,-0.19,-0.17,-0.13,-0.11,-0.07,0.02,0.06,BEFORE,Normal,7,True
15,2012-03-05,-0.11,-0.15,-0.19,-0.17,-0.13,-0.11,-0.07,0.02,BEFORE,Normal,7,True
15,2012-03-06,0.02,-0.11,-0.15,-0.19,-0.17,-0.13,-0.11,-0.07,BEFORE,Normal,7,True
15,2012-03-07,0.13,0.02,-0.11,-0.15,-0.19,-0.17,-0.13,-0.11,BEFORE,Normal,7,True
15,2012-03-08,0.33,0.13,0.02,-0.11,-0.15,-0.19,-0.17,-0.13,BEFORE,Normal,7,True
15,2012-03-09,0.44,0.33,0.13,0.02,-0.11,-0.15,-0.19,-0.17,BEFORE,Normal,7,True
15,2012-03-10,0.61,0.44,0.33,0.13,0.02,-0.11,-0.15,-0.19,BEFORE,Normal,7,True
15,2012-03-11,0.53,0.61,0.44,0.33,0.13,0.02,-0.11,-0.15,BEFORE,Normal,7,True
15,2012-03-12,0.56,0.53,0.61,0.44,0.33,0.13,0.02,-0.11,BEFORE,Normal,7,True
15,2012-03-13,0.38,0.56,0.53,0.61,0.44,0.33,0.13,0.02,BEFORE,Normal,7,True
15,2012-03-14,0.37,0.38,0.56,0.53,0.61,0.44,0.33,0.13,BEFORE,Normal,7,True
15,2012-03-15,0.29,0.37,0.38,0.56,0.53,0.61,0.44,0.33,BEFORE,Normal,7,True
15,2012-03-16,0.13,0.29,0.37,0.38,0.56,0.53,0.61,0.44,BEFORE,Normal,7,True
15,2012-03-17,-0.01,0.13,0.29,0.37,0.38,0.56,0.53,0.61,BEFORE,Normal,7,True
15,2012-03-18,-0.03,-0.01,0.13,0.29,0.37,0.38,0.56,0.53,BEFORE,Normal,7,True
15,2012-03-19,-0.01,-0.03,-0.01,0.13,0.29,0.37,0.38,0.56,BEFORE,Normal,7,True
15,2012-03-20,0.17,-0.01,-0.03,-0.01,0.13,0.29,0.37,0.38,BEFORE,Normal,7,True
15,2012-03-21,0.2,0.17,-0.01,-0.03,-0.01,0.13,0.29,0.37,BEFORE,Normal,7,True
15,2012-03-22,0.35,0.2,0.17,-0.01,-0.03,-0.01,0.13,0.29,BEFORE,Normal,7,True
15,2012-03-23,0.44,0.35,0.2,0.17,-0.01,-0.03,-0.01,0.13,BEFORE,Normal,7,True
15,2012-03-24,0.41,0.44,0.35,0.2,0.17,-0.01,-0.03,-0.01,BEFORE,Normal,7,True
15,2012-03-25,0.3,0.41,0.44,0.35,0.2,0.17,-0.01,-0.03,BEFORE,Normal,7,True
15,2012-03-26,0.21,0.3,0.41,0.44,0.35,0.2,0.17,-0.01,BEFORE,Normal,7,True
15,2012-03-27,0.17,0.21,0.3,0.41,0.44,0.35,0.2,0.17,BEFORE,Normal,7,True
15,2012-03-28,0.18,0.17,0.21,0.3,0.41,0.44,0.35,0.2,BEFORE,Normal,7,True
15,2012-03-29,0.15,0.18,0.17,0.21,0.3,0.41,0.44,0.35,BEFORE,Normal,7,True
15,2012-03-30,0.0,0.15,0.18,0.17,0.21,0.3,0.41,0.44,BEFORE,Normal,7,True
15,2012-03-31,-0.05,0.0,0.15,0.18,0.17,0.21,0.3,0.41,BEFORE,Normal,7,True
15,2012-04-01,-0.04,-0.05,0.0,0.15,0.18,0.17,0.21,0.3,BEFORE,Normal,7,True
15,2012-04-02,-0.09,-0.04,-0.05,0.0,0.15,0.18,0.17,0.21,BEFORE,Normal,7,True
15,2012-04-03,0.02,-0.09,-0.04,-0.05,0.0,0.15,0.18,0.17,BEFORE,Normal,7,True
15,2012-04-04,0.15,0.02,-0.09,-0.04,-0.05,0.0,0.15,0.18,BEFORE,Normal,7,True
15,2012-04-05,0.34,0.15,0.02,-0.09,-0.04,-0.05,0.0,0.15,BEFORE,Normal,7,True
15,2012-04-06,0.51,0.34,0.15,0.02,-0.09,-0.04,-0.05,0.0,BEFORE,Normal,7,True
15,2012-04-07,0.64,0.51,0.34,0.15,0.02,-0.09,-0.04,-0.05,BEFORE,Normal,7,True
15,2012-04-08,0.8,0.64,0.51,0.34,0.15,0.02,-0.09,-0.04,BEFORE,Normal,7,True
15,2012-04-09,0.83,0.8,0.64,0.51,0.34,0.15,0.02,-0.09,BEFORE,Normal,7,True
15,2012-04-10,0.64,0.83,0.8,0.64,0.51,0.34,0.15,0.02,BEFORE,Normal,7,True
15,2012-04-11,0.63,0.64,0.83,0.8,0.64,0.51,0.34,0.15,BEFORE,Normal,7,True
15,2012-04-12,0.5,0.63,0.64,0.83,0.8,0.64,0.51,0.34,BEFORE,Normal,7,True
15,2012-04-13,0.37,0.5,0.63,0.64,0.83,0.8,0.64,0.51,BEFORE,Normal,7,True
15,2012-04-14,0.15,0.37,0.5,0.63,0.64,0.83,0.8,0.64,BEFORE,Normal,7,True
15,2012-04-15,0.12,0.15,0.37,0.5,0.63,0.64,0.83,0.8,BEFORE,Normal,7,True
15,2012-04-16,0.15,0.12,0.15,0.37,0.5,0.63,0.64,0.83,BEFORE,Normal,7,True
15,2012-04-17,0.18,0.15,0.12,0.15,0.37,0.5,0.63,0.64,BEFORE,Normal,7,True
15,2012-04-18,0.31,0.18,0.15,0.12,0.15,0.37,0.5,0.63,BEFORE,Normal,7,True
15,2012-04-19,0.49,0.31,0.18,0.15,0.12,0.15,0.37,0.5,BEFORE,Normal,7,True
15,2012-04-20,0.52,0.49,0.31,0.18,0.15,0.12,0.15,0.37,BEFORE,Normal,7,True
15,2012-04-21,0.59,0.52,0.49,0.31,0.18,0.15,0.12,0.15,BEFORE,Normal,7,True
15,2012-04-22,0.65,0.59,0.52,0.49,0.31,0.18,0.15,0.12,BEFORE,Normal,7,True
15,2012-04-23,0.71,0.65,0.59,0.52,0.49,0.31,0.18,0.15,BEFORE,Normal,7,True
15,2012-04-24,0.8,0.71,0.65,0.59,0.52,0.49,0.31,0.18,BEFORE,Normal,7,True
15,2012-04-25,0.64,0.8,0.71,0.65,0.59,0.52,0.49,0.31,BEFORE,Normal,7,True
15,2012-04-26,0.68,0.64,0.8,0.71,0.65,0.59,0.52,0.49,BEFORE,Normal,7,True
15,2012-04-27,0.74,0.68,0.64,0.8,0.71,0.65,0.59,0.52,BEFORE,Normal,7,True
15,2012-04-28,0.71,0.74,0.68,0.64,0.8,0.71,0.65,0.59,BEFORE,Normal,7,True
15,2012-04-29,0.61,0.71,0.74,0.68,0.64,0.8,0.71,0.65,BEFORE,Normal,7,True
15,2012-04-30,0.73,0.61,0.71,0.74,0.68,0.64,0.8,0.71,BEFORE,Normal,7,True
15,2012-05-01,0.69,0.73,0.61,0.71,0.74,0.68,0.64,0.8,BEFORE,Normal,7,True
15,2012-05-02,0.79,0.69,0.73,0.61,0.71,0.74,0.68,0.64,BEFORE,Normal,7,True
15,2012-05-03,0.9,0.79,0.69,0.73,0.61,0.71,0.74,0.68,BEFORE,Normal,7,True
15,2012-05-04,1.0,0.9,0.79,0.69,0.73,0.61,0.71,0.74,BEFORE,Normal,7,True
15,2012-05-05,1.07,1.0,0.9,0.79,0.69,0.73,0.61,0.71,BEFORE,Normal,7,True
15,2012-05-06,1.22,1.07,1.0,0.9,0.79,0.69,0.73,0.61,BEFORE,Normal,7,True
15,2012-05-07,1.28,1.22,1.07,1.0,0.9,0.79,0.69,0.73,BEFORE,Normal,7,True
15,2012-05-08,1.29,1.28,1.22,1.07,1.0,0.9,0.79,0.69,BEFORE,Normal,7,True
15,2012-05-09,1.29,1.29,1.28,1.22,1.07,1.0,0.9,0.79,BEFORE,Normal,7,True
15,2012-05-10,1.21,1.29,1.29,1.28,1.22,1.07,1.0,0.9,BEFORE,Normal,7,True
15,2012-05-11,1.02,1.21,1.29,1.29,1.28,1.22,1.07,1.0,BEFORE,Normal,7,True
15,2012-05-12,0.98,1.02,1.21,1.29,1.29,1.28,1.22,1.07,BEFORE,Normal,7,True
15,2012-05-13,0.9,0.98,1.02,1.21,1.29,1.29,1.28,1.22,BEFORE,Normal,7,True
15,2012-05-14,0.87,0.9,0.98,1.02,1.21,1.29,1.29,1.28,BEFORE,Normal,7,True
15,2012-05-15,0.78,0.87,0.9,0.98,1.02,1.21,1.29,1.29,BEFORE,Normal,7,True
15,2012-05-16,0.77,0.78,0.87,0.9,0.98,1.02,1.21,1.29,BEFORE,Normal,7,True
15,2012-05-17,0.78,0.77,0.78,0.87,0.9,0.98,1.02,1.21,BEFORE,Normal,7,True
15,2012-05-18,0.82,0.78,0.77,0.78,0.87,0.9,0.98,1.02,BEFORE,Normal,7,True
15,2012-05-19,0.85,0.82,0.78,0.77,0.78,0.87,0.9,0.98,BEFORE,Normal,7,True
15,2012-05-20,0.88,0.85,0.82,0.78,0.77,0.78,0.87,0.9,BEFORE,Normal,7,True
15,2012-05-21,0.9,0.88,0.85,0.82,0.78,0.77,0.78,0.87,BEFORE,Normal,7,True
15,2012-05-22,1.07,0.9,0.88,0.85,0.82,0.78,0.77,0.78,BEFORE,Normal,7,True
15,2012-05-23,1.17,1.07,0.9,0.88,0.85,0.82,0.78,0.77,BEFORE,Normal,7,True
15,2012-05-24,1.25,1.17,1.07,0.9,0.88,0.85,0.82,0.78,BEFORE,Normal,7,True
15,2012-05-25,1.43,1.25,1.17,1.07,0.9,0.88,0.85,0.82,BEFORE,Normal,7,True
15,2012-05-26,1.26,1.43,1.25,1.17,1.07,0.9,0.88,0.85,BEFORE,Normal,7,True
15,2012-05-27,1.26,1.26,1.43,1.25,1.17,1.07,0.9,0.88,BEFORE,Normal,7,True
15,2012-05-28,1.13,1.26,1.26,1.43,1.25,1.17,1.07,0.9,BEFORE,Normal,7,True
15,2012-05-29,1.16,1.13,1.26,1.26,1.43,1.25,1.17,1.07,BEFORE,Normal,7,True
15,2012-05-30,1.16,1.16,1.13,1.26,1.26,1.43,1.25,1.17,BEFORE,Normal,7,True
15,2012-05-31,1.07,1.16,1.16,1.13,1.26,1.26,1.43,1.25,BEFORE,Normal,7,True
15,2012-06-01,1.15,1.07,1.16,1.16,1.13,1.26,1.26,1.43,BEFORE,Normal,7,True
15,2012-06-02,1.15,1.15,1.07,1.16,1.16,1.13,1.26,1.26,BEFORE,Normal,7,True
15,2012-06-03,1.39,1.15,1.15,1.07,1.16,1.16,1.13,1.26,BEFORE,Normal,7,True
